;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
13;Baby-sittor;2005;Tous Public;95;['Action', ' Comedy', ' Drama            '];5.6;30;Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.;['Adam Shankman', None];['Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']
14;Match en famille;2005;PG;95;['Comedy', ' Family', ' Romance            '];5.6;45;Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating.;['Jesse Dylan', None];['Will Ferrell', 'Robert Duvall', 'Josh Hutcherson', 'Mike Ditka']
15;École paternelle;2003;Tous publics;92;['Comedy', ' Family            '];5.6;39;Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.;['Steve Carr', None];['Eddie Murphy', 'Jeff Garlin', 'Anjelica Huston', 'Steve Zahn']
16;La famille Delajungle, le film;2002;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];5.6;69;Eliza (Lacey Chabert) and Debbie (Danielle Harris) are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals.;['    Directors:', 'Cathy Malkasian, ', 'Jeff McGrath', None];['Tim Curry', 'Rupert Everett', 'Flea', 'Lacey Chabert']
17;Spy Kids;2001;Tous publics;88;['Action', ' Adventure', ' Comedy            '];5.6;71;Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.;['Robert Rodriguez', None];['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']
18;Sister Act: acte 2;1993;Tous Public;107;['Comedy', ' Family', ' Music            '];5.6;38;Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.;['Bill Duke', None];['Whoopi Goldberg', 'Kathy Najimy', 'Maggie Smith', 'Barnard Hughes']
19;Denis la malice;1993;Tous publics;94;['Comedy', ' Family            '];5.6;49;When his parents must go out of town on business, Dennis stays with Mr. and Mrs. Wilson. He is driving Mr. Wilson crazy, but he is just trying to be helpful, even to the thief who has arrived in town.;['Nick Castle', None];['Walter Matthau', 'Mason Gamble', 'Joan Plowright', 'Christopher Lloyd']
20;Ernest Saves Christmas;1988;Tous publics;95;['Comedy', ' Family', ' Fantasy            '];5.6;44;Ernest helps Santa Claus as he searches for his successor.;['John R. Cherry III', None];['Jim Varney', 'Douglas Seale', 'Oliver Clark', 'Noelle Parker']
21;Casse-Noisette et les Quatre Royaumes;2018;Tous publics;99;['Adventure', ' Family', ' Fantasy            '];5.5;39;A young girl is transported into a magical world of gingerbread soldiers and an army of mice.;['    Directors:', 'Lasse Hallström, ', 'Joe Johnston', None];['Mackenzie Foy', 'Keira Knightley', 'Morgan Freeman', 'Helen Mirren']
22;Ratchet et Clank;2016;Tous publics;94;['Animation', ' Action', ' Adventure            '];5.5;29;When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.;['    Directors:', 'Kevin Munroe, ', 'Jericca Cleland', None];['James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone']
23;Un château pour Noël;2021;Tous publics;98;['Adventure', ' Comedy', ' Drama            '];5.5;53;To escape a scandal, a bestselling author journeys to Scotland, where she falls in love with a castle - and faces off with the grumpy duke who owns it.;['Mary Lambert', None];['Brooke Shields', 'Cary Elwes', 'Lee Ross', 'Andi Osho']
24;From Prada to Nada;2011;PG-13;107;['Action', ' Comedy', ' Drama            '];5.5;39;"A Latina spin on Jane Austen's ""Sense and Sensibility"": two spoiled sisters who have been left penniless after their father's sudden death are forced to move in with their estranged aunt in East Los Angeles.";['Angel Gracia', None];['Camilla Belle', 'Alexa PenaVega', 'Kuno Becker', 'Tina French']
25;Treize à la douzaine 2;2005;Tous publics;94;['Adventure', ' Comedy', ' Family            '];5.5;34;The Bakers find themselves competing with a rival family of eight children while on vacation.;['Adam Shankman', None];['Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Eugene Levy']
26;Camping-car;2006;Tous publics;99;['Adventure', ' Comedy', ' Family            '];5.5;33;Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they ultimately have to contend with a bizarre community of campers.;['Barry Sonnenfeld', None];['Robin Williams', 'Cheryl Hines', 'Kristin Chenoweth', 'JoJo']
27;Vaillant, pigeon de combat !;2005;Tous publics;76;['Animation', ' Adventure', ' Comedy            '];5.5;45;At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?;['Gary Chapman', None];['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']
28;Lizzie McGuire, le film;2003;Tous publics;94;['Adventure', ' Comedy', ' Family            '];5.5;56;Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.;['Jim Fall', None];['Hilary Duff', 'Adam Lamberg', 'Clayton Snyder', 'Hallie Todd']
29;Méchant menteur;2002;Tous publics;88;['Adventure', ' Comedy', ' Family            '];5.5;36;Fourteen-year-old Jason Shepherd has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf steals his class paper and turns it into a smash hit movie, no one believes Jason's latest tall tale.;['Shawn Levy', None];['Frankie Muniz', 'Amanda Bynes', 'Paul Giamatti', 'Amanda Detmer']
30;Stuart Little 2;2002;Tous publics;77;['Animation', ' Adventure', ' Comedy            '];5.5;66;Stuart and Snowbell set out across town to rescue a friend.;['Rob Minkoff', None];['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']
31;Sacré Père Noël;1998;Tous publics;86;['Comedy', ' Family            '];5.5;-1;A college student faces an impossible journey when he is left stranded in the desert, thousands of miles from home, with no money and only a few days left until Christmas.;['Arlene Sanford', None];['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', 'Gary Cole']
32;George de la jungle;1997;Tous publics;92;['Action', ' Adventure', ' Comedy            '];5.5;53;A man raised in the jungle by apes falls in love with a wealthy American heiress.;['Sam Weisman', None];['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Richard Roundtree']
33;The Big Green;1995;PG;100;['Comedy', ' Family', ' Sport            '];5.5;-1;A teacher on exchange from England is placed in an underachieving Texas school, where she coaches the students in soccer, improving their self-esteem and leading to unexpected success.;['Holly Goldberg Sloan', None];"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders', 'John Terry']"
34;Tom and Huck;1995;PG;97;['Adventure', ' Comedy', ' Drama            '];5.5;-1;Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.;['Peter Hewitt', None];['Jonathan Taylor Thomas', 'Brad Renfro', 'Charles Rocket', 'Eric Schweig']
35;Le grand soir;2011;Tous Public;104;['Comedy', ' Drama', ' Family            '];5.4;50;A group of teenagers get ready for their high school prom.;['Joe Nussbaum', None];['Aimee Teegarden', 'Thomas McDonell', 'DeVaughn Nixon', 'Danielle Campbell']
36;Hop;2011;Tous Public;95;['Animation', ' Adventure', ' Comedy            '];5.4;41;E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.;['Tim Hill', None];['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco']
37;Milo sur Mars;2011;Tous publics;88;['Animation', ' Action', ' Adventure            '];5.4;49;A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.;['Simon Wells', None];['Seth Green', 'Joan Cusack', 'Dan Fogler', 'Elisabeth Harnois']
38;Kung Fu Nanny;2010;Tous publics;94;['Action', ' Comedy', ' Family            '];5.4;27;Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.;['Brian Levant', None];['Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus', 'Madeline Carroll']
39;La Princesse de Chicago: Dans la peau d'une reine;2020;7;96;['Comedy', ' Drama', ' Family            '];5.4;-1;When Duchess Margaret unexpectedly inherits the throne to Montenaro and hits a rough patch with Kevin, it's up to her double Stacy to save the day before a new lookalike, party girl Fiona foils their plans.;['Mike Rohl', None];['John Jack', 'Vanessa Hudgens', 'Sam Palladio', 'Mark Fleischmann']
40;La famille Addams 2;2021;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];5.4;37;The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters. Sequel to the 2019 animated film, 'The Addams Family'.;['    Directors:', 'Greg Tiernan, ', 'Conrad Vernon, ', 'Laura Brousseau, ', 'Kevin Pavlovic', None];"['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', ""Javon 'Wanna' Walton""]"
41;Palace pour chiens;2009;Tous Public;100;['Comedy', ' Family            '];5.4;51;Two kids secretly take in stray dogs at a vacant hotel.;['Thor Freudenthal', None];['Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Don Cheadle']
42;Les Zintrus;2009;Tous Public;86;['Adventure', ' Comedy', ' Family            '];5.4;42;A group of kids must protect their vacation home from invading aliens.;['John Schultz', None];['Ashley Tisdale', 'Robert Hoffman', 'Carter Jenkins', 'Austin Butler']
43;Les Schtroumpfs;2011;Tous publics;103;['Animation', ' Adventure', ' Comedy            '];5.4;30;When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.;['Raja Gosnell', None];['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']
44;Une famille 2 en 1;2005;Tous publics;88;['Comedy', ' Family', ' Romance            '];5.4;38;A widowed Coast Guard Admiral and a widowed handbag designer fall in love and marry, much to the dismay of his 8 and her 10 children.;['Raja Gosnell', None];"['Dennis Quaid', 'Rene Russo', ""Jerry O'Connell"", 'Sean Faris']"
45;Evan tout-puissant;2007;Tous Public;96;['Comedy', ' Family', ' Fantasy            '];5.4;37;God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.;['Tom Shadyac', None];['Steve Carell', 'Morgan Freeman', 'Lauren Graham', 'Johnny Simmons']
46;Un Noël de folie !;2004;Tous publics;99;['Comedy', ' Family            '];5.4;22;With their daughter, Blair, away in Peru, Luther and Nora Krank decide to skip Christmas all together until she decides to come home, causing an uproar when they have to celebrate it at the last minute.;['Joe Roth', None];['Tim Allen', 'Jamie Lee Curtis', 'Dan Aykroyd', 'M. Emmet Walsh']
47;L'Homme parfait;2005;Tous publics;100;['Comedy', ' Family', ' Romance            '];5.4;27;A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up.;['Mark Rosman', None];['Hilary Duff', 'Heather Locklear', 'Aria Wallace', 'Chris Noth']
48;Jack Frost;1998;Tous publics;101;['Comedy', ' Drama', ' Family            '];5.4;40;A father who can't keep his promises is killed in a car accident. One year later, he returns as a snowman who has the final chance to put things right with his son before he is gone forever.;['Troy Miller', None];['Michael Keaton', 'Kelly Preston', 'Joseph Cross', 'Mark Addy']
49;Dr. Dolittle;1998;Tous publics;85;['Comedy', ' Family', ' Fantasy            '];5.4;46;A doctor discovers that he can communicate with animals.;['Betty Thomas', None];['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']
0;D3: The Mighty Ducks;1996;Tous Public;104;['Action', ' Comedy', ' Drama            '];5.4;-1;The unruly team of hockey misfits grows up a bit and receives scholarships to a prestigious prep school, where they take on the snotty varsity team.;['Robert Lieberman', None];['Emilio Estevez', 'Jeffrey Nordling', 'David Selby', 'Heidi Kling']
1;Richie Rich;1994;Tous publics;95;['Comedy', ' Family            '];5.4;49;A rich young boy finds his family the target of an inside job, and must use his cunning to save them.;['Donald Petrie', None];['Macaulay Culkin', 'Edward Herrmann', 'John Larroquette', 'Christine Ebersole']
2;Junior le terrible;1990;Tous Public;81;['Comedy', ' Family            '];5.4;27;A young boy is just short of a monster. He is adopted by a loving man and his wacky wife. The laughs keep coming as the boy pushes them to the limits.;['Dennis Dugan', None];['Michael Oliver', 'John Ritter', 'Jack Warden', 'Gilbert Gottfried']
3;Tels pères, telle fille;1990;Tous Public;104;['Comedy', ' Drama', ' Family            '];5.4;51;Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel.;['Emile Ardolino', None];['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis']
4;Ernest Goes to Camp;1987;Tous publics;92;['Comedy', ' Family            '];5.4;24;Ernest, a lovable loser who works as a summer camp handyman and dreams of becoming a guidance councilor, must find a way to inspire a group of juvenile delinquents as well as stop a shady strip mining company from closing the camp.;['John R. Cherry III', None];['Jim Varney', 'Victoria Racimo', 'John Vernon', 'Iron Eyes Cody']
5;The Wiz;1978;Tous Public;134;['Adventure', ' Family', ' Fantasy            '];5.4;53;"An adaptation of ""The Wizard of Oz"" that tries to capture the essence of the African-American experience.";['Sidney Lumet', None];['Diana Ross', 'Michael Jackson', 'Nipsey Russell', 'Ted Ross']
6;A.X.L.;2018;7;100;['Action', ' Adventure', ' Drama            '];5.3;29;A.X.L. is a top-secret, robotic dog who develops a special friendship with Miles and will go to any length to protect his new companion.;['Oliver Daly', None];['Alex Neustaedter', 'Becky G', 'Alex MacNicoll', 'Dominic Rains']
7;Ma vie de chat;I) (2016;Tous publics;87;['Comedy', ' Drama', ' Family            '];5.3;11;A stuffy businessman finds himself trapped inside the body of his family's cat.;['Barry Sonnenfeld', None];['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines']
8;Les Schtroumpfs 2;2013;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];5.3;34;"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.";['Raja Gosnell', None];['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria']
9;Annie;2014;Tous publics;118;['Comedy', ' Drama', ' Family            '];5.3;33;A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.;['Will Gluck', None];['Quvenzhané Wallis', 'Cameron Diaz', 'Jamie Foxx', 'Rose Byrne']
10;Les 2 font la 'père';I) (2009;Tous Public;88;['Comedy', ' Family            '];5.3;19;Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.;['Walt Becker', None];['Robin Williams', 'John Travolta', 'Seth Green', 'Kelly Preston']
11;Sacrées sorcières;2020;Tous publics;106;['Adventure', ' Comedy', ' Family            '];5.3;47;A young boy and his grandmother have a run-in with a coven of witches and their leader.;['Robert Zemeckis', None];['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']
12;Enfants non accompagnés;2006;PG;90;['Adventure', ' Comedy', ' Family            '];5.3;43;A group of unaccompanied minors bond while snowed in at the midwestern Hoover International Airport during the holiday season and ultimately create a makeshift holiday themselves.;['Paul Feig', None];['Dyllan Christopher', 'Tyler James Williams', 'Gia Mantegna', 'Quinn Shephard']
13;Aquamarine;2006;Tous publics;110;['Comedy', ' Family', ' Fantasy            '];5.3;51;Two teenage girls discover a mermaid in their beach club's swimming pool.;['Elizabeth Allen Rosenbaum', None];['Emma Roberts', 'JoJo', 'Sara Paxton', 'Jake McDorman']
14;Pyjama Party;2004;Tous publics;89;['Comedy', ' Family', ' Romance            '];5.3;33;Desperate to improve their social status, four best friends enter into an all-night scavenger hunt against the popular clique in their school.;['Joe Nussbaum', None];['Alexa PenaVega', 'Mika Boorem', 'Scout Taylor-Compton', 'Jane Lynch']
15;Magic Baskets;2002;Tous publics;99;['Comedy', ' Family', ' Fantasy            '];5.3;47;"A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them.";['John Schultz', None];['Shad Moss', 'Jonathan Lipnicki', 'Morris Chestnut', 'Brenda Song']
16;La ferme se rebelle;2004;Tous publics;76;['Animation', ' Adventure', ' Comedy            '];5.3;50;To save their farm, the resident animals go bounty hunting for a notorious outlaw.;['    Directors:', 'Will Finn, ', 'John Sanford', None];['Judi Dench', 'Cuba Gooding Jr.', 'Jennifer Tilly', 'Randy Quaid']
17;Le livre de la jungle 2;2003;Tous publics;72;['Animation', ' Adventure', ' Comedy            '];5.3;38;Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.;['Steve Trenbirth', None];['John Goodman', 'Haley Joel Osment', 'Tony Jay', 'Mae Whitman']
18;Flubber;1997;Tous publics;93;['Comedy', ' Family', ' Sci-Fi            '];5.3;37;"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.";['Les Mayfield', None];['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine']
19;Flipper;1996;Tous Public;95;['Adventure', ' Family            '];5.3;43;A teenage boy sent to spend the summer with his eccentric uncle on the Florida coast befriends a remarkable dolphin and takes on local bad guys who are polluting the water.;['    Directors:', 'Alan Shapiro, ', 'Shelly Hatton', None];['Paul Hogan', 'Elijah Wood', 'Jonathan Banks', 'Robert Deacon']
20;Mon ami Dunston;1996;Tous Public;88;['Adventure', ' Comedy', ' Family            '];5.3;54;A young boy befriends a larcenous orangutan in a luxury hotel.;['Ken Kwapis', None];['Jason Alexander', 'Faye Dunaway', 'Eric Lloyd', 'Rupert Everett']
21;My Girl 2;1994;Tous Public;99;['Comedy', ' Drama', ' Family            '];5.3;-1;Vada Sultenfuss must go to LA to stay with her Uncle Phil to do some research on her mother's life, but finds much more.;['Howard Zieff', None];"['Dan Aykroyd', 'Jamie Lee Curtis', 'Anna Chlumsky', ""Austin O'Brien""]"
22;Tom et Jerry: la grande évasion;1992;Tous Public;84;['Animation', ' Adventure', ' Comedy            '];5.3;-1;Cat and mouse duo Tom and Jerry reluctantly work together to save a young girl from her evil aunt.;['Phil Roman', None];['Richard Kind', 'Dana Hill', 'Anndi McAfee', 'Tony Jay']
23;Ninja Kids;1992;Tous Public;84;['Action', ' Comedy', ' Family            '];5.3;36;Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.;['Jon Turteltaub', None];['Victor Wong', 'Michael Treanor', 'Max Elliott Slade', 'Chad Power']
24;Karate kid III;1989;Tous Public;112;['Action', ' Drama', ' Family            '];5.3;36;Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.;['John G. Avildsen', None];['Ralph Macchio', 'Pat Morita', 'Robyn Lively', 'Thomas Ian Griffith']
25;Popeye;1980;Tous publics;114;['Adventure', ' Comedy', ' Family            '];5.3;64;The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.;['Robert Altman', None];['Robin Williams', 'Shelley Duvall', 'Ray Walston', 'Paul Dooley']
26;Tall Girl;2019;7;101;['Comedy', ' Drama', ' Family            '];5.2;-1;Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall.;['Nzingha Stewart', None];['Ava Michelle', 'Griffin Gluck', 'Sabrina Carpenter', 'Paris Berelc']
27;Sherlock Gnomes;2018;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];5.2;36;Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.;['John Stevenson', None];['Johnny Depp', 'James McAvoy', 'Emily Blunt', 'Kelly Asbury']
28;Sur la terre des dinosaures, le film;2013;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];5.2;37;See and feel what it was like when dinosaurs ruled the Earth, in a story where an underdog dino triumphs to become a hero for the ages.;['    Directors:', 'Barry Cook, ', 'Neil Nightingale', None];['Charlie Rowe', 'Karl Urban', 'Angourie Rice', 'John Leguizamo']
29;Tom et Jerry;2021;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];5.2;32;A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.;['Tim Story', None];['Chloë Grace Moretz', 'Michael Peña', 'Colin Jost', 'Tom']
30;Zookeeper - Le Héros des animaux;2011;Tous Public;102;['Comedy', ' Family', ' Fantasy            '];5.2;30;A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.;['Frank Coraci', None];['Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong']
31;Paul Blart, super vigile;2009;Tous publics;91;['Action', ' Comedy', ' Crime            '];5.2;39;When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.;['Steve Carr', None];"['Kevin James', ""Keir O'Donnell"", 'Jayma Mays', 'Raini Rodriguez']"
32;Alvin et les Chipmunks;2007;Tous publics;92;['Adventure', ' Comedy', ' Drama            '];5.2;39;Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.;['Tim Hill', None];['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']
33;The Wild;2006;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];5.2;47;An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.;"[""Steve 'Spaz' Williams"", None]";['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo']
34;Zig Zag, l'étalon zébré;2005;Tous Public;102;['Adventure', ' Comedy', ' Drama            '];5.2;43;An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds.;['Frederik Du Chau', None];['Frankie Muniz', 'David Spade', 'Snoop Dogg', 'Bruce Greenwood']
35;Les petits braqueurs;2004;Tous publics;91;['Action', ' Adventure', ' Comedy            '];5.2;33;A girl and her two friends raid a bank, looking for the money needed for financing the cure of her dying father.;['Bart Freundlich', None];['Kristen Stewart', 'Sam Robards', 'Jennifer Beals', 'Corbin Bleu']
36;Spy kids 2: Espions en herbe;2002;Tous publics;100;['Action', ' Adventure', ' Comedy            '];5.2;66;The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.;['Robert Rodriguez', None];['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']
37;Chiens des neiges;2002;Tous publics;99;['Adventure', ' Comedy', ' Family            '];5.2;29;When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.;['Brian Levant', None];['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols']
38;Scooby-Doo;2002;Tous publics;89;['Adventure', ' Comedy', ' Family            '];5.2;35;After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.;['Raja Gosnell', None];['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']
39;Perdus dans l'espace;1998;Tous publics;130;['Action', ' Adventure', ' Family            '];5.2;42;The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.;['Stephen Hopkins', None];['Gary Oldman', 'William Hurt', 'Matt LeBlanc', 'Mimi Rogers']
40;Air Bud - Buddy star des paniers;1997;Tous publics;98;['Comedy', ' Drama', ' Family            '];5.2;-1;An unexpected player joins the school basketball team - a circus dog who escaped from a cruel master.;['Charles Martin Smith', None];['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Bill Cobbs']
41;Président junior;1996;PG;101;['Comedy', ' Family            '];5.2;48;A former boxer turned Secret Service agent is assigned to protect the President's son, who seems determined to make life difficult for his new protector.;['David Mickey Evans', None];['Sinbad', 'Brock Pierce', 'Blake Boyd', 'Timothy Busfield']
42;Power Rangers, le film;1995;Tous Public;95;['Action', ' Adventure', ' Family            '];5.2;40;A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.;['Bryan Spicer', None];['Karan Ashley', 'Johnny Yong Bosch', 'Steve Cardenas', 'Jason David Frank']
43;L'apprenti millionnaire;1994;PG;93;['Comedy', ' Crime', ' Family            '];5.2;42;After a bike accident, a young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters it belongs to are in pursuit.;['Rupert Wainwright', None];['Brian Bonsall', 'Karen Duffy', 'James Rebhorn', 'Jayne Atkinson']
44;Playing with Fire;I) (2019;Tous publics;96;['Comedy', ' Family            '];5.1;24;A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.;['Andy Fickman', None];['John Cena', 'Keegan-Michael Key', 'John Leguizamo', 'Tyler Mane']
45;Pinocchio;I) (2022;12;105;['Adventure', ' Comedy', ' Drama            '];5.1;38;A puppet is brought to life by a fairy, who assigns him to lead a virtuous life in order to become a real boy.;['Robert Zemeckis', None];['Joseph Gordon-Levitt', 'Tom Hanks', 'Benjamin Evan Ainsworth', 'Angus Wright']
46;Kung Fu Yoga;2017;Tous Public;107;['Action', ' Adventure', ' Comedy            '];5.1;50;Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.;['Stanley Tong', None];['Jackie Chan', 'Yixing Zhang', 'Miya Muqi', 'Disha Patani']
47;Alpha et Omega;2010;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];5.1;36;Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.;['    Directors:', 'Anthony Bell, ', 'Ben Gluck, ', 'Ramchandra Birje', None];['Hayden Panettiere', 'Christina Ricci', 'Justin Long', 'Dennis Hopper']
48;Alex Rider: Stormbreaker;2006;Tous publics;93;['Action', ' Adventure', ' Family            '];5.1;42;After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special Operations Division of the UK's secret intelligence service, MI6, into a mission which will save millions of lives.;['Geoffrey Sax', None];['Alex Pettyfer', 'Mickey Rourke', 'Sophie Okonedo', 'Sarah Bolger']
49;Eragon;2006;Tous publics;104;['Action', ' Adventure', ' Family            '];5.1;38;In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.;['Stefen Fangmeier', None];['Ed Speleers', 'Sienna Guillory', 'Jeremy Irons', 'John Malkovich']
0;Mission G;2009;Tous Public;88;['Animation', ' Action', ' Adventure            '];5.1;41;A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.;['Hoyt Yeatman', None];['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy']
1;Les trois corniauds;2012;Tous publics;92;['Comedy', ' Family            '];5.1;56;While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality television show.;['    Directors:', 'Bobby Farrelly, ', 'Peter Farrelly', None];['Sean Hayes', 'Chris Diamantopoulos', 'Will Sasso', 'Jane Lynch']
