;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
37;Epic: La bataille du royaume secret;2013;Tous publics;102;['Animation', ' Action', ' Adventure            '];6.6;52;A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.;['Chris Wedge', None];['Amanda Seyfried', 'Josh Hutcherson', 'Beyoncé', 'Colin Farrell']
38;Madagascar 2 - La grande évasion;2008;Tous Public;89;['Animation', ' Adventure', ' Comedy            '];6.6;61;The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.;['    Directors:', 'Eric Darnell, ', 'Tom McGrath', None];['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith']
39;Le chat potté;2011;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];6.6;65;An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.;['Chris Miller', None];['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis', 'Billy Bob Thornton']
40;Souris City;2006;Tous Public;85;['Animation', ' Action', ' Adventure            '];6.6;74;The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.;['    Directors:', 'David Bowers, ', 'Sam Fell', None];['Hugh Jackman', 'Kate Winslet', 'Ian McKellen', 'Jean Reno']
41;Renaissance;2006;Tous publics;105;['Animation', ' Action', ' Sci-Fi            '];6.6;57;A young gene researcher, Ilona, is kidnapped in a future Paris. Police Captain Karas and his team are in charge of finding her.;['Christian Volckman', None];['Daniel Craig', 'Catherine McCormack', 'Jonathan Pryce', 'Romola Garai']
42;Monster House;2006;Tous publics;91;['Animation', ' Comedy', ' Family            '];6.6;68;Three teens discover that their neighbor's house is really a living, breathing, scary monster.;['Gil Kenan', None];['Mitchel Musso', 'Sam Lerner', 'Spencer Locke', 'Ryan Whitney']
43;Le Pôle Express;2004;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];6.6;61;On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.;['Robert Zemeckis', None];['Tom Hanks', 'Chris Coppola', 'Michael Jeter', 'Leslie Zemeckis']
44;Blood: The Last Vampire;2000;12;48;['Animation', ' Action', ' Horror            '];6.6;44;Saya is a Japanese vampire slayer whose next mission is in a high school on a US military base in 1960s Japan, where she poses as a student. She uses a katana/samurai sword to kill vampires.;['Hiroyuki Kitakubo', None];['Yûki Kudô', 'Saemi Nakamura', 'Joe Romersa', 'Stuart Robinson']
45;Titan A.E.;2000;Tous publics;94;['Animation', ' Action', ' Adventure            '];6.6;48;A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.;['    Directors:', 'Don Bluth, ', 'Gary Goldman', None];['Matt Damon', 'Drew Barrymore', 'Bill Pullman', 'Jim Breuer']
46;Fourmiz;1998;Tous publics;83;['Animation', ' Adventure', ' Comedy            '];6.6;72;A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.;['    Directors:', 'Eric Darnell, ', 'Tim Johnson', None];['Woody Allen', 'Sharon Stone', 'Gene Hackman', 'Sylvester Stallone']
47;Oliver & Compagnie;1988;Tous publics;74;['Animation', ' Adventure', ' Comedy            '];6.6;58;A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.;['George Scribner', None];['Joey Lawrence', 'Billy Joel', 'Cheech Marin', 'Richard Mulligan']
48;Métal hurlant;1981;Tous publics;86;['Animation', ' Adventure', ' Fantasy            '];6.6;51;A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.;['    Directors:', 'Gerald Potterton, ', 'John Bruno, ', 'John Halas, ', 'Julian Harris, ', 'Jimmy T. Murakami, ', 'Barrie Nelson, ', 'Paul Sabella, ', 'Jack Stokes, ', 'Pino Van Lamsweerde, ', 'Harold Whitaker', None];['Richard Romanus', 'John Candy', 'Joe Flaherty', 'Don Francks']
49;Comme des bêtes;2016;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];6.5;61;The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.;['Chris Renaud', None];['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Lake Bell']
0;L'Âge de glace 4 : La Dérive des continents;2012;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];6.5;49;Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.;['    Directors:', 'Steve Martino, ', 'Michael Thurmeier', None];['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Aziz Ansari']
1;Terra;I) (2007;Tous Public;90;['Animation', ' Action', ' Adventure            '];6.5;54;A peaceful alien planet faces annihilation, as the homeless remainder of the human race sets its eyes on Terra. Mala, a rebellious Terrian teenager, will do everything she can to stop it.;['Aristomenis Tsirbas', None];['Evan Rachel Wood', 'Luke Wilson', 'Justin Long', 'Chad Allen']
2;La véritable histoire du Petit Chaperon Rouge;2005;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];6.5;45;Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.;['    Directors:', 'Cory Edwards, ', 'Todd Edwards, ', 'Tony Leech', None];['Anne Hathaway', 'Glenn Close', 'Patrick Warburton', 'Jim Belushi']
3;Georges le petit curieux;2006;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];6.5;62;The Man in the Yellow Hat is an oddball museum employee who looks after his pet monkey, an inquisitive and wonderful creature whose enthusiasm often gets the best of him.;"[""Matthew O'Callaghan"", None]";['Will Ferrell', 'Drew Barrymore', 'Eugene Levy', 'Frank Welker']
4;Les Supers Nanas : The Powerpuff Girls, le film;2002;Tous publics;73;['Animation', ' Action', ' Adventure            '];6.5;65;The movie shows the origin of the Powerpuff Girls before the cartoon series. It explains why they were born and why they dedicated their lives to fighting crime and the forces of evil.;['    Directors:', 'Craig McCracken, ', 'Genndy Tartakovsky', None];['Cathy Cavadini', 'Tara Strong', 'Elizabeth Daily', 'Roger Jackson']
5;La Cour de récré: Vive les vacances!;2001;Tous publics;82;['Animation', ' Adventure', ' Comedy            '];6.5;43;T.J. and the gang must save summer vacation from disappearing forever.;['Chuck Sheetz', None];"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson']"
6;Space Jam;1996;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];6.5;59;In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.;['Joe Pytka', None];['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington']
7;Les aventures de Zak et Crysta dans la forêt tropicale de FernGully;1992;Tous publics;76;['Animation', ' Adventure', ' Family            '];6.5;67;The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.;['Bill Kroyer', None];['Samantha Mathis', 'Christian Slater', 'Robin Williams', 'Tim Curry']
8;Tygra, la glace et le feu;1983;Tous Public;81;['Animation', ' Adventure', ' Fantasy            '];6.5;45;At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.;['    Directors:', 'Ralph Bakshi, ', 'Tom Tataranowicz', None];['Randy Norton', 'Cynthia Leake', 'Steve Sandor', 'Sean Hannon']
9;Luck;I) (2022;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];6.4;48;The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.;['Peggy Holmes', None];['Eva Noblezada', 'Simon Pegg', 'Jane Fonda', 'Whoopi Goldberg']
10;Angry Birds: Copains comme cochons;2019;Tous publics;97;['Animation', ' Action', ' Adventure            '];6.4;60;The flightless birds and scheming green pigs take their feud to the next level.;['    Directors:', 'Thurop Van Orman, ', 'John Rice', None];['Jason Sudeikis', 'Josh Gad', 'Leslie Jones', 'Bill Hader']
11;Comme des bêtes 2;2019;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];6.4;55;Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.;['    Directors:', 'Chris Renaud, ', 'Jonathan del Val', None];['Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet']
12;Batman: The Killing Joke;2016;Tous publics;76;['Animation', ' Action', ' Crime            '];6.4;-1;As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.;['Sam Liu', None];['Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise']
13;Les Minions;2015;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];6.4;56;Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.;['    Directors:', 'Kyle Balda, ', 'Pierre Coffin', None];['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']
14;Turbo;2013;Tous publics;96;['Animation', ' Adventure', ' Comedy            '];6.4;58;A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.;['David Soren', None];['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson']
15;Le congrès;2013;NaN;122;['Animation', ' Drama', ' Sci-Fi            '];6.4;63;An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.;['Ari Folman', None];['Robin Wright', 'Harvey Keitel', 'Jon Hamm', 'Kodi Smit-McPhee']
16;Les Trolls;2016;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];6.4;55;After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.;['    Directors:', 'Mike Mitchell, ', 'Walt Dohrn', None];['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse']
17;Le Lorax;2012;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];6.4;46;A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.;['    Directors:', 'Chris Renaud, ', 'Kyle Balda', None];['Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms']
18;Resident Evil: Degeneration;2008;R;97;['Animation', ' Action', ' Horror            '];6.4;-1;Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage.;['Makoto Kamiya', None];['Paul Mercier', 'Alyson Court', 'Laura Bailey', 'Roger Craig Smith']
19;Monstres contre Aliens;2009;Tous Public;94;['Animation', ' Action', ' Adventure            '];6.4;56;A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.;['    Directors:', 'Rob Letterman, ', 'Conrad Vernon', None];['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert', 'Seth Rogen']
20;Happy Feet;2006;Tous publics;108;['Animation', ' Adventure', ' Comedy            '];6.4;77;Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!;['    Directors:', 'George Miller, ', 'Warren Coleman, ', 'Judy Morris', None];['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman', 'Robin Williams']
21;Robots;2005;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];6.4;64;In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.;['    Directors:', 'Chris Wedge, ', 'Carlos Saldanha', None];['Ewan McGregor', 'Halle Berry', 'Mel Brooks', 'Robin Williams']
22;Final Fantasy: Les créatures de l'esprit;2001;Tous publics;106;['Animation', ' Action', ' Adventure            '];6.4;49;A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.;['    Directors:', 'Hironobu Sakaguchi, ', 'Motonori Sakakibara', None];['Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen', 'Ving Rhames']
23;Dinosaure;2000;Tous publics;82;['Animation', ' Adventure', ' Drama            '];6.4;56;An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.;['    Directors:', 'Eric Leighton, ', 'Ralph Zondag', None];['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright', 'Alfre Woodard']
24;Le cygne et la princesse;1994;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.4;70;A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.;['Richard Rich', None];['Jack Palance', 'Howard McGillin', 'Michelle Nicastro', 'Liz Callaway']
25;Fievel au Far West;1991;Tous Public;75;['Animation', ' Adventure', ' Family            '];6.4;-1;Fievel's family decides to move out to the West, unaware that they are falling into a trap perpetrated by a smooth-talking cat.;['    Directors:', 'Phil Nibbelink, ', 'Simon Wells', None];['James Stewart', 'John Cleese', 'Amy Irving', 'Phillip Glasser']
26;Les Sorciers de la guerre;1977;Tous Public;82;['Animation', ' Adventure', ' Fantasy            '];6.4;-1;On a post-apocalyptic Earth, a wizard and his faire folk comrades fight an evil wizard who's using technology in his bid for conquest.;['Ralph Bakshi', None];['Bob Holt', 'Jesse Welles', 'Richard Romanus', 'David Proval']
27;Voyage vers la Lune;2020;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;60;In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.;['    Directors:', 'Glen Keane, ', 'John Kahrs', None];['Glen Keane', 'Brycen Hall', 'Ruthie Ann Miles', 'John Cho']
28;Hotel Transylvanie 3: Des vacances monstrueuses;2018;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];6.3;54;Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.;['Genndy Tartakovsky', None];['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']
29;La famille Willoughby;2020;7;90;['Animation', ' Adventure', ' Comedy            '];6.3;68;Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.;['    Directors:', 'Kris Pearn, ', 'Cory Evans, ', 'Rob Lodermeier', None];['Will Forte', 'Maya Rudolph', 'Alessia Cara', 'Terry Crews']
30;Injustice;2021;R;78;['Animation', ' Action', ' Adventure            '];6.3;-1;"On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.";['Matt Peters', None];['Justin Hartley', 'Anson Mount', 'Laura Bailey', 'Zach Callison']
31;Baby Boss;2017;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];6.3;50;A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.;['Tom McGrath', None];['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel', 'Lisa Kudrow']
32;Le Grinch;2018;Tous publics;85;['Animation', ' Comedy', ' Family            '];6.3;51;A grumpy Grinch plots to ruin Christmas for the village of Whoville.;['    Directors:', 'Yarrow Cheney, ', 'Scott Mosier', None];['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']
33;Rio 2;2014;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];6.3;49;It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.;['Carlos Saldanha', None];['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement', 'Andy Garcia']
34;L'île des Miam-nimaux: Tempête de boulettes géantes 2;2013;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;59;Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.;['    Directors:', 'Cody Cameron, ', 'Kris Pearn', None];['Bill Hader', 'Anna Faris', 'Will Forte', 'Neil Patrick Harris']
35;Angry Birds: Le film;2016;Tous publics;97;['Animation', ' Action', ' Adventure            '];6.3;43;When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.;['    Directors:', 'Clay Kaytis, ', 'Fergal Reilly', None];['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph']
36;Shrek 4 : Il était une fin;2010;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;58;Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.;['Mike Mitchell', None];['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']
37;Les contes de Terremer;2006;Tous publics;115;['Animation', ' Adventure', ' Fantasy            '];6.3;47;In a mythical land, a man and a young boy investigate a series of unusual occurrences.;['Gorô Miyazaki', None];"['Timothy Dalton', 'Willem Dafoe', 'Mariska Hargitay', ""Jun'ichi Okada""]"
38;La légende de Beowulf;2007;Tous publics;115;['Animation', ' Action', ' Adventure            '];6.3;59;The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.;['Robert Zemeckis', None];['Ray Winstone', 'Crispin Glover', 'Angelina Jolie', 'Robin Wright']
39;Astro Boy;2009;Tous Public;94;['Animation', ' Action', ' Adventure            '];6.3;53;When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.;['David Bowers', None];['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']
40;Les aventures de Tigrou et de Winnie l'ourson;2000;Tous publics;77;['Animation', ' Adventure', ' Comedy            '];6.3;53;Tigger goes looking through the hundred-acre-wood to find his family.;['Jun Falkenstein', None];['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler']
41;Osmosis Jones;2001;Tous publics;95;['Animation', ' Action', ' Adventure            '];6.3;57;A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.;['    Directors:', 'Bobby Farrelly, ', 'Peter Farrelly', None];['Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce', 'Brandy Norwood']
42;Taram et le Chaudron magique;1985;Tous publics;80;['Animation', ' Action', ' Adventure            '];6.3;59;A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.;['    Directors:', 'Ted Berman, ', 'Richard Rich', None];['Grant Bardsley', 'Freddie Jones', 'Susan Sheridan', 'Nigel Hawthorne']
43;Peter et Elliott le dragon;1977;Tous publics;128;['Animation', ' Adventure', ' Comedy            '];6.3;46;An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.;['    Directors:', 'Don Chaffey, ', 'Don Bluth', None];['Sean Marshall', 'Helen Reddy', 'Jim Dale', 'Mickey Rooney']
44;Les trois caballeros;1944;Tous Public;71;['Animation', ' Comedy', ' Family            '];6.3;85;Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).;['    Directors:', 'Norman Ferguson, ', 'Clyde Geronimi, ', 'Jack Kinney, ', 'Bill Roberts, ', 'Harold Young', None];['Aurora Miranda', 'Carmen Molina', 'Dora Luz', 'Sterling Holloway']
45;Resident Evil: Vendetta;2017;10;97;['Animation', ' Action', ' Adventure            '];6.2;-1;Chris Redfield enlists the help of Leon S. Kennedy and Rebecca Chambers to stop a death merchant, with a vengeance, from spreading a deadly virus in New York.;['Takanori Tsujimoto', None];['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita']
46;Moi, moche et méchant 3;2017;Tous publics;89;['Animation', ' Adventure', ' Comedy            '];6.2;49;Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.;['    Directors:', 'Kyle Balda, ', 'Pierre Coffin, ', 'Eric Guillon', None];['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']
47;Capitaine Superslip;2017;Tous publics;89;['Animation', ' Action', ' Adventure            '];6.2;69;Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.;['David Soren', None];['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']
48;Cars 2;2011;Tous publics;106;['Animation', ' Adventure', ' Comedy            '];6.2;57;Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.;['    Directors:', 'John Lasseter, ', 'Bradford Lewis', None];['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']
49;TMNT: les tortues ninja;2007;Tous publics;87;['Animation', ' Action', ' Adventure            '];6.2;41;When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it.;['Kevin Munroe', None];['Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']
0;Excalibur, l'épée magique;1998;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];6.2;50;An adventurous girl, a young blind hermit, and a goofy two-headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.;['Frederik Du Chau', None];['Jessalyn Gilsig', 'Cary Elwes', 'Andrea Corr', 'Bryan White']
1;Poucelina;1994;Tous publics;86;['Animation', ' Adventure', ' Family            '];6.2;-1;This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.;['    Directors:', 'Don Bluth, ', 'Gary Goldman', None];['Jodi Benson', 'Gary Imhoff', 'Gino Conforti', 'Barbara Cook']
2;Le seigneur des anneaux;1978;Tous publics;132;['Animation', ' Adventure', ' Fantasy            '];6.2;-1;The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.;['Ralph Bakshi', None];['Christopher Guard', 'William Squire', 'Michael Scholes', 'John Hurt']
3;Fritz le chat;1972;X;78;['Animation', ' Comedy', ' Drama            '];6.2;54;A hypocritical swinging college student cat raises hell in a satiric vision of various elements on the 1960s.;['Ralph Bakshi', None];['Skip Hinnant', 'Rosetta LeNoire', 'John McCurry', 'Judy Engles']
4;Les Trolls 2 : Tournée mondiale;2020;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];6.1;51;When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.;['    Directors:', 'Walt Dohrn, ', 'David P. Smith', None];['Anna Kendrick', 'Justin Timberlake', 'Rachel Bloom', 'James Corden']
5;Cro Man;2018;Tous publics;89;['Animation', ' Adventure', ' Comedy            '];6.1;68;Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.;['Nick Park', None];['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Timothy Spall']
6;Sausage Party: La vie privée des aliments;2016;12;89;['Animation', ' Adventure', ' Comedy            '];6.1;66;A sausage strives to discover the truth about his existence.;['    Directors:', 'Greg Tiernan, ', 'Conrad Vernon', None];['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Alistair Abell']
7;La Légende de Despereaux;2008;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.1;53;An unusually brave mouse helps to restore happiness to a forlorn kingdom after making friends with a gentleman rat.;['    Directors:', 'Sam Fell, ', 'Robert Stevenhagen', None];['Matthew Broderick', 'Emma Watson', 'Dustin Hoffman', 'Tracey Ullman']
8;Shrek le troisième;2007;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.1;58;Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.;['    Directors:', 'Chris Miller, ', 'Raman Hui', None];['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']
9;Les rebelles de la forêt;2006;Tous Public;86;['Animation', ' Adventure', ' Comedy            '];6.1;49;Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.;['    Directors:', 'Roger Allers, ', 'Jill Culton, ', 'Anthony Stacchi', None];['Ashton Kutcher', 'Martin Lawrence', 'Debra Messing', 'Gary Sinise']
10;Bee Movie - Drôle d'abeille;2007;Tous Public;91;['Animation', ' Adventure', ' Comedy            '];6.1;54;Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.;['    Directors:', 'Simon J. Smith, ', 'Steve Hickner', None];['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick', 'Patrick Warburton']
11;Les Razmoket à Paris, le film;2000;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];6.1;62;While on a family vacation in Paris, the Rugrats attempt to help Chuckie find a new mom while stopping his dad from marrying a conniving businesswoman who hates kids.;['    Directors:', 'Stig Bergqvist, ', 'Paul Demeyer', None];['Christine Cavanaugh', 'Elizabeth Daily', 'Cheryl Chase', 'Tara Strong']
12;Richard au pays des livres magiques;1994;Tous Public;80;['Animation', ' Adventure', ' Comedy            '];6.1;-1;A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return to real-life.;['    Directors:', 'Pixote Hunt, ', 'Joe Johnston', None];['Macaulay Culkin', 'Christopher Lloyd', 'Kanin Howell', 'Alexis Kirschner']
13;Hôtel Transylvanie: Changements monstres;2022;7;87;['Animation', ' Adventure', ' Comedy            '];6.0;46;After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.;['    Directors:', 'Derek Drymon, ', 'Jennifer Kluska', None];['Andy Samberg', 'Selena Gomez', 'Kathryn Hahn', 'Jim Gaffigan']
14;The Lego Ninjago Movie;2017;Tous publics;101;['Animation', ' Action', ' Adventure            '];6.0;55;Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.;['    Directors:', 'William R. Mayberry, ', 'Charlie Bean, ', 'Paul Fisher, ', 'Bob Logan', None];['Jackie Chan', 'Dave Franco', 'Fred Armisen', 'Kumail Nanjiani']
15;Bob l'éponge, le film: Un héros sort de l'eau;2015;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];6.0;62;When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.;['    Directors:', 'Paul Tibbitt, ', 'Mike Mitchell', None];['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown']
16;Buzz l'Éclair;2022;Tous publics;100;['Animation', ' Action', ' Adventure            '];6.0;60;While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.;['Angus MacLane', None];['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi']
