;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
27;Dr. Dolittle;1998;Tous publics;85;['Comedy', ' Family', ' Fantasy            '];5.4;46;A doctor discovers that he can communicate with animals.;['Betty Thomas', None];['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']
28;La reine des vampires;1996;12;87;['Comedy', ' Fantasy', ' Horror            '];5.4;36;The Crypt Keeper returns to tell the story of a funeral parlor that moonlights as a vampire bordello.;['Gilbert Adler', None];['Dennis Miller', 'Erika Eleniak', 'Angie Everhart', 'Chris Sarandon']
29;House II: la deuxième histoire;1987;NaN;88;['Comedy', ' Fantasy', ' Horror            '];5.4;31;The new owner of a sinister house gets involved with reanimated corpses and demons searching for an ancient Aztec skull with magic powers.;['Ethan Wiley', None];['Arye Gross', 'Jonathan Stark', 'Royal Dano', 'Bill Maher']
30;The Wiz;1978;Tous Public;134;['Adventure', ' Family', ' Fantasy            '];5.4;53;"An adaptation of ""The Wizard of Oz"" that tries to capture the essence of the African-American experience.";['Sidney Lumet', None];['Diana Ross', 'Michael Jackson', 'Nipsey Russell', 'Ted Ross']
31;Ce que veulent les hommes;2019;R;117;['Comedy', ' Fantasy', ' Romance            '];5.3;49;A woman is boxed out by the male sports agents in her profession, but gains an unexpected edge over them when she develops the ability to hear men's thoughts.;['Adam Shankman', None];['Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener', 'Kellan Lutz']
32;Slaughterhouse Rulez;2018;R;104;['Action', ' Comedy', ' Fantasy            '];5.3;39;An illustrious British boarding school becomes a bloody battleground when a mysterious sinkhole appears at a nearby fracking site unleashing unspeakable horror.;['Crispian Mills', None];['Jassa Ahluwalia', 'Asa Butterfield', 'Jamie Blackley', 'Finn Cole']
33;Paradise Hills;2019;13;95;['Fantasy', ' Mystery', ' Sci-Fi            '];5.3;49;Uma is a young woman who wakes up in an apparently idyllic reform school for young ladies. But a dark secret lies within its walls.;['Alice Waddington', None];['Emma Roberts', 'Danielle Macdonald', 'Awkwafina', 'Eiza González']
34;Fullmetal Alchemist;2017;13;135;['Action', ' Adventure', ' Fantasy            '];5.3;48;Two alchemist brothers go on a quest for the Philosopher's Stone after an attempt to revive their dead mother goes horribly wrong.;['Fumihiko Sori', None];['Ryôsuke Yamada', 'Tsubasa Honda', 'Dean Fujioka', 'Misako Renbutsu']
35;The Isle;2018;NaN;96;['Fantasy', ' Mystery', ' Thriller            '];5.3;-1;When their boat sinks, 3 men make it to an Isle they'll wish they had never found.;['Matthew Butler-Hart', None];['Conleth Hill', 'Alex Hassell', 'Fisayo Akinade', 'Tori Butler-Hart']
36;Ma vie de chat;I) (2016;Tous publics;87;['Comedy', ' Drama', ' Family            '];5.3;11;A stuffy businessman finds himself trapped inside the body of his family's cat.;['Barry Sonnenfeld', None];['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines']
37;Les Schtroumpfs 2;2013;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];5.3;34;"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.";['Raja Gosnell', None];['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria']
38;Fallen;II) (2016;PG-13;91;['Drama', ' Fantasy', ' Romance            '];5.3;47;A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.;['Scott Hicks', None];['Addison Timlin', 'Joely Richardson', 'Hermione Corfield', 'Daisy Head']
39;Twilight: Chapitre 1 - Fascination;I) (2008;Tous publics;122;['Drama', ' Fantasy', ' Romance            '];5.3;56;When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.;['Catherine Hardwicke', None];['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']
40;Sacrées sorcières;2020;Tous publics;106;['Adventure', ' Comedy', ' Family            '];5.3;47;A young boy and his grandmother have a run-in with a coven of witches and their leader.;['Robert Zemeckis', None];['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']
41;Aquamarine;2006;Tous publics;110;['Comedy', ' Family', ' Fantasy            '];5.3;51;Two teenage girls discover a mermaid in their beach club's swimming pool.;['Elizabeth Allen Rosenbaum', None];['Emma Roberts', 'JoJo', 'Sara Paxton', 'Jake McDorman']
42;The Dark;2005;12;93;['Drama', ' Fantasy', ' Horror            '];5.3;-1;In mourning over the tragic drowning of their daughter Sarah, James and Adèle are visited by Ebrill, a young girl who claims she died 60 years ago - and bears a startling resemblance to Sarah.;['John Fawcett', None];['Sean Bean', 'Maria Bello', 'Sophie Stuckey', 'Abigail Stone']
43;Le goût du sang;2007;PG-13;98;['Drama', ' Fantasy', ' Horror            '];5.3;33;A teenage werewolf is torn between honoring her family's secret and her love for a man.;['Katja von Garnier', None];['Agnes Bruckner', 'Hugh Dancy', 'Olivier Martinez', 'Katja Riemann']
44;Santa's Slay;2005;R;78;['Comedy', ' Fantasy', ' Horror            '];5.3;-1;Santa Claus is actually a demon who lost a bet with an Angel, so he becomes the giver of toys and happiness. But when the bet is off, he returns to his evil ways.;['David Steiman', None];['Bill Goldberg', 'Douglas Smith', 'Emilie de Ravin', 'Robert Culp']
45;Magic Baskets;2002;Tous publics;99;['Comedy', ' Family', ' Fantasy            '];5.3;47;"A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them.";['John Schultz', None];['Shad Moss', 'Jonathan Lipnicki', 'Morris Chestnut', 'Brenda Song']
46;Woman on top - Amour, piments et bossa nova;2000;Tous publics;92;['Comedy', ' Fantasy', ' Romance            '];5.3;41;Brazilian chef Isabella Oliveira moves to San Francisco when her husband, frustrated by her motion sickness, cheats on her.;['Fina Torres', None];['Penélope Cruz', 'Murilo Benício', 'Harold Perrineau', 'Mark Feuerstein']
47;Little Nicky;2000;Tous publics;90;['Comedy', ' Fantasy            '];5.3;38;After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.;['Steven Brill', None];['Adam Sandler', 'Patricia Arquette', 'Harvey Keitel', 'Rhys Ifans']
48;La nuit déchirée;1992;16;91;['Fantasy', ' Horror            '];5.3;38;A mother-and-son team of strange supernatural creatures move to a small town to seek out a young virgin to feed on.;['Mick Garris', None];['Brian Krause', 'Mädchen Amick', 'Alice Krige', 'Jim Haynie']
49;Les maîtres de l'univers;1987;Tous publics;106;['Action', ' Adventure', ' Fantasy            '];5.3;35;The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.;['Gary Goddard', None];['Dolph Lundgren', 'Frank Langella', 'Meg Foster', 'Billy Barty']
0;Xanadu;1980;Tous publics;96;['Fantasy', ' Musical', ' Romance            '];5.3;31;A struggling artist living in Los Angeles meets a girl who may hold the key to his happiness.;['Robert Greenwald', None];['Olivia Newton-John', 'Gene Kelly', 'Michael Beck', 'James Sloyan']
1;Popeye;1980;Tous publics;114;['Adventure', ' Comedy', ' Family            '];5.3;64;The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.;['Robert Altman', None];['Robin Williams', 'Shelley Duvall', 'Ray Walston', 'Paul Dooley']
2;Monster Hunter;I) (2020;Tous publics;103;['Action', ' Adventure', ' Fantasy            '];5.2;47;When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.;['Paul W.S. Anderson', None];['Milla Jovovich', 'Tony Jaa', 'Ron Perlman', 'T.I.']
3;Mermaid Down;2019;NaN;91;['Fantasy', ' Horror', ' Mystery            '];5.2;-1;A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid.;['Jeffrey Grellman', None];['Meggan Kaiser', 'Alexandra Bokova', 'Megan Therese Rippey', 'Phillip Andre Botello']
4;Sherlock Gnomes;2018;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];5.2;36;Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.;['John Stevenson', None];['Johnny Depp', 'James McAvoy', 'Emily Blunt', 'Kelly Asbury']
5;Hellboy;2019;12 avec avertissement;120;['Action', ' Adventure', ' Fantasy            '];5.2;31;Caught between the worlds of the supernatural and human, Hellboy battles an ancient sorceress bent on revenge.;['Neil Marshall', None];['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane']
6;Rapture-Palooza;2013;R;85;['Comedy', ' Fantasy            '];5.2;44;Two teens battle their way through a religious apocalypse on a mission to defeat the Antichrist.;['Paul Middleditch', None];['Craig Robinson', 'Anna Kendrick', 'John Francis Daley', 'Rob Corddry']
7;Bait;III) (2012;R;93;['Action', ' Fantasy', ' Horror            '];5.2;-1;A freak tsunami traps shoppers at a coastal Australian supermarket inside the building - along with 12-foot Great White Sharks.;['Kimble Rendall', None];['Xavier Samuel', 'Sharni Vinson', 'Adrian Pang', 'Yuwu Qi']
8;Tom et Jerry;2021;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];5.2;32;A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.;['Tim Story', None];['Chloë Grace Moretz', 'Michael Peña', 'Colin Jost', 'Tom']
9;Zookeeper - Le Héros des animaux;2011;Tous Public;102;['Comedy', ' Family', ' Fantasy            '];5.2;30;A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.;['Frank Coraci', None];['Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong']
10;Légion - L'Armée des anges;2010;Tous publics avec avertissement;100;['Action', ' Fantasy', ' Horror            '];5.2;32;When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.;['Scott Stewart', None];['Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black']
11;Alvin et les Chipmunks;2007;Tous publics;92;['Adventure', ' Comedy', ' Drama            '];5.2;39;Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.;['Tim Hill', None];['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']
12;La Momie : La Tombe de l'empereur dragon;2008;Tous Public;112;['Action', ' Adventure', ' Fantasy            '];5.2;31;In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.;['Rob Cohen', None];['Brendan Fraser', 'Jet Li', 'Maria Bello', 'Michelle Yeoh']
13;Blood: The Last Vampire;2009;R;91;['Action', ' Adventure', ' Fantasy            '];5.2;28;A vampire named Saya, who is part of covert government agency that hunts and destroys demons in a post-WWII Japan, is inserted in a military school to discover which one of her classmates is a demon in disguise.;['Chris Nahon', None];['Jun Ji-hyun', 'Allison Miller', 'Liam Cunningham', 'JJ Feild']
14;Le fantôme de mon ex-fiancée;2008;PG-13;95;['Comedy', ' Fantasy', ' Romance            '];5.2;30;A ghost tries to sabotage her former boyfriend's current relationship with a psychic.;['Jeff Lowell', None];['Eva Longoria', 'Paul Rudd', 'Lake Bell', 'Jason Biggs']
15;Le médaillon;2003;Tous publics;88;['Action', ' Comedy', ' Fantasy            '];5.2;38;A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.;['Gordon Chan', None];['Jackie Chan', 'Lee Evans', 'Claire Forlani', 'Julian Sands']
16;Scooby-Doo;2002;Tous publics;89;['Adventure', ' Comedy', ' Family            '];5.2;35;After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.;['Raja Gosnell', None];['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']
17;Ghost Rider;2007;Tous publics avec avertissement;110;['Action', ' Fantasy', ' Thriller            '];5.2;35;When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.;['Mark Steven Johnson', None];['Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Matt Long']
18;La reine des damnés;2002;12;101;['Drama', ' Fantasy', ' Horror            '];5.2;30;In this loose sequel to Entretien avec un vampire (1994), the vampire Lestat becomes a rock star whose music wakes up the equally beautiful and monstrous queen of all vampires.;['Michael Rymer', None];['Aaliyah', 'Stuart Townsend', 'Marguerite Moreau', 'Vincent Perez']
19;Simplement irrésistible;1999;Tous publics;96;['Comedy', ' Drama', ' Fantasy            '];5.2;27;A magical crab works wonders for a terrible chef's culinary skills, leading her towards the man of her dreams.;['Mark Tarlov', None];['Sarah Michelle Gellar', 'Sean Patrick Flanery', 'Patricia Clarkson', 'Dylan Baker']
20;Pinocchio;I) (2022;12;105;['Adventure', ' Comedy', ' Drama            '];5.1;38;A puppet is brought to life by a fairy, who assigns him to lead a virtuous life in order to become a real boy.;['Robert Zemeckis', None];['Joseph Gordon-Levitt', 'Tom Hanks', 'Benjamin Evan Ainsworth', 'Angus Wright']
21;Holidays;2016;NaN;105;['Fantasy', ' Horror', ' Mystery            '];5.1;50;'Holidays' is an anthology feature film that puts a uniquely dark and original spin on some of the most iconic and beloved holidays of all time by challenging our folklore, traditions and assumptions.;['    Directors:', 'Anthony Scott Burns, ', 'Kevin Kölsch, ', 'Nicholas McCarthy, ', 'Adam Egypt Mortimer, ', 'Gary Shore, ', 'Kevin Smith, ', 'Sarah Adina Smith, ', 'Scott Stewart, ', 'Dennis Widmyer', None];['Madeleine Coghlan', 'Savannah Kennick', 'Rick Peters', 'Kate Rachesky']
22;Kung Fu Yoga;2017;Tous Public;107;['Action', ' Adventure', ' Comedy            '];5.1;50;Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.;['Stanley Tong', None];['Jackie Chan', 'Yixing Zhang', 'Miya Muqi', 'Disha Patani']
23;Baba Yaga;2016;Tous publics;93;['Drama', ' Fantasy', ' Horror            '];5.1;45;A mother desperate to reconnect with her troubled daughter becomes embroiled in the urban legend of a demonic witch.;['Caradog W. James', None];['Katee Sackhoff', 'Lucy Boynton', 'Richard Mylan', 'Nick Moran']
24;Cosmopolis;2012;Tous publics;109;['Crime', ' Drama', ' Fantasy            '];5.1;58;Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.;['David Cronenberg', None];['Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon', 'Mathieu Amalric']
25;I, Frankenstein;2014;Tous publics;92;['Action', ' Fantasy', ' Sci-Fi            '];5.1;30;Frankenstein's creature finds himself caught in an all-out, centuries-old war between two immortal clans.;['Stuart Beattie', None];['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun']
26;Lesbian Vampire Killers;2009;R;86;['Action', ' Comedy', ' Fantasy            '];5.1;-1;Their women having been enslaved by the local pack of lesbian vampires thanks to an ancient curse, the remaining menfolk of a rural town send two hapless young lads out onto the moors as a sacrifice.;['Phil Claydon', None];['Paul McGann', 'James Corden', 'MyAnna Buring', 'Silvia Colloca']
27;Dylan Dog;2010;PG-13;108;['Action', ' Comedy', ' Crime            '];5.1;31;The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.;['Kevin Munroe', None];['Brandon Routh', 'Anita Briem', 'Sam Huntington', 'Taye Diggs']
28;Conan;2011;12;113;['Action', ' Adventure', ' Fantasy            '];5.1;36;A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.;['Marcus Nispel', None];['Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang']
29;Le pacte du sang;2006;Tous publics;97;['Action', ' Adventure', ' Fantasy            '];5.1;19;Four young men who belong to a New England supernatural legacy are forced to battle a fifth power long thought to have died out. Meanwhile, jealousy and suspicion threaten to tear them apart.;['Renny Harlin', None];['Steven Strait', 'Sebastian Stan', 'Toby Hemingway', 'Taylor Kitsch']
30;Eragon;2006;Tous publics;104;['Action', ' Adventure', ' Family            '];5.1;38;In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.;['Stefen Fangmeier', None];['Ed Speleers', 'Sienna Guillory', 'Jeremy Irons', 'John Malkovich']
31;10 000;2008;Tous publics;109;['Action', ' Adventure', ' Drama            '];5.1;34;In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.;['Roland Emmerich', None];['Camilla Belle', 'Steven Strait', 'Marco Khan', 'Cliff Curtis']
32;Mission G;2009;Tous Public;88;['Animation', ' Action', ' Adventure            '];5.1;41;A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.;['Hoyt Yeatman', None];['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy']
33;Le manoir hanté et les 999 fantômes;2003;Tous publics;99;['Comedy', ' Family', ' Fantasy            '];5.1;34;A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.;['Rob Minkoff', None];['Eddie Murphy', 'Marsha Thomason', 'Jennifer Tilly', 'Terence Stamp']
34;Scooby-Doo 2 : Les monstres se déchaînent;2004;Tous publics;93;['Adventure', ' Comedy', ' Family            '];5.1;34;The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.;['Raja Gosnell', None];['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini']
35;Comme chiens et chats;2001;Tous publics;87;['Action', ' Adventure', ' Comedy            '];5.1;47;A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.;['Lawrence Guterman', None];['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum', 'Elizabeth Perkins']
36;Le loup-garou de Paris;1997;R;98;['Comedy', ' Fantasy', ' Horror            '];5.1;31;An American man unwittingly gets involved with French werewolves who have developed a serum allowing them to transform at will.;['Anthony Waller', None];['Tom Everett Scott', 'Julie Delpy', 'Vince Vieluf', 'Phil Buckman']
37;Toys;1992;Tous publics;118;['Adventure', ' Comedy', ' Drama            '];5.1;40;When Lieutenant General Leland Zevo (Sir Michael Gambon) inherits a toymaking company and begins making war toys, his employees band together to stop him before he ruins the name of Zevo Toys forever.;['Barry Levinson', None];['Robin Williams', 'Michael Gambon', 'Joan Cusack', 'Robin Wright']
38;Kalidor : La Légende du talisman;1985;Tous publics;89;['Action', ' Adventure', ' Fantasy            '];5.1;35;The fearless warrior Red Sonja sets out to avenge her family's murder and rid her kingdom from the tyrannical rule of evil Queen Gedren.;['Richard Fleischer', None];['Arnold Schwarzenegger', 'Brigitte Nielsen', 'Sandahl Bergman', 'Paul L. Smith']
39;I Wish - Faites un voeu;2017;12;90;['Drama', ' Fantasy', ' Horror            '];5.0;32;A teenage girl discovers a box that carries magic powers and a deadly price for using them.;['John R. Leonetti', None];['Joey King', 'Ryan Phillippe', 'Ki Hong Lee', 'Mitchell Slaggert']
40;Blackwood, le pensionnat;2018;Tous publics;96;['Drama', ' Fantasy', ' Horror            '];5.0;56;A troubled teen named Kit Gordy is forced to join the exclusive Blackwood Boarding School, just to find herself trapped by dark forces around its mysterious headmistress, Madame Duret.;['Rodrigo Cortés', None];['AnnaSophia Robb', 'Uma Thurman', 'Isabelle Fuhrman', 'Victoria Moroles']
41;Ghost Bastards - Putain de fantôme;2013;R;86;['Comedy', ' Fantasy', ' Horror            '];5.0;20;Malcolm and Kisha move into their dream home, then learn that a demon also resides there. When Kisha becomes possessed, Malcolm--determined to keep his sex life on track--turns to a priest, a psychic, and a ghostbusting team for help.;['Michael Tiddes', None];['Marlon Wayans', 'Essence Atkins', 'Marlene Forte', 'David Koechner']
42;Twilight: chapitre 3 - Hésitation;2010;Tous publics;124;['Action', ' Adventure', ' Drama            '];5.0;58;As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.;['David Slade', None];['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']
43;Fée malgré lui;I) (2010;Tous Public;101;['Comedy', ' Family', ' Fantasy            '];5.0;36;A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.;['Michael Lembeck', None];['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews', 'Stephen Merchant']
44;Stay Alive;2006;Tous publics;85;['Fantasy', ' Horror', ' Mystery            '];5.0;24;For a group of teens, the answer to the mysterious death of their old friend lies within the world of an online video game based on the true story of an ancient noblewoman known as the Blood Countess.;['William Brent Bell', None];['Jon Foster', 'Samaire Armstrong', 'Frankie Muniz', 'Jimmi Simpson']
45;Tamara;2005;R;98;['Drama', ' Fantasy', ' Horror            '];5.0;34;Tamara, an unattractive girl, who is picked on by her peers returns after her death as a sexy seductress to exact revenge.;['Jeremy Haft', None];['Jenna Dewan', 'Katie Stuart', 'Chad Faust', 'Bryan Clark']
46;Garfield, le film;2004;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];5.0;27;Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.;['Peter Hewitt', None];['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']
47;Hantise;1999;Tous publics;113;['Fantasy', ' Horror', ' Mystery            '];5.0;42;A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.;['Jan de Bont', None];['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson', 'Lili Taylor']
48;Le fantôme du Bengale;1996;Tous publics;100;['Action', ' Adventure', ' Comedy            '];5.0;53;The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.;['Simon Wincer', None];['Billy Zane', 'Kristy Swanson', 'Treat Williams', 'Catherine Zeta-Jones']
49;L'Histoire sans fin II : Un nouveau chapitre;1990;Tous publics;90;['Adventure', ' Drama', ' Family            '];5.0;30;A young boy with a distant father enters a world of make-believe and magic through a portal within an antique book.;['George Miller', None];['Jonathan Brandis', 'Kenny Morrison', 'Clarissa Burt', 'John Wesley Shipp']
0;L'enfant du cauchemar;1989;12;89;['Fantasy', ' Horror            '];5.0;54;The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child, hoping to be reborn into the real world.;['Stephen Hopkins', None];['Robert Englund', 'Lisa Wilcox', 'Kelly Jo Minter', 'Danny Hassel']
1;Alvin et les Chipmunks : À fond la caisse;2015;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];4.9;33;The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.;['Walt Becker', None];['Jason Lee', 'Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']
2;Twilight: Chapitre 4 - Révélation, 1ère partie;2011;Tous publics;117;['Adventure', ' Drama', ' Fantasy            '];4.9;45;The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.;['Bill Condon', None];['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']
3;Les voyages de Gulliver;2010;Tous publics;85;['Adventure', ' Comedy', ' Family            '];4.9;33;Travel writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens.;['Rob Letterman', None];['Jack Black', 'Emily Blunt', 'Jason Segel', 'Amanda Peet']
4;Nightmare Island;2020;Tous publics avec avertissement;109;['Fantasy', ' Horror', ' Mystery            '];4.9;22;When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.;['Jeff Wadlow', None];['Michael Peña', 'Maggie Q', 'Lucy Hale', 'Austin Stowell']
5;La Coccinelle revient;2005;Tous publics;101;['Adventure', ' Comedy', ' Family            '];4.9;47;Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.;['Angela Robinson', None];['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines', 'Breckin Meyer']
6;Nuits de terreur;2003;12;86;['Fantasy', ' Horror', ' Mystery            '];4.9;23;A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.;['Jonathan Liebesman', None];['Chaney Kley', 'Emma Caulfield Ford', 'Antony Burrows', 'Lee Cormie']
7;Le Chevalier Black;2001;Tous publics;95;['Adventure', ' Comedy', ' Fantasy            '];4.9;32;Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.;['Gil Junger', None];['Martin Lawrence', 'Marsha Thomason', 'Tom Wilkinson', 'Vincent Regan']
8;Dracula 2001;2000;12;99;['Action', ' Fantasy', ' Horror            '];4.9;26;A group of thieves breaks into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.;['Patrick Lussier', None];['Gerard Butler', 'Justine Waddell', 'Jonny Lee Miller', 'Christopher Plummer']
9;The Crow 3 - Salvation;2000;12;102;['Action', ' Crime', ' Fantasy            '];4.9;-1;Alex Corvis returns to the world of the living to solve the murder of a young woman that he was wrongly accused of.;['Bharat Nalluri', None];['Kirsten Dunst', 'William Atherton', 'Debbie Fan', 'Eric Mabius']
10;La Famille Pierrafeu;1994;Tous publics;91;['Comedy', ' Family', ' Fantasy            '];4.9;38;In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.;['Brian Levant', None];"['John Goodman', 'Rick Moranis', ""Rosie O'Donnell"", 'Halle Berry']"
11;Ma sorcière bien-aimée;2005;Tous Public;102;['Comedy', ' Fantasy', ' Romance            '];4.8;34;Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic sitcom Ma sorcière bien aimée (1964).;['Nora Ephron', None];['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine', 'Michael Caine']
12;Godsend : Expérience interdite;2004;Tous publics avec avertissement;102;['Action', ' Drama', ' Fantasy            '];4.8;24;A couple agree to have their deceased son cloned, under the supervision of an enigmatic doctor, but bizarre things start to happen several years after his rebirth.;['    Directors:', 'Frank M. Calo, ', 'Nick Hamm', None];['Robert De Niro', 'Greg Kinnear', 'Rebecca Romijn', 'Cameron Bright']
13;Monkeybone;2001;Tous publics;93;['Animation', ' Comedy', ' Fantasy            '];4.8;40;In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.;['Henry Selick', None];['Brendan Fraser', 'Bridget Fonda', 'John Turturro', 'Chris Kattan']
14;Week-end chez Bernie 2;1993;PG;97;['Adventure', ' Comedy', ' Fantasy            '];4.8;16;Larry and Richard use a voodoo-revived corpse to track down hidden money to clear their names.;['Robert Klane', None];['Andrew McCarthy', 'Jonathan Silverman', 'Terry Kiser', 'Troy Byer']
