;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
1;Le Transporteur: Héritage;2015;Tous publics;96;['Action', ' Thriller            '];5.2;32;In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.;['Camille Delamarre', None];['Ed Skrein', 'Loan Chabanol', 'Ray Stevenson', 'Lenn Kudrjawizki']
2;La 5e Vague;2016;Tous publics avec avertissement;112;['Action', ' Adventure', ' Sci-Fi            '];5.2;33;Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.;['J Blakeson', None];['Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez', 'Bailey Anne Borders']
3;Hellboy;2019;12 avec avertissement;120;['Action', ' Adventure', ' Fantasy            '];5.2;31;Caught between the worlds of the supernatural and human, Hellboy battles an ancient sorceress bent on revenge.;['Neil Marshall', None];['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane']
4;L'Instinct de tuer;I) (2014;R;108;['Action', ' Crime', ' Drama            '];5.2;28;A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.;['David Grovic', None];['John Cusack', 'Rebecca Da Costa', 'Robert De Niro', 'Crispin Glover']
5;Empire State;2013;R;94;['Action', ' Crime', ' Thriller            '];5.2;-1;Two childhood friends plan to rob an armored-car depository, but an NYPD officer stands in their way.;['Dito Montiel', None];['Liam Hemsworth', 'Michael Angarano', 'Dwayne Johnson', 'Paul Ben-Victor']
6;The Day;I) (2011;R;87;['Action', ' Drama', ' Horror            '];5.2;41;A group of five people working to stay alive in a post-apocalyptic future discover what they think is a safe, abandoned farmhouse, but they soon find themselves fighting to stay alive as a gang of bloodthirsty predators attack.;['Douglas Aarniokoski', None];['Shawn Ashmore', 'Brianna Barnes', 'Ashley Bell', 'Brayden Edwards']
7;Independence Day: Resurgence;2016;Tous publics;120;['Action', ' Adventure', ' Sci-Fi            '];5.2;32;Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?;['Roland Emmerich', None];['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe']
8;Die Hard : Belle journée pour mourir;2013;Tous publics;98;['Action', ' Thriller            '];5.2;28;John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.;['John Moore', None];['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead']
9;Bait;III) (2012;R;93;['Action', ' Fantasy', ' Horror            '];5.2;-1;A freak tsunami traps shoppers at a coastal Australian supermarket inside the building - along with 12-foot Great White Sharks.;['Kimble Rendall', None];['Xavier Samuel', 'Sharni Vinson', 'Adrian Pang', 'Yuwu Qi']
10;xXx: Reactivated;2017;Tous publics;107;['Action', ' Adventure', ' Thriller            '];5.2;42;Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.;['D.J. Caruso', None];['Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu']
11;Universal Soldier: Régénération;2009;R;97;['Action', ' Adventure', ' Sci-Fi            '];5.2;70;Terrorists kidnap the Russian Prime Minister's 2 kids, take Chernobyl nuclear power plant and threaten to blow up a reactor. 4 Universal Soldiers go in but are no match to a Next Gen. UniSol Luc (Jean-Claude Van Damme) goes in but faces 2 NGUs.;['John Hyams', None];['Dolph Lundgren', 'Jean-Claude Van Damme', 'Andrei Arlovski', 'Mike Pyle']
12;Paul Blart, super vigile;2009;Tous publics;91;['Action', ' Comedy', ' Crime            '];5.2;39;When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.;['Steve Carr', None];"['Kevin James', ""Keir O'Donnell"", 'Jayma Mays', 'Raini Rodriguez']"
13;Légion - L'Armée des anges;2010;Tous publics avec avertissement;100;['Action', ' Fantasy', ' Horror            '];5.2;32;When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.;['Scott Stewart', None];['Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black']
14;La Momie : La Tombe de l'empereur dragon;2008;Tous Public;112;['Action', ' Adventure', ' Fantasy            '];5.2;31;In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.;['Rob Cohen', None];['Brendan Fraser', 'Jet Li', 'Maria Bello', 'Michelle Yeoh']
15;Blood: The Last Vampire;2009;R;91;['Action', ' Adventure', ' Fantasy            '];5.2;28;A vampire named Saya, who is part of covert government agency that hunts and destroys demons in a post-WWII Japan, is inserted in a military school to discover which one of her classmates is a demon in disguise.;['Chris Nahon', None];['Jun Ji-hyun', 'Allison Miller', 'Liam Cunningham', 'JJ Feild']
16;Mutant Chronicles;2008;R;111;['Action', ' Adventure', ' Mystery            '];5.2;-1;28th century soldier Mitch Hunter leads a fight against an army of underworld Mutants.;['Simon Hunter', None];['Thomas Jane', 'Ron Perlman', 'Devon Aoki', 'Sean Pertwee']
17;Doom;2005;12;105;['Action', ' Horror', ' Sci-Fi            '];5.2;34;Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.;['Andrzej Bartkowiak', None];['Karl Urban', 'Rosamund Pike', 'Dwayne Johnson', 'Deobia Oparei']
18;Les petits braqueurs;2004;Tous publics;91;['Action', ' Adventure', ' Comedy            '];5.2;33;A girl and her two friends raid a bank, looking for the money needed for financing the cure of her dying father.;['Bart Freundlich', None];['Kristen Stewart', 'Sam Robards', 'Jennifer Beals', 'Corbin Bleu']
19;Le médaillon;2003;Tous publics;88;['Action', ' Comedy', ' Fantasy            '];5.2;38;A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.;['Gordon Chan', None];['Jackie Chan', 'Lee Evans', 'Claire Forlani', 'Julian Sands']
20;Spy kids 2: Espions en herbe;2002;Tous publics;100;['Action', ' Adventure', ' Comedy            '];5.2;66;The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.;['Robert Rodriguez', None];['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']
21;Ghost Rider;2007;Tous publics avec avertissement;110;['Action', ' Fantasy', ' Thriller            '];5.2;35;When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.;['Mark Steven Johnson', None];['Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Matt Long']
22;Pootie Tang;2001;PG-13;81;['Action', ' Adventure', ' Comedy            '];5.2;31;"""The Man"" is baffled by a chill hero's invincible weapon: gibberish.";['Louis C.K.', None];['Chris Rock', 'Lance Crouther', 'J.B. Smoove', 'Jennifer Coolidge']
23;Big Mamma;2000;Tous publics;99;['Action', ' Comedy', ' Crime            '];5.2;33;In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.;['Raja Gosnell', None];['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington']
24;Top chronos;2002;Tous publics;94;['Action', ' Adventure', ' Comedy            '];5.2;40;A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.;['Jonathan Frakes', None];['Jesse Bradford', 'French Stewart', 'Paula Garcés', 'Michael Biehn']
25;Perdus dans l'espace;1998;Tous publics;130;['Action', ' Adventure', ' Family            '];5.2;42;The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.;['Stephen Hopkins', None];['Gary Oldman', 'William Hurt', 'Matt LeBlanc', 'Mimi Rogers']
26;Spawn;1997;12;96;['Action', ' Drama', ' Horror            '];5.2;34;An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil.;['Mark A.Z. Dippé', None];['Michael Jai White', 'John Leguizamo', 'Martin Sheen', 'Theresa Randle']
27;Power Rangers, le film;1995;Tous Public;95;['Action', ' Adventure', ' Family            '];5.2;40;A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.;['Bryan Spicer', None];['Karan Ashley', 'Johnny Yong Bosch', 'Steve Cardenas', 'Jason David Frank']
28;Congo;1995;Tous publics;109;['Action', ' Adventure', ' Mystery            '];5.2;22;When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.;['Frank Marshall', None];['Laura Linney', 'Tim Curry', 'Dylan Walsh', 'Ernie Hudson']
29;Belles de l'Ouest;1994;R;99;['Action', ' Adventure', ' Romance            '];5.2;-1;Four prostitutes join together to travel the Old West.;['Jonathan Kaplan', None];['Madeleine Stowe', 'Mary Stuart Masterson', 'Andie MacDowell', 'Drew Barrymore']
30;Allan Quatermain et les mines du roi Salomon;1985;Tous Public;100;['Action', ' Adventure', ' Comedy            '];5.2;29;Fortune hunter Allan Quatermain teams up with a resourceful woman to help her find her missing father lost in the wilds of 1900s Africa while being pursued by hostile tribes and a rival German explorer.;['J. Lee Thompson', None];['Richard Chamberlain', 'Sharon Stone', 'Herbert Lom', 'John Rhys-Davies']
31;Tu fais pas le poids, shérif!;1980;Tous Public;101;['Action', ' Adventure', ' Comedy            '];5.2;41;The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.;['Hal Needham', None];['Burt Reynolds', 'Jackie Gleason', 'Jerry Reed', 'Dom DeLuise']
32;Coffee & Kareem;2020;NaN;88;['Action', ' Comedy', ' Crime            '];5.1;35;Twelve-year-old Kareem Manning hires a criminal to scare his mom's new boyfriend -police officer James Coffee - but it backfires, forcing Coffee and Kareem to team up in order to save themselves from Detroit's most ruthless drug kingpin.;['Michael Dowse', None];['Ed Helms', 'Taraji P. Henson', 'Terrence Little Gardenhigh', 'Betty Gilpin']
33;Occupation: Rainfall;2020;R;128;['Action', ' Sci-Fi            '];5.1;-1;Two years after aliens land on Earth, survivors from Sydney, Australia, fight in a desperate war as the number of casualties continue to grow.;['Luke Sparke', None];['Dan Ewing', 'Temuera Morrison', 'Daniel Gillies', 'Lawrence Makoare']
34;Moonfall;2022;Tous publics;130;['Action', ' Adventure', ' Sci-Fi            '];5.1;41;A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.;['Roland Emmerich', None];['Halle Berry', 'Patrick Wilson', 'John Bradley', 'Charlie Plummer']
35;Sang d'acier;2017;Tous publics;109;['Action', ' Sci-Fi', ' Thriller            '];5.1;43;A Special Forces Agent is assigned to protect a scientist and his creation from a sinister gang.;['Leo Zhang', None];['Jackie Chan', 'Show Lo', 'Na-Na OuYang', 'Erica Xia-Hou']
36;Hurricane;2018;Tous publics;103;['Action', ' Adventure', ' Crime            '];5.1;35;Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.;['Rob Cohen', None];['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten', 'Ralph Ineson']
37;Kung Fu Yoga;2017;Tous Public;107;['Action', ' Adventure', ' Comedy            '];5.1;50;Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.;['Stanley Tong', None];['Jackie Chan', 'Yixing Zhang', 'Miya Muqi', 'Disha Patani']
38;En cavale;2015;Tous Public;87;['Action', ' Comedy', ' Crime            '];5.1;31;An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.;['Anne Fletcher', None];['Reese Witherspoon', 'Sofía Vergara', 'Matthew Del Negro', 'Michael Mosley']
39;Everly;2014;12;92;['Action', ' Thriller            '];5.1;35;A kidnapped woman faces down hitmen sent by a mob boss/her captor while trying to protect her family from his wrath.;['Joe Lynch', None];['Salma Hayek', 'Hiroyuki Watanabe', 'Laura Cepeda', 'Togo Igawa']
40;Alex Cross;2012;12;101;['Action', ' Crime', ' Mystery            '];5.1;30;A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.;['Rob Cohen', None];['Tyler Perry', 'Matthew Fox', 'Rachel Nichols', 'Edward Burns']
41;Identité secrète;I) (2011;Tous publics;106;['Action', ' Mystery', ' Thriller            '];5.1;25;A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.;['John Singleton', None];['Taylor Lautner', 'Lily Collins', 'Alfred Molina', 'Jake Andolina']
42;Un flic pour cible;2011;12;90;['Action', ' Crime', ' Drama            '];5.1;36;A young cop is assigned to a precinct in the working class neighborhood where he grew up, and an old secret threatens to destroy his life and his family.;['Dito Montiel', None];['Channing Tatum', 'Al Pacino', 'Juliette Binoche', 'James Ransone']
43;The Human Race;2013;NaN;87;['Action', ' Comedy', ' Horror            '];5.1;32;"In THE HUMAN RACE a group of 80 people are ripped out of their daily lives and all re-appear in an undisclosed location. These people are from all walks of life: young and old, athletic and...                See full summary »
";['Paul Hough', None];['Paul McCarthy-Boyington', 'Eddie McGee', 'Trista Robinson', 'T. Arthur Cottam']
44;I, Frankenstein;2014;Tous publics;92;['Action', ' Fantasy', ' Sci-Fi            '];5.1;30;Frankenstein's creature finds himself caught in an all-out, centuries-old war between two immortal clans.;['Stuart Beattie', None];['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun']
45;Lesbian Vampire Killers;2009;R;86;['Action', ' Comedy', ' Fantasy            '];5.1;-1;Their women having been enslaved by the local pack of lesbian vampires thanks to an ancient curse, the remaining menfolk of a rural town send two hapless young lads out onto the moors as a sacrifice.;['Phil Claydon', None];['Paul McGann', 'James Corden', 'MyAnna Buring', 'Silvia Colloca']
46;Dylan Dog;2010;PG-13;108;['Action', ' Comedy', ' Crime            '];5.1;31;The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.;['Kevin Munroe', None];['Brandon Routh', 'Anita Briem', 'Sam Huntington', 'Taye Diggs']
47;Conan;2011;12;113;['Action', ' Adventure', ' Fantasy            '];5.1;36;A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.;['Marcus Nispel', None];['Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang']
48;Le pacte du sang;2006;Tous publics;97;['Action', ' Adventure', ' Fantasy            '];5.1;19;Four young men who belong to a New England supernatural legacy are forced to battle a fifth power long thought to have died out. Meanwhile, jealousy and suspicion threaten to tear them apart.;['Renny Harlin', None];['Steven Strait', 'Sebastian Stan', 'Toby Hemingway', 'Taylor Kitsch']
49;Alex Rider: Stormbreaker;2006;Tous publics;93;['Action', ' Adventure', ' Family            '];5.1;42;After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special Operations Division of the UK's secret intelligence service, MI6, into a mission which will save millions of lives.;['Geoffrey Sax', None];['Alex Pettyfer', 'Mickey Rourke', 'Sophie Okonedo', 'Sarah Bolger']
0;The Breed;2006;R;91;['Action', ' Comedy', ' Horror            '];5.1;-1;"A group of five college kids are forced to match wits with unwelcoming residents when they fly to a ""deserted"" island for a party weekend.";['Nicholas Mastandrea', None];['Michelle Rodriguez', 'Oliver Hudson', 'Taryn Manning', 'Eric Lively']
1;Eragon;2006;Tous publics;104;['Action', ' Adventure', ' Family            '];5.1;38;In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.;['Stefen Fangmeier', None];['Ed Speleers', 'Sienna Guillory', 'Jeremy Irons', 'John Malkovich']
2;10 000;2008;Tous publics;109;['Action', ' Adventure', ' Drama            '];5.1;34;In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.;['Roland Emmerich', None];['Camilla Belle', 'Steven Strait', 'Marco Khan', 'Cliff Curtis']
3;Mission G;2009;Tous Public;88;['Animation', ' Action', ' Adventure            '];5.1;41;A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.;['Hoyt Yeatman', None];['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy']
4;Miss FBI: Divinement armée;2005;Tous Public;115;['Action', ' Comedy', ' Crime            '];5.1;34;Gracie Hart abandons the life of a field agent to become the public face of FBI. Yet when Cheryl Frasier and Stan Fields are kidnapped, she is determined to rescue them, along with her reluctant partner.;['John Pasquin', None];['Sandra Bullock', 'Regina King', 'William Shatner', 'Enrique Murciano']
5;Cody Banks : Agent secret;2003;Tous publics;102;['Action', ' Adventure', ' Comedy            '];5.1;41;A government agent trains Cody Banks in the ways of covert operations that require younger participants.;['Harald Zwart', None];['Frankie Muniz', 'Hilary Duff', 'Andrew Francis', 'Angie Harmon']
6;Comme chiens et chats;2001;Tous publics;87;['Action', ' Adventure', ' Comedy            '];5.1;47;A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.;['Lawrence Guterman', None];['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum', 'Elizabeth Perkins']
7;Get Carter;2000;12;102;['Action', ' Crime', ' Drama            '];5.1;24;A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.;['Stephen Kay', None];['Sylvester Stallone', 'Rachael Leigh Cook', 'Miranda Richardson', 'Rhona Mitra']
8;Menace toxique;1997;R;105;['Action', ' Drama', ' Thriller            '];5.1;40;A federal agent uncovers lucrative toxic waste dumps in Appalachia and must deal with the locals who want to keep their 'gold mine' secret.;['Félix Enríquez Alcalá', None];['Steven Seagal', 'Kris Kristofferson', 'Marg Helgenberger', 'Stephen Lang']
9;Kalidor : La Légende du talisman;1985;Tous publics;89;['Action', ' Adventure', ' Fantasy            '];5.1;35;The fearless warrior Red Sonja sets out to avenge her family's murder and rid her kingdom from the tyrannical rule of evil Queen Gedren.;['Richard Fleischer', None];['Arnold Schwarzenegger', 'Brigitte Nielsen', 'Sandahl Bergman', 'Paul L. Smith']
10;Shadow in the Cloud;2020;R;83;['Action', ' Horror', ' War            '];5.0;66;A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.;['Roseanne Liang', None];['Chloë Grace Moretz', 'Nick Robinson', 'Beulah Koale', 'Taylor John Smith']
11;Proud Mary;2018;R;89;['Action', ' Crime', ' Drama            '];5.0;35;Mary is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad.;['Babak Najafi', None];"['Taraji P. Henson', 'Billy Brown', ""Jahi Di'Allo Winston"", 'Neal McDonough']"
12;First Kill;2017;10;97;['Action', ' Thriller            '];5.0;39;A Wall Street broker is forced to evade a police chief investigating a bank robbery as he attempts to recover the stolen money in exchange for his son's life.;['Steven C. Miller', None];['Bruce Willis', 'Hayden Christensen', 'Ty Shelton', 'Megan Leonard']
13;How It Ends;2018;13;113;['Action', ' Drama', ' Horror            '];5.0;36;In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.;['David M. Rosenthal', None];['Theo James', 'Kat Graham', 'Nancy Sorel', 'Nicole Ari Parker']
14;Iron Sky 2;2019;NaN;93;['Action', ' Adventure', ' Comedy            '];5.0;-1;A follow-up to the film Iron Sky (2012) in which Nazis plan to take over the world after lying dormant in a secret military base on the moon.;['Timo Vuorensola', None];['Lara Rossi', 'Vladimir Burlakov', 'Kit Dale', 'Julia Dietze']
15;Extraterrestrial;2014;NaN;101;['Action', ' Horror', ' Mystery            '];5.0;38;A group of friends on a weekend trip to a cabin in the woods find themselves terrorized by alien visitors.;['Colin Minihan', None];['Brittany Allen', 'Freddie Stroma', 'Jesse Moss', 'Anja Savcic']
16;Braquage à l'américaine;2014;Tous publics;94;['Action', ' Crime', ' Drama            '];5.0;23;James owes his life to his older brother, Frankie after taking the rap for a crime they committed together. While Frankie served time, James worked to turn his life around, got a steady job and began courting his former girlfriend Emily. Now, Frankie is released and back on the streets with no money and no place to go.;['Sarik Andreasyan', None];['Hayden Christensen', 'Earl Minor', 'Adrien Brody', 'Jordana Brewster']
17;Tokarev;2014;12;98;['Action', ' Thriller            '];5.0;28;When the daughter of a reformed criminal is kidnapped, he rounds up his old crew and seeks his own brand of justice.;['Paco Cabezas', None];['Nicolas Cage', 'Rachel Nichols', 'Max Ryan', 'Michael McGrady']
18;Mademoiselle Détective;2012;Tous Public;94;['Action', ' Comedy', ' Crime            '];5.0;-1;A tough, street-smart private eye is hired by the FBI to go undercover in a college sorority.;['Tom Vaughan', None];"['Miley Cyrus', 'Jeremy Piven', ""Mike O'Malley"", 'Josh Bowman']"
19;Universal Soldier: Le Jour du jugement;2012;12;114;['Action', ' Horror', ' Mystery            '];5.0;58;"John looks to take down Luc Deveraux after a home invasion claims his wife and daughter. The fight pits John against Andrew Scott and an army of genetically enhanced warriors; meanwhile, he must contend with a UniSol in relentless pursuit.";['John Hyams', None];['Jean-Claude Van Damme', 'Dolph Lundgren', 'Scott Adkins', 'Mariah Bonner']
20;White Elephant;2011;R;91;['Action', ' Crime', ' Thriller            '];5.0;-1;An assassin is hired by a businessman to avenge the murder of his daughter by white slave traders in Thailand.;['Prachya Pinkaew', None];['Kevin Bacon', 'Djimon Hounsou', 'Sahajak Boonthanakit', 'Vithaya Pansringarm']
21;Twilight: chapitre 3 - Hésitation;2010;Tous publics;124;['Action', ' Adventure', ' Drama            '];5.0;58;As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.;['David Slade', None];['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']
22;See No Evil;2006;R;84;['Action', ' Horror', ' Thriller            '];5.0;17;A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain - a group that includes the cop who put a bullet in Goodnight's head four years ago - band together to survive against the brutal killer.;['Gregory Dark', None];['Glenn Jacobs', 'Christina Vidal', 'Michael J. Pagan', 'Samantha Noble']
23;Hell Ride;2008;R;84;['Action', ' Drama', ' Thriller            '];5.0;25;Two rival bikers gangs, the Victors and the Six-Six-Six's, refuel their decades-old rivalry.;['Larry Bishop', None];['Larry Bishop', 'Dennis Hopper', 'Michael Madsen', 'Julia Jones']
24;Furtif;2005;Tous publics;121;['Action', ' Adventure', ' Sci-Fi            '];5.0;35;Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.;['Rob Cohen', None];['Josh Lucas', 'Jessica Biel', 'Jamie Foxx', 'Sam Shepard']
25;Virus;1999;12;99;['Action', ' Horror', ' Sci-Fi            '];5.0;19;After outrunning a typhoon at sea, a strong-willed tugboat navigator and her crew discover a high-tech alien life form that's taken control of a Russian research vessel and aims to destroy on a massive scale.;['John Bruno', None];['Jamie Lee Curtis', 'Donald Sutherland', 'William Baldwin', 'Joanna Pacula']
26;Le fantôme du Bengale;1996;Tous publics;100;['Action', ' Adventure', ' Comedy            '];5.0;53;The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.;['Simon Wincer', None];['Billy Zane', 'Kristy Swanson', 'Treat Williams', 'Catherine Zeta-Jones']
27;Cyborg;1989;12;86;['Action', ' Sci-Fi', ' Thriller            '];5.0;24;A martial artist hunts a killer in a plague-infested urban dump of the future.;['Albert Pyun', None];['Jean-Claude Van Damme', 'Deborah Richter', 'Vincent Klyn', 'Alex Daniels']
28;Cannon Ball 2;1984;Tous Public;108;['Action', ' Comedy            '];5.0;13;The original characters from The Cannonball Run (1981) race across the country once more in various cars and trucks.;['    Directors:', 'Hal Needham, ', 'Ralph Bakshi', None];['Burt Reynolds', 'Dom DeLuise', 'Dean Martin', 'Sammy Davis Jr.']
29;Superman III;1983;Tous publics;125;['Action', ' Adventure', ' Comedy            '];5.0;44;Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.;['Richard Lester', None];['Christopher Reeve', 'Richard Pryor', 'Margot Kidder', 'Jackie Cooper']
30;Charlie's Angels;2019;Tous publics;118;['Action', ' Adventure', ' Comedy            '];4.9;52;When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.;['Elizabeth Banks', None];['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks']
31;Welcome to the Jungle;I) (2013;Tous publics;95;['Action', ' Adventure', ' Comedy            '];4.9;25;A company retreat on a tropical island goes terribly awry.;['Rob Meltzer', None];['Jean-Claude Van Damme', 'Adam Brody', 'Rob Huebel', 'Megan Boone']
32;Run Out;2013;Tous Public;85;['Action', ' Crime', ' Thriller            '];4.9;29;In Johannesburg, an American parole breaker unknowingly picks up a rental car that will tie him to a web of corrupt local police.;['Mukunda Michael Dewil', None];['Paul Walker', 'Naima McLean', 'Gys de Villiers', 'Leyla Haidarian']
33;Ong-bak 3 - L'ultime combat;2010;R;99;['Action            '];4.9;38;Continuing from Ong Bak 2's 1440s, Prince Tien fails to revenge his parents' murder by the evil new ruler. The beaten Tien is rescued. Can he bring peace to the kingdom?;['    Directors:', 'Tony Jaa, ', 'Panna Rittikrai', None];['Tony Jaa', 'Dan Chupong', 'Sarunyu Wongkrachang', 'Primrata Dej-Udom']
34;Sans issue;2012;Tous publics;93;['Action', ' Thriller            '];4.9;22;After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.;['Mabrouk El Mechri', None];['Henry Cavill', 'Bruce Willis', 'Sigourney Weaver', 'Verónica Echegui']
35;Operation Endgame;2010;R;87;['Action', ' Comedy            '];4.9;-1;A battle ensues among groups of government spy teams in an underground facility after their boss is assassinated.;['Fouad Mikati', None];['Joe Anderson', 'Rob Corddry', 'Ellen Barkin', 'Odette Annable']
36;The Darkest Hour;2011;Tous publics;89;['Action', ' Adventure', ' Horror            '];4.9;18;In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.;['Chris Gorak', None];['Emile Hirsch', 'Olivia Thirlby', 'Max Minghella', 'Rachael Taylor']
37;Awake;III) (2021;16;96;['Action', ' Adventure', ' Drama            '];4.9;35;After a devastating global event wiped out all electronics and eliminated people's ability to sleep, a former soldier may have found a solution with her daughter.;['Mark Raso', None];['Gina Rodriguez', 'Ariana Greenblatt', 'Lucius Hoyos', 'Shamier Anderson']
38;Rise;2007;12;97;['Action', ' Crime', ' Horror            '];4.9;-1;A reporter wakes up in a morgue and finds herself a member of the undead, before vowing revenge against the sect which put her there.;['Sebastian Gutierrez', None];['Lucy Liu', 'Michael Chiklis', 'Carla Gugino', 'Robert Forster']
39;Charlie's Angels: Les anges se déchaînent;2003;Tous publics;106;['Action', ' Adventure', ' Comedy            '];4.9;48;The Angels investigate a series of murders which occur after the theft of a witness protection profile database.;['McG', None];['Drew Barrymore', 'Lucy Liu', 'Cameron Diaz', 'Bernie Mac']
40;Ghosts of Mars;2001;12;98;['Action', ' Horror', ' Sci-Fi            '];4.9;35;In 2176, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find that the post has become a charnel house.;['John Carpenter', None];['Natasha Henstridge', 'Ice Cube', 'Pam Grier', 'Jason Statham']
