;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
22;Mute;II) (2018;16;126;['Mystery', ' Sci-Fi', ' Thriller            '];5.4;35;A mute bartender goes up against his city's gangsters in an effort to find out what happened to his missing partner.;['Duncan Jones', None];['Alexander Skarsgård', 'Paul Rudd', 'Justin Theroux', 'Levi Eisenblätter']
23;Stone;2010;Tous publics;105;['Drama', ' Thriller            '];5.4;58;A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.;['John Curran', None];['Edward Norton', 'Milla Jovovich', 'Robert De Niro', 'Frances Conroy']
24;Carnage chez les Puppets;2018;Tous publics avec avertissement;91;['Action', ' Comedy', ' Crime            '];5.4;27;When the puppet cast of a '90s children's TV show begin to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet takes on the case.;['Brian Henson', None];['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph', 'Leslie David Baker']
25;Butcher II;2010;16;85;['Action', ' Comedy', ' Horror            '];5.4;49;Marybeth escapes the clutches of the bayou-butcher Victor Crowley and returns to the swamp with an army of hunters and gunmen, determined to end Crowley's reign of horror once and for all.;['Adam Green', None];['Danielle Harris', 'Kane Hodder', 'Tony Todd', 'Parry Shen']
26;Meurtres à la Saint-Valentin;2009;12;101;['Horror', ' Mystery', ' Thriller            '];5.4;51;Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.;['Patrick Lussier', None];['Jensen Ackles', 'Jaime King', 'Kerr Smith', 'Betsy Rue']
27;The Deep House;2021;12;85;['Drama', ' Horror', ' Mystery            '];5.4;-1;"A young and modern couple who go to France to explore an underwater house and share their findings on social media undergoes a serious change of plans when the couple enters the interior of...                See full summary »
";['    Directors:', 'Alexandre Bustillo, ', 'Julien Maury', None];['Camille Rowe', 'James Jagger', 'Eric Savin', 'Alexis Servaes']
28;Kiss & Kill;2010;Tous publics;100;['Action', ' Comedy', ' Romance            '];5.4;21;A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.;['Robert Luketic', None];"['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]"
29;La Malédiction Winchester;2018;12;99;['Drama', ' Fantasy', ' Horror            '];5.4;28;Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by the souls of people killed by the Winchester repeating rifle.;['    Directors:', 'Michael Spierig, ', 'Peter Spierig', None];"['Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey"", 'Jason Clarke']"
30;American Nightmare 5: Sans Limites;2021;12 avec avertissement;103;['Action', ' Crime', ' Horror            '];5.4;53;All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.;['Everardo Gout', None];['Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas', 'Leven Rambin']
31;Countdown;III) (2019;12;90;['Horror', ' Thriller            '];5.4;31;When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out.;['Justin Dec', None];['Elizabeth Lail', 'Jordan Calloway', 'Talitha Eliana Bateman', 'Peter Facinelli']
32;The Other Man;2008;Tous publics;88;['Drama', ' Mystery', ' Thriller            '];5.4;34;The story of a husband who suspects his wife of adultery, and sets out to track down the other man in her life.;['Richard Eyre', None];['Liam Neeson', 'Antonio Banderas', 'Laura Linney', 'Romola Garai']
33;Nine Dead;2009;R;98;['Crime', ' Drama', ' Horror            '];5.4;-1;Nine strangers are kidnapped and forced to figure out the connection they have to each other as one has to die every ten minutes.;['Chris Shadley', None];['Melissa Joan Hart', 'William Lee Scott', 'John Terry', 'James C. Victor']
34;The Hills Run Red;2009;12;81;['Horror', ' Mystery', ' Thriller            '];5.4;-1;A group of young horror fans go searching for a film that mysteriously vanished years ago but instead find that the demented killer from the movie is real, and he's thrilled to meet fans who will die gruesomely for his art.;['Dave Parker', None];['Sophie Monk', 'Tad Hilgenbrink', 'William Sadler', 'Janet Montgomery']
35;The Broken;2008;Tous publics;93;['Drama', ' Horror', ' Thriller            '];5.4;-1;After seeing herself drive down the street, Radiologist Gina McVey unravels a mystery centered around a broken mirror.;['Sean Ellis', None];['Lena Headey', 'Ulrich Thomsen', 'Melvil Poupaud', 'Michelle Duncan']
36;Teeth;I) (2007;12 avec avertissement;94;['Comedy', ' Fantasy', ' Horror            '];5.4;57;Still a stranger to her own body, a high school student discovers she has a physical advantage when she becomes the object of male violence.;['Mitchell Lichtenstein', None];['Jess Weixler', 'John Hensley', 'Josh Pais', 'Hale Appleman']
37;Paradise Lost;2006;18;93;['Horror', ' Mystery', ' Thriller            '];5.4;36;A group of young backpackers' vacation turns sour when a bus accident leaves them marooned in a remote Brazilian rural area that holds an ominous secret.;['John Stockwell', None];['Josh Duhamel', 'Melissa George', 'Olivia Wilde', 'Desmond Askew']
38;Æon Flux;2005;Tous publics;93;['Action', ' Adventure', ' Sci-Fi            '];5.4;36;Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.;['Karyn Kusama', None];['Charlize Theron', 'Frances McDormand', 'Sophie Okonedo', 'Marton Csokas']
39;La maison de cire;2005;16;113;['Horror', ' Thriller            '];5.4;41;A group of teens are unwittingly stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.;['Jaume Collet-Serra', None];['Chad Michael Murray', 'Paris Hilton', 'Elisha Cuthbert', 'Brian Van Holt']
40;Mon voisin le tueur 2;2004;Tous Public;98;['Comedy', ' Crime', ' Thriller            '];5.4;24;Jimmy the Tulip's (Bruce Willis) quiet new life is shaken up by his old pal Oz (Matthew Perry), whose wife (Natasha Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Amanda Peet) spring into action.;['Howard Deutch', None];['Bruce Willis', 'Matthew Perry', 'Natasha Henstridge', 'Amanda Peet']
41;Espion et demi;2002;Tous publics;97;['Action', ' Adventure', ' Comedy            '];5.4;35;A professional athlete has to help a U.S. government agent recover a missing jet.;['Betty Thomas', None];['Eddie Murphy', 'Owen Wilson', 'Famke Janssen', 'Malcolm McDowell']
42;Feu de glace;2002;Tous publics;100;['Drama', ' Mystery', ' Romance            '];5.4;-1;A woman faces deadly consequences for abandoning her loving relationship with her boyfriend to pursue exciting sexual scenarios with a mysterious celebrity mountaineer.;['Kaige Chen', None];['Heather Graham', 'Joseph Fiennes', 'Natascha McElhone', 'Ulrich Thomsen']
43;In the Cut;2003;12;119;['Mystery', ' Thriller            '];5.4;46;New York City writing professor, Frannie Avery, has an affair with a police detective who is investigating the murder of a beautiful young woman in her neighborhood.;['Jane Campion', None];['Meg Ryan', 'Mark Ruffalo', 'Jennifer Jason Leigh', 'Michael Nuccio']
44;Intrusion;1999;Tous publics;109;['Drama', ' Sci-Fi', ' Thriller            '];5.4;37;After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.;['Rand Ravich', None];['Charlize Theron', 'Johnny Depp', 'Joe Morton', 'Clea DuVall']
45;Godzilla;I) (1998;Tous publics;139;['Action', ' Sci-Fi', ' Thriller            '];5.4;32;French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.;['Roland Emmerich', None];['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']
46;Phantoms;1998;12;96;['Horror', ' Sci-Fi', ' Thriller            '];5.4;26;In the peaceful town of Snowfield, Colorado something evil has wiped out the community. And now, its up to a group of people to stop it, or at least get out of Snowfield alive.;['Joe Chappelle', None];"[""Peter O'Toole"", 'Rose McGowan', 'Joanna Going', 'Liev Schreiber']"
47;Du venin dans les veines;1998;Tous publics;96;['Drama', ' Thriller            '];5.4;18;Newlyweds move to the family thoroughbred horse ranch, where the husband's obsessive mother resolves to get rid of her new daughter-in-law.;['Jonathan Darby', None];['Jessica Lange', 'Gwyneth Paltrow', 'Johnathon Schaech', 'Nina Foch']
48;L'ombre blanche;1996;R;91;['Action', ' Comedy', ' Crime            '];5.4;33;"Two cops are forced to work together to solve a chain of mysterious killings by a killer nicknamed ""The Family Man"".";['John Gray', None];['Steven Seagal', 'Keenen Ivory Wayans', 'Bob Gunton', 'Brian Cox']
49;Diabolique;1996;12;107;['Drama', ' Horror', ' Mystery            '];5.4;-1;The wife and mistress of the sadistic dean of an exclusive prep school conspire to murder him.;['Jeremiah S. Chechik', None];['Sharon Stone', 'Isabelle Adjani', 'Chazz Palminteri', 'Kathy Bates']
0;Acts of Violence;2018;Tous publics;86;['Action', ' Crime', ' Thriller            '];5.3;28;"At a bachelorette party in a nightclub, the bride tells 2 guys offering blow to go away. They abduct her. The groom's 2 big brothers looked after their kid brother as kids and do so now again as veterans, ""looking"" for her and the 2 guys.";['Brett Donowho', None];['Bruce Willis', 'Cole Hauser', 'Shawn Ashmore', 'Ashton Holmes']
1;Paradise Hills;2019;13;95;['Fantasy', ' Mystery', ' Sci-Fi            '];5.3;49;Uma is a young woman who wakes up in an apparently idyllic reform school for young ladies. But a dark secret lies within its walls.;['Alice Waddington', None];['Emma Roberts', 'Danielle Macdonald', 'Awkwafina', 'Eiza González']
2;La nonne;2018;12;96;['Horror', ' Mystery', ' Thriller            '];5.3;46;A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.;['Corin Hardy', None];['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet', 'Bonnie Aarons']
3;A.X.L.;2018;7;100;['Action', ' Adventure', ' Drama            '];5.3;29;A.X.L. is a top-secret, robotic dog who develops a special friendship with Miles and will go to any length to protect his new companion.;['Oliver Daly', None];['Alex Neustaedter', 'Becky G', 'Alex MacNicoll', 'Dominic Rains']
4;12 Feet Deep;2017;NaN;85;['Horror', ' Thriller            '];5.3;-1;Two sisters are trapped under the fiberglass cover of an Olympic sized public pool and must brave the cold and each other to survive the harrowing night.;['Matt Eskandari', None];['Nora-Jane Noone', 'Alexandra Park', 'Diane Farr', 'Christian Kain Blackburn']
5;The Isle;2018;NaN;96;['Fantasy', ' Mystery', ' Thriller            '];5.3;-1;When their boat sinks, 3 men make it to an Isle they'll wish they had never found.;['Matthew Butler-Hart', None];['Conleth Hill', 'Alex Hassell', 'Fisayo Akinade', 'Tori Butler-Hart']
6;Robin des Bois;2018;Tous publics avec avertissement;116;['Action', ' Adventure', ' Drama            '];5.3;32;A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.;['Otto Bathurst', None];['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson']
7;Terminal;I) (2018;NaN;95;['Comedy', ' Crime', ' Drama            '];5.3;27;A film noir taking place in a train terminal at night. Add 2 male assassins, female assassin, waitress, teacher, janitor and crime boss. Add revenge. Who says mystery is a lost art?;['Vaughn Stein', None];['Margot Robbie', 'Simon Pegg', 'Dexter Fletcher', 'Mike Myers']
8;The Circle;I) (2017;Tous publics;110;['Drama', ' Sci-Fi', ' Thriller            '];5.3;43;A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.;['James Ponsoldt', None];['Emma Watson', 'Tom Hanks', 'John Boyega', 'Ellar Coltrane']
9;The Door;2016;12;96;['Horror', ' Thriller            '];5.3;41;After her young son is killed in a tragic accident, a woman learns of a ritual which will bring him back to say goodbye, but when she disobeys a sacred warning, she upsets the balance between life and death.;['Johannes Roberts', None];['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky', 'Logan Creran']
10;Manipulations;2016;R;106;['Crime', ' Drama', ' Mystery            '];5.3;24;When an ambitious young lawyer takes on a big case against a powerful and ruthless executive of a large pharmaceutical company, he soon finds himself involved in a case of blackmail and corruption.;['Shintaro Shimosawa', None];['Josh Duhamel', 'Anthony Hopkins', 'Al Pacino', 'Alice Eve']
11;Infini;2015;R;110;['Horror', ' Sci-Fi', ' Thriller            '];5.3;-1;An elite 'search and rescue' team transport onto an off-world mining-facility to rescue Whit Carmichael, the lone survivor of a biological outbreak.;['Shane Abbess', None];['Daniel MacPherson', 'Grace Huang', 'Luke Hemsworth', 'Luke Ford']
12;Sinister 2;2015;12;97;['Horror', ' Mystery', ' Thriller            '];5.3;32;A young mother and her twin sons move into a rural house that's marked for death.;['Ciarán Foy', None];['James Ransone', 'Shannyn Sossamon', 'Robert Daniel Sloan', 'Dartanian Sloan']
13;Contracted;2013;NaN;84;['Drama', ' Horror', ' Thriller            '];5.3;48;"After being drugged and raped at a party, a young woman contracts what she thinks is an STD; but, it's actually something much worse.";['Eric England', None];['Najarra Townsend', 'Caroline Williams', 'Alice Macdonald', 'Matt Mercer']
14;Spring Breakers;2012;16;94;['Crime', ' Drama', ' Thriller            '];5.3;63;Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.;['Harmony Korine', None];['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson', 'Rachel Korine']
15;Point Break;2015;Tous Public;114;['Action', ' Adventure', ' Crime            '];5.3;34;A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.;['Ericson Core', None];['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']
16;USS Indianapolis;2016;12;128;['Action', ' Drama', ' History            '];5.3;30;During World War II, an American navy ship is sunk by a Japanese submarine leaving 890 crewmen stranded in shark infested waters.;['Mario Van Peebles', None];['Nicolas Cage', 'Tom Sizemore', 'Thomas Jane', 'Matt Lanter']
17;Geostorm;2017;Tous publics;109;['Action', ' Sci-Fi', ' Thriller            '];5.3;21;When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.;['Dean Devlin', None];['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara']
18;Overdrive;2017;Tous publics;93;['Action', ' Adventure', ' Crime            '];5.3;-1;Two car thief brothers, who journey to the south of France for new opportunities, wind up in the cross hairs of the local crime boss.;['Antonio Negret', None];['Scott Eastwood', 'Freddie Thorp', 'Ana de Armas', 'Gaia Weiss']
19;Resident Evil: Retribution;2012;12;95;['Action', ' Horror', ' Sci-Fi            '];5.3;39;Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.;['Paul W.S. Anderson', None];['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez', 'Aryana Engineer']
20;Demonic;2015;R;83;['Horror', ' Mystery', ' Thriller            '];5.3;-1;A police officer and a psychologist investigate the deaths of five people who were killed while trying to summon ghosts.;['Will Canon', None];['Maria Bello', 'Frank Grillo', 'Cody Horn', 'Dustin Milligan']
21;Dhoom 3;2013;Tous publics;172;['Action', ' Crime', ' Drama            '];5.3;61;When Sahir, a circus entertainer trained in magic and acrobatics, turns into a thief to take down a corrupt bank in Chicago that ruined his father, Indian officers Jai and Ali are called to catch him.;['Vijay Krishna Acharya', None];['Aamir Khan', 'Katrina Kaif', 'Abhishek Bachchan', 'Uday Chopra']
22;Passion;2012;Tous publics avec avertissement;102;['Adventure', ' Drama', ' Mystery            '];5.3;53;The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.;['Brian De Palma', None];['Rachel McAdams', 'Noomi Rapace', 'Karoline Herfurth', 'Paul Anderson']
23;Rencontre avec le mal;2012;Accord parental;89;['Crime', ' Drama', ' Mystery            '];5.3;-1;John is taken on a murder-fueled ride by a mysterious stranger that transforms the weak-willed, disillusioned husband and father into a desperate hero willing to go to any length to protect his family.;['Chris Fisher', None];['Luke Wilson', 'Samuel L. Jackson', 'Leslie Bibb', 'Peyton List']
24;Piégés;2015;12;94;['Action', ' Adventure', ' Drama            '];5.3;43;Two estranged brothers reunite at their childhood home in the Alaskan wild. They set out on a two-day hike and are stalked by an unrelenting grizzly bear.;['David Hackl', None];['James Marsden', 'Thomas Jane', 'Piper Perabo', 'Scott Glenn']
25;Effraction;2011;12;91;['Crime', ' Drama', ' Thriller            '];5.3;37;As they're held for ransom, a husband and wife's predicament grows more dire amid the discovery of betrayal and deception.;['Joel Schumacher', None];['Nicolas Cage', 'Nicole Kidman', 'Cam Gigandet', 'Ben Mendelsohn']
26;Recherche bad boys désespérément;2012;Tous Public;91;['Action', ' Comedy', ' Crime            '];5.3;22;Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.;['Julie Anne Robinson', None];"['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata', 'John Leguizamo']"
27;Sleeping Beauty;2011;16;101;['Drama', ' Mystery', ' Romance            '];5.3;57;A haunting portrait of Lucy, a young university student drawn into a mysterious hidden world of unspoken desires.;['Julia Leigh', None];['Emily Browning', 'Rachael Blake', 'Ewen Leslie', 'Bridgette Barrett']
28;Fallen;II) (2016;PG-13;91;['Drama', ' Fantasy', ' Romance            '];5.3;47;A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.;['Scott Hicks', None];['Addison Timlin', 'Joely Richardson', 'Hermione Corfield', 'Daisy Head']
29;Ghosts of Georgia;2013;R;101;['Drama', ' Horror', ' Mystery            '];5.3;26;A young family moves into a historic home in Georgia, only to learn they are not the house's only inhabitants. Soon they find themselves in the presence of a secret rising from underground and threatening to bring down anyone in its path.;['Tom Elkins', None];['Abigail Spencer', 'Chad Michael Murray', 'Katee Sackhoff', 'Emily Alyn Lind']
30;The Final;I) (2010;R;93;['Drama', ' Horror', ' Thriller            '];5.3;-1;An awkward student with a deadly vendetta leads a group of outcasts who plot to avenge the years of humiliation they faced by the popular students at Hohn High School.;['Joey Stewart', None];['Marc Donato', 'Jascha Washington', 'Whitney Hoy', 'Justin Arnold']
31;La locataire;2011;R;91;['Crime', ' Drama', ' Horror            '];5.3;-1;When a young doctor suspects she may not be alone in her new Brooklyn loft, she learns that her landlord has formed a frightening obsession with her.;['Antti J. Jokinen', None];['Hilary Swank', 'Jeffrey Dean Morgan', 'Lee Pace', 'Christopher Lee']
32;Lost Identity;2010;R;91;['Adventure', ' Drama', ' Mystery            '];5.3;61;A man wakes in a car wreck at the bottom of a ravine must overcome incredible odds to survive.;['Michael Greenspan', None];['Adrien Brody', 'Caroline Dhavernas', 'Ryan Robbins', 'Adrian G. Griffiths']
33;Personne ne sort d'ici vivant;2021;16;87;['Drama', ' Horror', ' Mystery            '];5.3;43;After being forced to take a room in a boardinghouse, an immigrant in search of the American Dream finds herself in a nightmare she can't escape.;['Santiago Menghini', None];['Phil Robertson', 'Joana Borja', 'Victoria Alcock', 'Cristina Rodlo']
34;Hypnotique;2021;13;88;['Mystery', ' Thriller            '];5.3;32;A young woman seeking self-improvement enlists the help of a renowned hypnotherapist. But after a handful of intense sessions, she discovers unexpected and deadly consequences.;['    Directors:', 'Matt Angel, ', 'Suzanne Coote', None];"['Kate Siegel', ""Jason O'Mara"", 'Dulé Hill', 'Lucie Guest']"
35;The Colony;I) (2013;NaN;95;['Action', ' Sci-Fi', ' Thriller            '];5.3;28;Forced underground by the next ice age, a struggling outpost of survivors must fight to preserve humanity against a threat even more savage than nature.;['Jeff Renfroe', None];['Kevin Zegers', 'Laurence Fishburne', 'Bill Paxton', 'Charlotte Sullivan']
36;Dans les angles morts;2021;16;121;['Drama', ' Horror', ' Mystery            '];5.3;49;An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.;['    Directors:', 'Shari Springer Berman, ', 'Robert Pulcini', None];['Amanda Seyfried', 'James Norton', 'Natalia Dyer', 'Alex Neustaedter']
37;Aftermath;IV) (2021;16;114;['Drama', ' Horror', ' Mystery            '];5.3;-1;A young couple struggling to stay together, when they are offered an amazing deal on a home with a questionable past that would normally be beyond their means. In a final attempt to start fresh as a couple they take the deal.;['Peter Winther', None];['Ashley Greene', 'Shawn Ashmore', 'Jason Liles', 'Britt Baron']
38;Mensonges et trahisons;2020;13;96;['Thriller            '];5.3;51;When a wealthy elderly man dies and unexpectedly leaves his estate to his new caregiver, she's drawn into a web of deception and murder. If she's going to survive, she'll have to question everyone's motives - even the people she loves.;['Michael M. Scott', None];['Nick Purcha', 'Joe Costa', 'Camila Mendes', 'Briana Skye']
39;Instinct de survie;2009;PG-13;108;['Horror', ' Thriller            '];5.3;-1;A single father moves his two children to rural South Carolina, only to watch his daughter exhibit increasingly strange behavior.;['Luiso Berdejo', None];['Kevin Costner', 'Ivana Baquero', 'Samantha Mathis', 'Gattlin Griffith']
40;Bangkok Dangerous;2008;Tous publics avec avertissement;99;['Action', ' Crime', ' Thriller            '];5.3;24;A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.;['    Directors:', 'Danny Pang, ', 'Oxide Chun Pang', None];['Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm', 'Panward Hemmanee']
41;Max Payne;2008;12;100;['Action', ' Adventure', ' Crime            '];5.3;31;Coming together to solve a series of murders in New York City are a police detective and an assassin, who will be hunted by the police, the mob, and a ruthless corporation.;['John Moore', None];['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges', 'Ludacris']
42;The Dark;2005;12;93;['Drama', ' Fantasy', ' Horror            '];5.3;-1;In mourning over the tragic drowning of their daughter Sarah, James and Adèle are visited by Ebrill, a young girl who claims she died 60 years ago - and bears a startling resemblance to Sarah.;['John Fawcett', None];['Sean Bean', 'Maria Bello', 'Sophie Stuckey', 'Abigail Stone']
43;Southland Tales;2006;12;145;['Comedy', ' Drama', ' Mystery            '];5.3;44;During a three-day heat wave just before a huge 4th of July celebration, an action star stricken with amnesia meets up with a porn star who is developing her own reality TV project, and a policeman who holds the key to a vast conspiracy.;['Richard Kelly', None];['Dwayne Johnson', 'Sarah Michelle Gellar', 'Seann William Scott', 'Carlos Amezcua']
44;Le piège;2005;R;90;['Drama', ' Horror', ' Mystery            '];5.3;-1;Nine strangers, with no apparent connection between them are abducted: drugged, kidnapped and sealed in a house together.;['Steven R. Monroe', None];['Kelly Brook', 'Dennis Hopper', 'Hippolyte Girardot', 'Ashley Walters']
45;Edison;2005;Unrated;99;['Action', ' Crime', ' Drama            '];5.3;-1;Upon discovering a den of corrupt policemen, a fresh-faced journalist makes shaky allies in a jaded reporter and investigator for a powerful district attorney.;['David J. Burke', None];['Morgan Freeman', 'Kevin Spacey', 'Justin Timberlake', 'LL Cool J']
46;Hollywood Homicide;2003;Tous publics;116;['Action', ' Comedy', ' Crime            '];5.3;47;Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.;['Ron Shelton', None];['Harrison Ford', 'Josh Hartnett', 'Isaiah Washington', 'Lena Olin']
47;Et l'homme créa la femme;2004;Tous Public;93;['Comedy', ' Horror', ' Sci-Fi            '];5.3;42;The secret to a Stepford wife lies behind the doors of the Men's Association.;['Frank Oz', None];['Nicole Kidman', 'Bette Midler', 'Matthew Broderick', 'Glenn Close']
48;Instincts meurtriers;I) (2004;R;97;['Crime', ' Drama', ' Mystery            '];5.3;26;Jessica, whose father killed her mother and committed suicide, is a police officer. While investigating a murder, she finds herself in the center of her own investigation, when her former lovers start being murdered.;['Philip Kaufman', None];['Ashley Judd', 'Samuel L. Jackson', 'Andy Garcia', 'David Strathairn']
49;Replicant;2001;12;100;['Action', ' Sci-Fi', ' Thriller            '];5.3;-1;Scientists create a genetic clone of a serial killer in order to help catch the killer, teaming up with two cops.;['Ringo Lam', None];['Jean-Claude Van Damme', 'Michael Rooker', 'Catherine Dent', 'Brandon James Olson']
0;Action ou vérité;I) (2018;12;100;['Horror', ' Thriller            '];5.2;35;A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.;['Jeff Wadlow', None];['Lucy Hale', 'Tyler Posey', 'Violett Beane', 'Hayden Szeto']
1;American Nightmare 4: Les Origines;2018;12;97;['Action', ' Horror', ' Sci-Fi            '];5.2;54;America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.;['Gerard McMurray', None];"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris']"
2;L'exorcisme de Hannah Grace;2018;12;86;['Horror', ' Mystery', ' Thriller            '];5.2;37;When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.;['Diederik Van Rooijen', None];['Shay Mitchell', 'Grey Damon', 'Kirby Johnson', 'Nick Thune']
3;L'Intrusion;II) (2021;13;92;['Drama', ' Thriller            '];5.2;39;A woman moves to a small town with her husband, but is rattled when she is targeted for a home invasion.;['Adam Salky', None];['Freida Pinto', 'Logan Marshall-Green', 'Robert John Burke', 'Megan Elisabeth Kelly']
4;Fast & Furious 9;2021;Tous publics;143;['Action', ' Crime', ' Thriller            '];5.2;58;Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.;['Justin Lin', None];['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson']
5;Morbius;2022;Tous publics avec avertissement;104;['Action', ' Adventure', ' Horror            '];5.2;35;Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.;['Daniel Espinosa', None];['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris']
6;La Malédiction de la Dame blanche;2019;12;93;['Horror', ' Mystery', ' Thriller            '];5.2;41;Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.;['Michael Chaves', None];['Linda Cardellini', 'Raymond Cruz', 'Patricia Velasquez', 'Marisol Ramirez']
7;Bushwick;2017;NaN;94;['Action', ' Thriller            '];5.2;44;When a U.S. based military force invades their Brooklyn neighborhood, 20-year-old Lucy and war veteran Stupe must depend on each other to survive.;['    Directors:', 'Jonathan Milott, ', 'Cary Murnion', None];['Dave Bautista', 'Brittany Snow', 'Angelic Zambrana', 'Jeremie Harris']
8;SAS: Red Notice;2021;R;124;['Action', ' Thriller            '];5.2;-1;A small army of well trained criminals led by Grace Lewis have hijacked a train deep beneath the English Channel.;['Magnus Martens', None];['Sam Heughan', 'Ruby Rose', 'Andy Serkis', 'Hannah John-Kamen']
9;Mermaid Down;2019;NaN;91;['Fantasy', ' Horror', ' Mystery            '];5.2;-1;A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid.;['Jeffrey Grellman', None];['Meggan Kaiser', 'Alexandra Bokova', 'Megan Therese Rippey', 'Phillip Andre Botello']
10;Obsession;2017;Accord parental;105;['Drama', ' Thriller            '];5.2;-1;A mother looks to escape her abusive past by moving to a new town where she befriends another mother, who grows suspicious of her.;['Jonathan Baker', None];['Gina Gershon', 'Nicky Whelan', 'Nicolas Cage', 'Sienna Soho Baker']
11;Friend Request;2016;12;92;['Horror', ' Mystery', ' Thriller            '];5.2;31;When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.;['Simon Verhoeven', None];['Alycia Debnam-Carey', 'William Moseley', 'Connor Paolo', 'Brit Morgan']
