;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
24;Le gourou et les femmes;2002;Tous publics;94;['Comedy', ' Music', ' Romance            '];5.4;47;A young man leaves India to find fame and fortune in America where he unexpectedly becomes a sex guru.;['Daisy von Scherler Mayer', None];['Jimi Mistry', 'Heather Graham', 'Marisa Tomei', 'Michael McKean']
25;Sorority Boys;2002;R;93;['Comedy            '];5.4;25;Strapped for cash, three fraternity playboys make one last attempt to live the high life - cheaply - by masquerading as girls. But their chauvinistic ways come back to haunt them as they get a crash course in the opposite sex.;['Wallace Wolodarsky', None];['Barry Watson', 'Harland Williams', 'Michael Rosenbaum', 'Melissa Sagemiller']
26;Famille à louer;2004;Tous Public;91;['Comedy', ' Romance            '];5.4;19;A lonely, obnoxious young millionaire pays a family to spend Christmas with him.;['Mike Mitchell', None];"['Ben Affleck', 'Christina Applegate', 'James Gandolfini', ""Catherine O'Hara""]"
27;Le Gardien du manuscrit sacré;2003;Tous publics;104;['Action', ' Comedy', ' Fantasy            '];5.4;40;Based on the very underground comic book of the same name, a Tibetan monk becomes a mentor to a young street punk and tries teaching him how to protect the scroll of ultimate power from a secret Nazi organization bent on world domination.;['Paul Hunter', None];['Chow Yun-Fat', 'Seann William Scott', 'Jaime King', 'Karel Roden']
28;Les pieds sur terre;2001;PG-13;87;['Comedy', ' Fantasy            '];5.4;32;After dying before his time, an aspiring black comic gets a second shot at life - by being placed in the body of a wealthy white businessman.;['    Directors:', 'Chris Weitz, ', 'Paul Weitz', None];['Chris Rock', 'Regina King', 'Chazz Palminteri', 'Eugene Levy']
29;Boys and Girls;2000;Tous publics;94;['Comedy', ' Drama', ' Romance            '];5.4;29;A friendship is put to the ultimate test when two best friends wind up in bed together.;['Robert Iscove', None];['Freddie Prinze Jr.', 'Claire Forlani', 'Brendon Ryan Barrett', 'Gay Thomas Wilson']
30;Folles de lui;2001;PG-13;86;['Comedy', ' Mystery', ' Romance            '];5.4;27;A young woman is attracted to a man despite her thinking she's seen him kill someone.;['Mark Waters', None];['Monica Potter', 'Freddie Prinze Jr.', 'Shalom Harlow', 'Ivana Milicevic']
31;Escrocs;2001;Tous publics;94;['Comedy', ' Crime            '];5.4;37;A rich man catches a thief burglarizing his home and steals the thief's lucky ring, who then tries to get it back.;['Sam Weisman', None];['Martin Lawrence', 'Danny DeVito', 'John Leguizamo', 'Glenne Headly']
32;Jack Frost;1998;Tous publics;101;['Comedy', ' Drama', ' Family            '];5.4;40;A father who can't keep his promises is killed in a car accident. One year later, he returns as a snowman who has the final chance to put things right with his son before he is gone forever.;['Troy Miller', None];['Michael Keaton', 'Kelly Preston', 'Joseph Cross', 'Mark Addy']
33;Dr. Dolittle;1998;Tous publics;85;['Comedy', ' Family', ' Fantasy            '];5.4;46;A doctor discovers that he can communicate with animals.;['Betty Thomas', None];['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']
34;8 têtes dans un sac;1997;R;95;['Adventure', ' Comedy', ' Crime            '];5.4;15;A mob bagman finds that his luggage, containing the proof of his gang's latest hit, has been switched.;['Tom Schulman', None];['Joe Pesci', 'Andy Comeau', 'Kristy Swanson', 'George Hamilton']
35;La reine des vampires;1996;12;87;['Comedy', ' Fantasy', ' Horror            '];5.4;36;The Crypt Keeper returns to tell the story of a funeral parlor that moonlights as a vampire bordello.;['Gilbert Adler', None];['Dennis Miller', 'Erika Eleniak', 'Angie Everhart', 'Chris Sarandon']
36;L'ombre blanche;1996;R;91;['Action', ' Comedy', ' Crime            '];5.4;33;"Two cops are forced to work together to solve a chain of mysterious killings by a killer nicknamed ""The Family Man"".";['John Gray', None];['Steven Seagal', 'Keenen Ivory Wayans', 'Bob Gunton', 'Brian Cox']
37;Feeling Minnesota;1996;Tous publics;99;['Comedy', ' Crime', ' Drama            '];5.4;30;An ex-convict and his bumbling crook brother fight for the same woman.;['Steven Baigelman', None];"['Keanu Reeves', ""Vincent D'Onofrio"", 'Cameron Diaz', 'Delroy Lindo']"
38;D3: The Mighty Ducks;1996;Tous Public;104;['Action', ' Comedy', ' Drama            '];5.4;-1;The unruly team of hockey misfits grows up a bit and receives scholarships to a prestigious prep school, where they take on the snotty varsity team.;['Robert Lieberman', None];['Emilio Estevez', 'Jeffrey Nordling', 'David Selby', 'Heidi Kling']
39;Richie Rich;1994;Tous publics;95;['Comedy', ' Family            '];5.4;49;A rich young boy finds his family the target of an inside job, and must use his cunning to save them.;['Donald Petrie', None];['Macaulay Culkin', 'Edward Herrmann', 'John Larroquette', 'Christine Ebersole']
40;Joyeux Noël;1994;PG-13;97;['Comedy', ' Drama            '];5.4;14;The events focus around a crisis hotline business on one crazy night during the Christmas holidays.;['Nora Ephron', None];['Steve Martin', 'Madeline Kahn', 'Robert Klein', 'Anthony LaPaglia']
41;Coneheads;1993;Tous Public;88;['Comedy', ' Sci-Fi            '];5.4;49;Aliens with conical crania crash-land on Earth.;['Steve Barron', None];['Dan Aykroyd', 'Jane Curtin', 'Robert Knott', 'Jonathan Penner']
42;Ralph Super King;1991;Tous Public;97;['Comedy', ' Romance            '];5.4;-1;A regular guy from America becomes king of England after a royal wipe-out puts him next in line.;['David S. Ward', None];"['John Goodman', ""Peter O'Toole"", 'John Hurt', 'Camille Coduri']"
43;Junior le terrible;1990;Tous Public;81;['Comedy', ' Family            '];5.4;27;A young boy is just short of a monster. He is adopted by a loving man and his wacky wife. The laughs keep coming as the boy pushes them to the limits.;['Dennis Dugan', None];['Michael Oliver', 'John Ritter', 'Jack Warden', 'Gilbert Gottfried']
44;Tels pères, telle fille;1990;Tous Public;104;['Comedy', ' Drama', ' Family            '];5.4;51;Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel.;['Emile Ardolino', None];['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis']
45;Objectif Terrienne;1988;NaN;100;['Comedy', ' Musical', ' Romance            '];5.4;66;A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.;['Julien Temple', None];['Geena Davis', 'Jeff Goldblum', 'Jim Carrey', 'Damon Wayans']
46;J'ai épousé une extra-terrestre;1988;Tous publics;105;['Comedy', ' Sci-Fi            '];5.4;47;A creature from another planet tries to seduce a shy Earth physicist to gain control over his researches. The result of this important mission much exceeded her expectations.;['Richard Benjamin', None];['Dan Aykroyd', 'Kim Basinger', 'Jon Lovitz', 'Alyson Hannigan']
47;Cocoon, le retour;1988;Tous Public;116;['Adventure', ' Comedy', ' Mystery            '];5.4;45;The seniors return to Earth to visit their relatives. Will they all decide to go back to the planet where no one grows old, or will they be tempted to stay back on Earth?;['Daniel Petrie', None];['Don Ameche', 'Wilford Brimley', 'Courteney Cox', 'Hume Cronyn']
48;House II: la deuxième histoire;1987;NaN;88;['Comedy', ' Fantasy', ' Horror            '];5.4;31;The new owner of a sinister house gets involved with reanimated corpses and demons searching for an ancient Aztec skull with magic powers.;['Ethan Wiley', None];['Arye Gross', 'Jonathan Stark', 'Royal Dano', 'Bill Maher']
49;Ernest Goes to Camp;1987;Tous publics;92;['Comedy', ' Family            '];5.4;24;Ernest, a lovable loser who works as a summer camp handyman and dreams of becoming a guidance councilor, must find a way to inspire a group of juvenile delinquents as well as stop a shady strip mining company from closing the camp.;['John R. Cherry III', None];['Jim Varney', 'Victoria Racimo', 'John Vernon', 'Iron Eyes Cody']
0;Maximum Overdrive;1986;Tous publics;98;['Action', ' Comedy', ' Horror            '];5.4;24;A group of people try to survive when machines start to come alive and become homicidal.;['Stephen King', None];['Emilio Estevez', 'Pat Hingle', 'Laura Harrington', 'Yeardley Smith']
1;Can You Keep a Secret?;2019;NaN;94;['Comedy', ' Romance            '];5.3;35;Thinking they're about to crash, Emma spills her secrets to a stranger on a plane. At least, she thought he was a stranger...Until she later meets Jack, her company's young CEO, who now knows every humiliating detail about her. Based on the blockbuster NYT bestseller.;['Elise Durán', None];['Alexandra Daddario', 'Tyler Hoechlin', 'Sunita Mani', 'David Ebert']
2;Ce que veulent les hommes;2019;R;117;['Comedy', ' Fantasy', ' Romance            '];5.3;49;A woman is boxed out by the male sports agents in her profession, but gains an unexpected edge over them when she develops the ability to hear men's thoughts.;['Adam Shankman', None];['Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener', 'Kellan Lutz']
3;Slaughterhouse Rulez;2018;R;104;['Action', ' Comedy', ' Fantasy            '];5.3;39;An illustrious British boarding school becomes a bloody battleground when a mysterious sinkhole appears at a nearby fracking site unleashing unspeakable horror.;['Crispian Mills', None];['Jassa Ahluwalia', 'Asa Butterfield', 'Jamie Blackley', 'Finn Cole']
4;Un prince à New York 2;2021;13;110;['Comedy            '];5.3;52;The African monarch Akeem learns he has a long-lost son in the United States and must return to America to meet this unexpected heir and build a relationship with his son.;['Craig Brewer', None];['Eddie Murphy', 'Arsenio Hall', 'Shari Headley', 'Jermaine Fowler']
5;L.A. Rush;2017;Tous publics;94;['Action', ' Comedy            '];5.3;28;A Los Angeles detective seeks out the ruthless gang that stole his dog.;['Mark Cullen', None];['Bruce Willis', 'John Goodman', 'Jason Momoa', 'Emily Robinson']
6;Terminal;I) (2018;NaN;95;['Comedy', ' Crime', ' Drama            '];5.3;27;A film noir taking place in a train terminal at night. Add 2 male assassins, female assassin, waitress, teacher, janitor and crime boss. Add revenge. Who says mystery is a lost art?;['Vaughn Stein', None];['Margot Robbie', 'Simon Pegg', 'Dexter Fletcher', 'Mike Myers']
7;Ma vie de chat;I) (2016;Tous publics;87;['Comedy', ' Drama', ' Family            '];5.3;11;A stuffy businessman finds himself trapped inside the body of his family's cat.;['Barry Sonnenfeld', None];['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines']
8;Tusk;I) (2014;12;102;['Comedy', ' Horror            '];5.3;55;A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.;['Kevin Smith', None];['Justin Long', 'Michael Parks', 'Haley Joel Osment', 'Genesis Rodriguez']
9;Moms' Night Out;2014;PG;98;['Comedy            '];5.3;25;Hardworking mom Allyson has a crazy night out with her friends, while their husbands watch their children.;['    Directors:', 'Andrew Erwin, ', 'Jon Erwin', None];['Sarah Drew', 'Sean Astin', 'Patricia Heaton', 'Trace Adkins']
10;Copains pour toujours 2;2013;Tous Public;101;['Comedy            '];5.3;19;After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.;['Dennis Dugan', None];['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']
11;Les Schtroumpfs 2;2013;Tous publics;105;['Animation', ' Adventure', ' Comedy            '];5.3;34;"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.";['Raja Gosnell', None];['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria']
12;Bachelorette;2012;R;87;['Comedy', ' Romance            '];5.3;53;Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.;['Leslye Headland', None];['Kirsten Dunst', 'Isla Fisher', 'Lizzy Caplan', 'James Marsden']
13;Tim et Eric, le film qui valait un milliard;2012;R;93;['Comedy            '];5.3;40;Two guys get a billion dollars to make a movie, only to watch their dream run off course. In order to make the money back, they then attempt to revitalize a failing shopping mall.;['    Directors:', 'Tim Heidecker, ', 'Eric Wareheim', None];['Tim Heidecker', 'Eric Wareheim', 'Robert Loggia', 'Will Ferrell']
14;Annie;2014;Tous publics;118;['Comedy', ' Drama', ' Family            '];5.3;33;A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.;['Will Gluck', None];['Quvenzhané Wallis', 'Cameron Diaz', 'Jamie Foxx', 'Rose Byrne']
15;Recherche bad boys désespérément;2012;Tous Public;91;['Action', ' Comedy', ' Crime            '];5.3;22;Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.;['Julie Anne Robinson', None];"['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata', 'John Leguizamo']"
16;Le dilemme;2011;Tous publics;111;['Comedy', ' Drama            '];5.3;46;A man discovers that his best friend's wife is having an affair.;['Ron Howard', None];['Vince Vaughn', 'Kevin James', 'Winona Ryder', 'Jennifer Connelly']
17;Are You Here;2013;R;114;['Comedy', ' Drama            '];5.3;37;Two childhood best friends, one a superficial womanizer and the other a barely functioning bipolar, embark on a road trip back to their hometown after one of them learns his estranged father has died.;['Matthew Weiner', None];['Owen Wilson', 'Zach Galifianakis', 'Amy Poehler', 'Laura Ramsey']
18;Le plan B;2010;Tous Public;104;['Comedy', ' Romance            '];5.3;34;A woman conceives twins through artificial insemination, then meets the man of her dreams on the very same day.;['Alan Poul', None];"['Jennifer Lopez', ""Alex O'Loughlin"", 'Michaela Watkins', 'Eric Christian Olsen']"
19;I Love You, Beth Cooper;2009;PG-13;102;['Comedy', ' Romance            '];5.3;32;A nerdy valedictorian proclaims his love for Beth Cooper--the hottest, most popular girl in school--during his graduation speech. That very night, she shows up at his door offering to show him the best night of his life.;['Chris Columbus', None];['Hayden Panettiere', 'Paul Rust', 'Jack Carpenter', 'Lauren London']
20;Laal Singh Chaddha;2022;PG-13;159;['Comedy', ' Drama', ' Romance            '];5.3;46;Laal Singh Chaddha, a simple man whose extraordinary journey will fill you with love, warmth, happiness and will also make you laugh.;['Advait Chandan', None];['Aamir Khan', 'Ahmad Ibn Umar', 'Kareena Kapoor', 'Hafsa Ashraf']
21;Les 2 font la 'père';I) (2009;Tous Public;88;['Comedy', ' Family            '];5.3;19;Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.;['Walt Becker', None];['Robin Williams', 'John Travolta', 'Seth Green', 'Kelly Preston']
22;Sacrées sorcières;2020;Tous publics;106;['Adventure', ' Comedy', ' Family            '];5.3;47;A young boy and his grandmother have a run-in with a coven of witches and their leader.;['Robert Zemeckis', None];['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']
23;The Brothers Solomon;2007;R;93;['Comedy            '];5.3;32;A pair of well-meaning, but socially inept brothers try to find their perfect mates in order to provide their dying father with a grandchild.;['Bob Odenkirk', None];['Will Arnett', 'Will Forte', 'Jenna Fischer', 'Chi McBride']
24;Enfants non accompagnés;2006;PG;90;['Adventure', ' Comedy', ' Family            '];5.3;43;A group of unaccompanied minors bond while snowed in at the midwestern Hoover International Airport during the holiday season and ultimately create a makeshift holiday themselves.;['Paul Feig', None];['Dyllan Christopher', 'Tyler James Williams', 'Gia Mantegna', 'Quinn Shephard']
25;Le monde (presque) perdu;2009;Tous publics;102;['Action', ' Adventure', ' Comedy            '];5.3;32;A space-time vortex sucks scientist Rick Marshall, his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks.;['Brad Silberling', None];['Will Ferrell', 'Danny McBride', 'Anna Friel', 'Jorma Taccone']
26;Aquamarine;2006;Tous publics;110;['Comedy', ' Family', ' Fantasy            '];5.3;51;Two teenage girls discover a mermaid in their beach club's swimming pool.;['Elizabeth Allen Rosenbaum', None];['Emma Roberts', 'JoJo', 'Sara Paxton', 'Jake McDorman']
27;Balles de feu;2007;Tous publics;90;['Comedy', ' Crime', ' Sport            '];5.3;38;Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng.;['Robert Ben Garant', None];['Dan Fogler', 'Christopher Walken', 'George Lopez', 'Maggie Q']
28;Southland Tales;2006;12;145;['Comedy', ' Drama', ' Mystery            '];5.3;44;During a three-day heat wave just before a huge 4th of July celebration, an action star stricken with amnesia meets up with a porn star who is developing her own reality TV project, and a policeman who holds the key to a vast conspiracy.;['Richard Kelly', None];['Dwayne Johnson', 'Sarah Michelle Gellar', 'Seann William Scott', 'Carlos Amezcua']
29;Santa's Slay;2005;R;78;['Comedy', ' Fantasy', ' Horror            '];5.3;-1;Santa Claus is actually a demon who lost a bet with an Angel, so he becomes the giver of toys and happiness. But when the bet is off, he returns to his evil ways.;['David Steiman', None];['Bill Goldberg', 'Douglas Smith', 'Emilie de Ravin', 'Robert Culp']
30;Pyjama Party;2004;Tous publics;89;['Comedy', ' Family', ' Romance            '];5.3;33;Desperate to improve their social status, four best friends enter into an all-night scavenger hunt against the popular clique in their school.;['Joe Nussbaum', None];['Alexa PenaVega', 'Mika Boorem', 'Scout Taylor-Compton', 'Jane Lynch']
31;D.E.B.S.;2004;PG-13;91;['Action', ' Comedy', ' Romance            '];5.3;42;Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.;['Angela Robinson', None];['Sara Foster', 'Jordana Brewster', 'Devon Aoki', 'Jill Ritchie']
32;Bienvenue à Mooseport;2004;Tous Public;110;['Comedy', ' Romance            '];5.3;33;A US president who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate.;['Donald Petrie', None];['Gene Hackman', 'Ray Romano', 'Maura Tierney', 'Marcia Gay Harden']
33;Les ex de mon mec;2004;Tous publics;107;['Comedy', ' Drama', ' Romance            '];5.3;36;A woman snoops through her boyfriend's palm pilot and reveals his former girlfriends, which causes her to question why they're still listed in his little black book.;['Nick Hurran', None];['Brittany Murphy', 'Ron Livingston', 'Holly Hunter', 'Kathy Bates']
34;Hollywood Homicide;2003;Tous publics;116;['Action', ' Comedy', ' Crime            '];5.3;47;Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.;['Ron Shelton', None];['Harrison Ford', 'Josh Hartnett', 'Isaiah Washington', 'Lena Olin']
35;Et l'homme créa la femme;2004;Tous Public;93;['Comedy', ' Horror', ' Sci-Fi            '];5.3;42;The secret to a Stepford wife lies behind the doors of the Men's Association.;['Frank Oz', None];['Nicole Kidman', 'Bette Midler', 'Matthew Broderick', 'Glenn Close']
36;Magic Baskets;2002;Tous publics;99;['Comedy', ' Family', ' Fantasy            '];5.3;47;"A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them.";['John Schultz', None];['Shad Moss', 'Jonathan Lipnicki', 'Morris Chestnut', 'Brenda Song']
37;La ferme se rebelle;2004;Tous publics;76;['Animation', ' Adventure', ' Comedy            '];5.3;50;To save their farm, the resident animals go bounty hunting for a notorious outlaw.;['    Directors:', 'Will Finn, ', 'John Sanford', None];['Judi Dench', 'Cuba Gooding Jr.', 'Jennifer Tilly', 'Randy Quaid']
38;Le livre de la jungle 2;2003;Tous publics;72;['Animation', ' Adventure', ' Comedy            '];5.3;38;Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.;['Steve Trenbirth', None];['John Goodman', 'Haley Joel Osment', 'Tony Jay', 'Mae Whitman']
39;Les 8 folles nuits d'Adam Sandler;2002;Tous publics;76;['Animation', ' Comedy', ' Musical            '];5.3;23;Davey Stone, an alcoholic with a criminal record, is sentenced to community service under the supervision of an elderly referee. Davey is then faced with trying to reform and abandon his bad habits.;['Seth Kearsley', None];['Adam Sandler', 'Rob Schneider', 'Jackie Sandler', 'Austin Stout']
40;2001 Maniacs;2005;R;87;['Comedy', ' Horror            '];5.3;-1;Eight college students travelling to Florida for Spring Break stumble into a remote town in Georgia, where they are set upon by the residents.;['Tim Sullivan', None];['Robert Englund', 'Lin Shaye', 'Giuseppe Andrews', 'Jay Gillespie']
41;Hôtesse à tout prix;2003;Tous Public;87;['Comedy', ' Romance            '];5.3;27;A small-town woman tries to achieve her goal of becoming a flight attendant.;['Bruno Barreto', None];['Gwyneth Paltrow', 'Christina Applegate', 'Kelly Preston', 'Mark Ruffalo']
42;Au service de Sara;2002;PG-13;102;['Comedy', ' Romance            '];5.3;18;A process server tries to serve an elusive female target.;['Reginald Hudlin', None];['Matthew Perry', 'Elizabeth Hurley', 'Bruce Campbell', 'Vincent Pastore']
43;Scary Movie 2;2001;12;83;['Comedy', ' Horror            '];5.3;29;Four teens are tricked by Professor Oldman (Tim Curry) into visiting a haunted house for a school project.;['Keenen Ivory Wayans', None];['Anna Faris', 'Marlon Wayans', 'Antony Acker', 'Mark Barrett']
44;Coup de foudre à Manhattan;2002;Tous publics;105;['Comedy', ' Drama', ' Romance            '];5.3;45;A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.;['Wayne Wang', None];['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci']
45;Tomcats;2001;Tous publics;95;['Comedy            '];5.3;15;At the wedding of a friend, the remaining bachelors bet on staying single. Seven years later, one of the two remaining loses $51,000 in Vegas. He must get the other guy married to cash in and pay his debt or die. A cute woman helps him.;['Gregory Poirier', None];"['Shannon Elizabeth', ""Jerry O'Connell"", 'Jake Busey', 'Horatio Sanz']"
46;Slackers;2002;Tous publics;86;['Comedy', ' Romance            '];5.3;12;When geeky Ethan discovers three fellow students scamming the examination system, he blackmails them to win over the college's most popular girl.;['Dewey Nicks', None];['Devon Sawa', 'Robert B. Martin Jr.', 'Jason Segel', 'Michael C. Maronna']
47;Ready to Rumble;2000;PG-13;107;['Comedy', ' Sport            '];5.3;23;Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.;['Brian Robbins', None];['David Arquette', 'Oliver Platt', 'Scott Caan', 'Bill Goldberg']
48;Loser;2000;PG-13;98;['Comedy', ' Romance            '];5.3;35;A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.;['Amy Heckerling', None];['Jason Biggs', 'Mena Suvari', 'Zak Orth', 'Thomas Sadoski']
49;Un mariage trop parfait;2001;Tous publics;103;['Comedy', ' Romance            '];5.3;33;Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom.;['Adam Shankman', None];['Jennifer Lopez', 'Matthew McConaughey', 'Bridgette Wilson-Sampras', 'Justin Chambers']
0;Woman on top - Amour, piments et bossa nova;2000;Tous publics;92;['Comedy', ' Fantasy', ' Romance            '];5.3;41;Brazilian chef Isabella Oliveira moves to San Francisco when her husband, frustrated by her motion sickness, cheats on her.;['Fina Torres', None];['Penélope Cruz', 'Murilo Benício', 'Harold Perrineau', 'Mark Feuerstein']
1;Little Nicky;2000;Tous publics;90;['Comedy', ' Fantasy            '];5.3;38;After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.;['Steven Brill', None];['Adam Sandler', 'Patricia Arquette', 'Harvey Keitel', 'Rhys Ifans']
2;Mrs. Tingle;1999;Tous publics;96;['Comedy', ' Thriller            '];5.3;35;The story of a girl who is willing to do anything to become Valedictorian, even if it means murdering the teacher that stands in her way.;['Kevin Williamson', None];['Helen Mirren', 'Marisa Coughlan', 'Katie Holmes', 'Jeffrey Tambor']
3;Flubber;1997;Tous publics;93;['Comedy', ' Family', ' Sci-Fi            '];5.3;37;"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.";['Les Mayfield', None];['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine']
4;Excess Baggage;1997;Tous publics;101;['Action', ' Comedy', ' Crime            '];5.3;34;A bratty teenager fakes her own kidnapping, but gets mistakenly kidnapped for real instead.;['Marco Brambilla', None];['Alicia Silverstone', 'Benicio Del Toro', 'Christopher Walken', 'Jack Thompson']
5;Agent zéro zéro;1996;Tous Public;81;['Action', ' Comedy            '];5.3;25;Dick Steele, Agent WD-40 is assigned by his Director, to stop the evil General Rancor from destroying the world. WD-40 believed Rancor was dead and he teams up with the hot KGB Agent Veronique Ukrinsky to find Rancor and save the world.;['Rick Friedberg', None];['Leslie Nielsen', 'Nicollette Sheridan', 'Charles Durning', 'Marcia Gay Harden']
6;Mon ami Dunston;1996;Tous Public;88;['Adventure', ' Comedy', ' Family            '];5.3;54;A young boy befriends a larcenous orangutan in a luxury hotel.;['Ken Kwapis', None];['Jason Alexander', 'Faye Dunaway', 'Eric Lloyd', 'Rupert Everett']
7;Celtic Pride;1996;PG-13;91;['Comedy', ' Sport            '];5.3;34;Two over-loyal Celtic fans kidnap their opponent's star player in order to guarantee their team the championship.;['Tom DeCerchio', None];"['Damon Wayans', 'Daniel Stern', 'Dan Aykroyd', ""Gail O'Grady""]"
8;Tank Girl;1995;R;104;['Action', ' Comedy', ' Sci-Fi            '];5.3;46;A girl is among the few survivors of a dystopian Earth. Riding a war tank, she fights against the tyranny of a mega-corporation that dominates the remaining potable water supply of the planet.;['Rachel Talalay', None];['Lori Petty', 'Ice-T', 'Naomi Watts', 'Don Harvey']
9;My Girl 2;1994;Tous Public;99;['Comedy', ' Drama', ' Family            '];5.3;-1;Vada Sultenfuss must go to LA to stay with her Uncle Phil to do some research on her mother's life, but finds much more.;['Howard Zieff', None];"['Dan Aykroyd', 'Jamie Lee Curtis', 'Anna Chlumsky', ""Austin O'Brien""]"
10;Les complices;1994;Tous Public;123;['Action', ' Comedy', ' Romance            '];5.3;-1;Peter Brackett and Sabrina Peterson are two competing Chicago newspaper reporters who join forces to unravel the mystery behind a train derailment.;['Charles Shyer', None];['Nick Nolte', 'Julia Roberts', 'Saul Rubinek', 'James Rebhorn']
11;Tom et Jerry: la grande évasion;1992;Tous Public;84;['Animation', ' Adventure', ' Comedy            '];5.3;-1;Cat and mouse duo Tom and Jerry reluctantly work together to save a young girl from her evil aunt.;['Phil Roman', None];['Richard Kind', 'Dana Hill', 'Anndi McAfee', 'Tony Jay']
12;Ninja Kids;1992;Tous Public;84;['Action', ' Comedy', ' Family            '];5.3;36;Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.;['Jon Turteltaub', None];['Victor Wong', 'Michael Treanor', 'Max Elliott Slade', 'Chad Power']
13;Pink Cadillac;1989;NaN;122;['Action', ' Comedy', ' Crime            '];5.3;47;Skip tracer Tommy looks for bail-jumper Lou Ann. Her crime is marrying Roy, who left counterfeit money in their mobile home and got her arrested. She leaves Roy in his pink Cadillac full of money. His psycho friends want their money back.;['Buddy Van Horn', None];['Clint Eastwood', 'Bernadette Peters', 'Timothy Carhart', 'Tiffany Gail Robinson']
14;Police Academy 3 : Instructeurs de choc;1986;Tous publics;83;['Comedy            '];5.3;33;The alumni of Commandant Lassard's Police Academy (1984) return to the school to train new recruits and prevent its closure.;['Jerry Paris', None];['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow']
15;Popeye;1980;Tous publics;114;['Adventure', ' Comedy', ' Family            '];5.3;64;The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.;['Robert Altman', None];['Robin Williams', 'Shelley Duvall', 'Ray Walston', 'Paul Dooley']
16;Tall Girl;2019;7;101;['Comedy', ' Drama', ' Family            '];5.2;-1;Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall.;['Nzingha Stewart', None];['Ava Michelle', 'Griffin Gluck', 'Sabrina Carpenter', 'Paris Berelc']
17;Le bout du monde;2019;13;98;['Action', ' Adventure', ' Comedy            '];5.2;-1;Four misfit campers must band together and conquer their fears in order to save the world during an alien invasion.;['McG', None];['Jack Gore', 'Miya Cech', 'Benjamin Flores Jr.', 'Alessio Scalzotto']
