;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;Identify;2016;Tous publics;99;['Action', ' Horror', ' Sci-Fi            '];5.7;-1;Set in a near future, technology-reliant society that pits man against killing machines.;['Steven Gomez', None];['Thure Lindhardt', 'Vanessa Kirby', 'David Ajala', 'Mike Noble']
1;Cooties;2014;R;88;['Action', ' Comedy', ' Horror            '];5.7;49;A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives.;['    Directors:', 'Jonathan Milott, ', 'Cary Murnion', None];['Elijah Wood', 'Rainn Wilson', 'Alison Pill', 'Jack McBrayer']
2;American Nightmare;I) (2013;12 avec avertissement;85;['Horror', ' Sci-Fi', ' Thriller            '];5.7;41;A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.;['James DeMonaco', None];['Ethan Hawke', 'Lena Headey', 'Max Burkholder', 'Adelaide Kane']
3;Echo;2014;Tous publics;91;['Adventure', ' Family', ' Sci-Fi            '];5.7;53;After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.;['Dave Green', None];['Teo Halm', 'Astro', 'Reese Hartwig', 'Ella Wahlestedt']
4;Antiviral;2012;12;108;['Horror', ' Mystery', ' Sci-Fi            '];5.7;55;In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March's attempts to exploit the system backfire when they involve him in a potentially deadly mystery.;['Brandon Cronenberg', None];['Caleb Landry Jones', 'Lisa Berry', 'Sarah Gadon', 'Malcolm McDowell']
5;Chaos Walking;2021;Tous publics;109;['Action', ' Adventure', ' Fantasy            '];5.7;38;Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.;['Doug Liman', None];['Tom Holland', 'Daisy Ridley', 'Demián Bichir', 'David Oyelowo']
6;The Bay;II) (2012;12;84;['Horror', ' Sci-Fi', ' Thriller            '];5.7;65;Chaos breaks out in a small Maryland town after an ecological disaster occurs.;['Barry Levinson', None];['Will Rogers', 'Kristen Connolly', 'Kether Donohue', 'Frank Deal']
7;Bloodshot;2020;12;109;['Action', ' Adventure', ' Sci-Fi            '];5.7;44;Ray Garrison, a slain soldier, is re-animated with superpowers.;['Dave Wilson', None];['Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell']
8;G.I. Joe : Conspiration;2013;Tous publics;110;['Action', ' Adventure', ' Sci-Fi            '];5.7;41;"The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.";['Jon M. Chu', None];['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki', 'Lee Byung-hun']
9;Kaboom;2010;12;86;['Comedy', ' Mystery', ' Romance            '];5.7;64;"A sexually ""undeclared"" college freshman's clairvoyant/prophetic dreams are the first sign that something very strange is going on involving his class-mates -- with him at the center.";['Gregg Araki', None];['Thomas Dekker', 'Haley Bennett', 'Chris Zylka', 'Roxane Mesquida']
10;Voyage au centre de la Terre 2 : L'Île mystérieuse;2012;Tous publics;94;['Action', ' Adventure', ' Comedy            '];5.7;41;Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.;['Brad Peyton', None];['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine', 'Luis Guzmán']
11;Voisins du troisième type;I) (2012;Tous publics;102;['Comedy', ' Sci-Fi            '];5.7;36;Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.;['Akiva Schaffer', None];['Ben Stiller', 'Vince Vaughn', 'Jonah Hill', 'Billy Crudup']
12;World Invasion: Battle Los Angeles;2011;Tous publics;116;['Action', ' Adventure', ' Sci-Fi            '];5.7;37;A squad of U.S. Marines becomes the last line of defense against a global invasion.;['Jonathan Liebesman', None];['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan', 'Ramón Rodríguez']
13;2:22;2017;PG-13;98;['Drama', ' Mystery', ' Romance            '];5.7;-1;A man's life is derailed when an ominous pattern of events repeats itself in exactly the same manner every day, ending at precisely 2:22 p.m.;['Paul Currie', None];['Michiel Huisman', 'Teresa Palmer', 'Sam Reid', 'John Waters']
14;Matrix Resurrections;2021;Tous publics;148;['Action', ' Sci-Fi            '];5.7;63;"Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.";['Lana Wachowski', None];['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff']
15;La montagne ensorcelée;2009;Tous Public;98;['Action', ' Adventure', ' Family            '];5.7;52;A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.;['Andy Fickman', None];['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb', 'Alexander Ludwig']
16;G.I. Joe : Le Réveil du Cobra;2009;Tous publics;118;['Action', ' Adventure', ' Sci-Fi            '];5.7;32;An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.;['Stephen Sommers', None];['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']
17;Ultimate Game;2009;12;95;['Action', ' Sci-Fi', ' Thriller            '];5.7;27;In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.;['    Directors:', 'Mark Neveldine, ', 'Brian Taylor', None];['Gerard Butler', 'Michael C. Hall', 'Ludacris', 'Amber Valletta']
18;Gemini Man;2019;Tous publics;117;['Action', ' Adventure', ' Sci-Fi            '];5.7;38;An over-the-hill hitman faces off against a younger clone of himself.;['Ang Lee', None];['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']
19;Army of the Dead;2021;16;148;['Action', ' Crime', ' Horror            '];5.7;57;Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.;['Zack Snyder', None];['Dave Bautista', 'Ella Purnell', 'Ana de la Reguera', 'Omari Hardwick']
20;Priest;2011;Tous publics;87;['Action', ' Fantasy', ' Horror            '];5.7;41;A priest disobeys church law to track down the vampires who kidnapped his niece.;['Scott Stewart', None];['Paul Bettany', 'Cam Gigandet', 'Maggie Q', 'Karl Urban']
21;Chicken Little;2005;Tous Public;81;['Animation', ' Adventure', ' Comedy            '];5.7;48;After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.;['Mark Dindal', None];['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']
22;Bubble Boy;2001;PG-13;84;['Adventure', ' Comedy', ' Romance            '];5.7;41;Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.;['Blair Hayes', None];['Jake Gyllenhaal', 'Swoosie Kurtz', 'Marley Shelton', 'Danny Trejo']
23;Planète rouge;2000;Tous publics;106;['Action', ' Sci-Fi', ' Thriller            '];5.7;34;Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.;['Antony Hoffman', None];['Val Kilmer', 'Carrie-Anne Moss', 'Tom Sizemore', 'Benjamin Bratt']
24;La planète des singes;2001;Tous publics;119;['Action', ' Adventure', ' Sci-Fi            '];5.7;50;In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.;['Tim Burton', None];['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']
25;Les 4 Fantastiques;I) (2005;Tous publics;106;['Action', ' Adventure', ' Fantasy            '];5.7;40;A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.;['Tim Story', None];['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans', 'Jessica Alba']
26;Le professeur foldingue;1996;Tous publics;95;['Comedy', ' Romance', ' Sci-Fi            '];5.7;62;Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.;['Tom Shadyac', None];['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller']
27;Los Angeles 2013;1996;12;101;['Action', ' Adventure', ' Sci-Fi            '];5.7;54;Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.;['John Carpenter', None];['Kurt Russell', 'Steve Buscemi', 'Stacy Keach', 'A.J. Langer']
28;Appelez-moi Johnny 5;1988;Tous publics;110;['Comedy', ' Drama', ' Family            '];5.7;-1;Robot Johnny Five comes to the city and gets manipulated by criminals who want him for their own purposes.;['Kenneth Johnson', None];['Fisher Stevens', 'Michael McKean', 'Tim Blaney', 'Cynthia Gibb']
29;Le retour des morts vivants II;1988;Tous publics;89;['Comedy', ' Horror', ' Sci-Fi            '];5.7;45;Curious kids unearth the barrels that previously helped revive the dead, which proves the second time's an undead charm.;['Ken Wiederhorn', None];['James Karen', 'Thom Mathews', 'Michael Kenworthy', 'Thor Van Lingen']
30;Cap sur les étoiles;1986;Tous Public;107;['Adventure', ' Family', ' Sci-Fi            '];5.7;40;The young attendees of a space camp find themselves in space for real when their shuttle is accidentally launched into orbit.;['Harry Winer', None];['Kate Capshaw', 'Lea Thompson', 'Kelly Preston', 'Larry B. Scott']
31;Les rescapés du futur;1976;Tous publics;108;['Sci-Fi', ' Thriller            '];5.7;46;Upon uncovering the dirty secret of futuristic theme-park Futureworld, an ex-employee is killed after he tips off two other reporters who decide to do an undercover investigation.;['Richard T. Heffron', None];['Peter Fonda', 'Blythe Danner', 'Arthur Hill', 'Yul Brynner']
32;King Kong contre Godzilla;1963;Tous Public;97;['Action', ' Adventure', ' Fantasy            '];5.7;40;A UN reporter broadcasts a report on the appearance of a prehistoric monster that emerges from hibernation while a pharmaceutical company seeks publicity with a monster of their own. (US Version);['    Directors:', 'Ishirô Honda, ', 'Tom Montgomery', None];['Tadao Takashima', 'Kenji Sahara', 'Yû Fujiki', 'Michael Keith']
33;Le Passager nº 4;2021;13;116;['Adventure', ' Sci-Fi', ' Thriller            '];5.6;63;A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.;['Joe Penna', None];['Anna Kendrick', 'Daniel Dae Kim', 'Shamier Anderson', 'Toni Collette']
34;Batman Ninja;2018;Tous publics;85;['Animation', ' Action', ' Sci-Fi            '];5.6;-1;Batman, along with a number of his allies and adversaries, finds himself transplanted from modern Gotham City to feudal Japan.;['Junpei Mizusaki', None];['Kôichi Yamadera', 'Wataru Takagi', 'Ai Kakuma', 'Rie Kugimiya']
35;En eaux troubles;2018;Tous publics avec avertissement;113;['Action', ' Horror', ' Sci-Fi            '];5.6;46;A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.;['Jon Turteltaub', None];['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis']
36;Beta Test;I) (2016;NaN;88;['Action', ' Sci-Fi', ' Thriller            '];5.6;-1;Champion gamer Max Troy discovers events in a new video game are being mirrored in the real world, and must join forces with the game's protagonist, Orson Creed, to unravel the conspiracy before the game's sinister plot overwhelms the city.;['Nicholas Gyeney', None];['Manu Bennett', 'Larenz Tate', 'Linden Ashby', 'Kevon Stover']
37;L'Âge de glace : Les Lois de l'univers;2016;Tous publics;94;['Animation', ' Adventure', ' Comedy            '];5.6;34;When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.;['    Directors:', 'Michael Thurmeier, ', 'Galen T. Chu', None];['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Chris Wedge']
38;Scooby!;2020;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];5.6;43;Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.;['Tony Cervone', None];['Will Forte', 'Mark Wahlberg', 'Jason Isaacs', 'Gina Rodriguez']
39;Monster Cars;2016;Tous publics;104;['Action', ' Adventure', ' Comedy            '];5.6;41;A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.;['Chris Wedge', None];['Lucas Till', 'Jane Levy', 'Thomas Lennon', 'Barry Pepper']
40;Pacific Rim: Uprising;2018;Tous publics;111;['Action', ' Adventure', ' Fantasy            '];5.6;44;Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.;['Steven S. DeKnight', None];['John Boyega', 'Scott Eastwood', 'Cailee Spaeny', 'Burn Gorman']
41;Men in Black: International;2019;Tous publics;114;['Action', ' Adventure', ' Comedy            '];5.6;38;The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.;['F. Gary Gray', None];['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']
42;Pixels;2015;Tous publics;105;['Action', ' Comedy', ' Fantasy            '];5.6;27;When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.;['Chris Columbus', None];['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']
43;Transformers: L'âge de l'extinction;2014;Tous publics;165;['Action', ' Adventure', ' Sci-Fi            '];5.6;32;When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.;['Michael Bay', None];['Mark Wahlberg', 'Nicola Peltz Beckham', 'Jack Reynor', 'Stanley Tucci']
44;Assassin's Creed;2016;12;115;['Action', ' Adventure', ' Sci-Fi            '];5.6;36;Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.;['Justin Kurzel', None];['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons', 'Brendan Gleeson']
45;After the Dark;2013;R;107;['Drama', ' Fantasy', ' Sci-Fi            '];5.6;37;At an international school in Jakarta, a philosophy teacher challenges his class of twenty graduating seniors to choose which ten of them would take shelter underground and reboot the human race in the event of a nuclear apocalypse.;['John Huddles', None];"[""James D'Arcy"", 'Sophie Lowe', 'Daryl Sabara', 'Freddie Stroma']"
46;Maggie;I) (2015;Tous publics;95;['Drama', ' Horror', ' Sci-Fi            '];5.6;52;A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.;['Henry Hobson', None];['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson', 'Laura Cayouette']
47;Detention;2011;R;95;['Adventure', ' Comedy', ' Fantasy            '];5.6;45;As a copycat killer named after movie villain Cinderhella stalks the student body at Grizzly Lake High School, a group of co-eds band together to survive while serving detention.;['Joseph Kahn', None];['Josh Hutcherson', 'Shanley Caswell', 'Spencer Locke', 'Dane Cook']
48;La Tour sombre;2017;Tous publics;95;['Action', ' Adventure', ' Fantasy            '];5.6;34;A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.;['Nikolaj Arcel', None];['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Dennis Haysbert']
49;L'effet papillon 3;2009;R;90;['Crime', ' Sci-Fi', ' Thriller            '];5.6;-1;Sam Reide uses his power to time travel to solve the mystery of his girlfriend's death.;['Seth Grossman', None];['Chris Carmack', 'Rachel Miner', 'Melissa Jones', 'Kevin Yon']
0;Minuit dans l'univers;2020;13;118;['Adventure', ' Drama', ' Sci-Fi            '];5.6;58;This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.;['George Clooney', None];['George Clooney', 'Felicity Jones', 'David Oyelowo', 'Caoilinn Springall']
1;R.I.P.D. Brigade fantôme;2013;Tous publics;96;['Action', ' Adventure', ' Comedy            '];5.6;25;A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran.;['Robert Schwentke', None];['Ryan Reynolds', 'Jeff Bridges', 'Mary-Louise Parker', 'Kevin Bacon']
2;Les 4 Fantastiques et le Surfer d'argent;2007;Tous publics;92;['Action', ' Adventure', ' Fantasy            '];5.6;45;The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.;['Tim Story', None];['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis']
3;Atlas Shrugged: Part I;2011;PG-13;97;['Drama', ' Mystery', ' Sci-Fi            '];5.6;28;Railroad executive Dagny Taggart and steel mogul Henry Rearden form an alliance to fight the increasingly authoritarian government of the United States.;['Paul Johansson', None];['Taylor Schilling', 'Grant Bowler', 'Matthew Marsden', 'Edi Gathegi']
4;Altered: Les survivants;2006;R;88;['Horror', ' Sci-Fi', ' Thriller            '];5.6;-1;Fifteen years ago, a group of men's lives were forever changed by a strange occurrence. Now, the same group of men will spend a night together ... in terror.;['Eduardo Sánchez', None];['Adam Kaufman', 'Catherine Mangan', 'Brad William Henke', 'Michael C. Williams']
5;Cube Zero;2004;R;97;['Drama', ' Mystery', ' Sci-Fi            '];5.6;-1;A young programmer whose job is to watch over the reality-warping Cube defies orders to rescue an innocent mother trapped in one of its rooms.;['Ernie Barbarash', None];['Zachary Bennett', 'Stephanie Moore', 'Martin Roach', 'Michael Riley']
6;Alien vs. Predator;2004;Tous publics avec avertissement;101;['Action', ' Adventure', ' Horror            '];5.6;29;During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.;['Paul W.S. Anderson', None];['Sanaa Lathan', 'Lance Henriksen', 'Raoul Bova', 'Ewen Bremner']
7;Prisonniers du temps;2003;Tous publics;116;['Action', ' Adventure', ' Sci-Fi            '];5.6;28;A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in 14th-century France before they can escape back to the twenty-first century.;['Richard Donner', None];"['Paul Walker', 'Gerard Butler', 'Billy Connolly', ""Frances O'Connor""]"
8;Hulk;2003;Tous publics;138;['Action', ' Sci-Fi            '];5.6;54;Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.;['Ang Lee', None];['Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas']
9;Spy Kids;2001;Tous publics;88;['Action', ' Adventure', ' Comedy            '];5.6;71;Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.;['Robert Rodriguez', None];['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']
10;Mission to Mars;2000;Tous publics;114;['Adventure', ' Sci-Fi', ' Thriller            '];5.6;34;When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.;['Brian De Palma', None];['Tim Robbins', 'Gary Sinise', 'Don Cheadle', 'Connie Nielsen']
11;Comportements troublants;1998;Tous publics;84;['Horror', ' Mystery', ' Sci-Fi            '];5.6;-1;The new kid in Cradle Bay, Washington stumbles across something sinister about the town's method of transforming its unruly teens into upstanding citizens.;['David Nutter', None];['James Marsden', 'Katie Holmes', 'Nick Stahl', 'Tobias Mehler']
12;Poursuite;1996;Tous publics;107;['Action', ' Drama', ' Sci-Fi            '];5.6;43;Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.;['Andrew Davis', None];['Keanu Reeves', 'Morgan Freeman', 'Rachel Weisz', 'Fred Ward']
13;Le Village des damnés;1995;12;98;['Horror', ' Sci-Fi', ' Thriller            '];5.6;41;A small town's women give birth to unfriendly alien children posing as humans.;['John Carpenter', None];['Christopher Reeve', 'Kirstie Alley', 'Linda Kozlowski', 'Michael Paré']
14;Johnny Mnemonic;1995;12;103;['Action', ' Drama', ' Sci-Fi            '];5.6;36;A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.;['Robert Longo', None];['Keanu Reeves', 'Dolph Lundgren', 'Dina Meyer', 'Ice-T']
15;Shopping;1986;NaN;77;['Comedy', ' Horror', ' Sci-Fi            '];5.6;22;A group of young shopping mall employees stay behind for a late night party in one of the stores. When the mall goes on lock-down before they can get out, the robot security system malfunctions, and goes on a killing spree.;['Jim Wynorski', None];"['Kelli Maroney', ""Tony O'Dell"", 'Russell Todd', 'Karrie Emerson']"
16;Les guerriers des étoiles;1984;NaN;91;['Action', ' Adventure', ' Comedy            '];5.6;44;In a distant future scarce of water, space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water.;['Stewart Raffill', None];['Robert Urich', 'Mary Crosby', 'Michael D. Roberts', 'Anjelica Huston']
17;C.H.U.D.;1984;12;88;['Horror', ' Sci-Fi            '];5.6;57;A bizarre series of sudden disappearances on the streets of New York City seems to point toward something unsavory living in the sewers.;['Douglas Cheek', None];['John Heard', 'Daniel Stern', 'Christopher Curry', 'Kim Greist']
18;The Last Boy;2019;NaN;87;['Fantasy', ' Mystery', ' Sci-Fi            '];5.5;-1;With the world's end imminent, a dying mother sends her young son on a journey to the place which grants wishes. The film's inspired by the works of 13th century Sufi mystic and poet, Rumi.;['Perry Bhandal', None];['Luke Goss', 'Flynn Allen', 'Peter Guinness', 'Matilda Freeman']
19;Ratchet et Clank;2016;Tous publics;94;['Animation', ' Action', ' Adventure            '];5.5;29;When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.;['    Directors:', 'Kevin Munroe, ', 'Jericca Cleland', None];['James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone']
20;Resident Evil: Chapitre final;2016;12;107;['Action', ' Horror', ' Sci-Fi            '];5.5;49;Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.;['Paul W.S. Anderson', None];['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']
21;The Cloverfield Paradox;2018;16;102;['Action', ' Horror', ' Sci-Fi            '];5.5;37;Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.;['Julius Onah', None];['Gugu Mbatha-Raw', 'David Oyelowo', 'Daniel Brühl', 'John Ortiz']
22;The Last Days on Mars;2013;12;98;['Adventure', ' Horror', ' Sci-Fi            '];5.5;46;A group of astronaut explorers succumb one by one to a mysterious and terrifying force while collecting specimens on Mars.;['Ruairi Robinson', None];['Liev Schreiber', 'Elias Koteas', 'Romola Garai', 'Olivia Williams']
23;Green Lantern;2011;Tous publics;114;['Action', ' Adventure', ' Sci-Fi            '];5.5;39;Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.;['Martin Campbell', None];['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']
24;Le jour où la Terre s'arrêta;2008;Tous publics;104;['Adventure', ' Drama', ' Sci-Fi            '];5.5;40;A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.;['Scott Derrickson', None];['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates', 'Jaden Smith']
25;Diary of the dead - Chroniques des morts-vivants;2007;12;95;['Fantasy', ' Horror', ' Sci-Fi            '];5.5;66;A group of young film students run into real-life zombies while filming a horror movie of their own.;['George A. Romero', None];['Michelle Morgan', 'Joshua Close', 'Shawn Roberts', 'Todd Schroeder']
26;High-Rise;2015;12;119;['Drama', ' Sci-Fi            '];5.5;65;Life for the residents of a tower block begins to run out of control.;['Ben Wheatley', None];['Tom Hiddleston', 'Jeremy Irons', 'Sienna Miller', 'Luke Evans']
27;Babylon A.D.;2008;Tous publics;90;['Action', ' Adventure', ' Sci-Fi            '];5.5;26;Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.;['Mathieu Kassovitz', None];['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Gérard Depardieu']
28;Fusion;2003;Tous publics;135;['Action', ' Adventure', ' Sci-Fi            '];5.5;48;The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.;['Jon Amiel', None];['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']
29;Dreamcatcher, l'attrape-rêves;2003;12;136;['Drama', ' Horror', ' Sci-Fi            '];5.5;35;Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.;['Lawrence Kasdan', None];['Morgan Freeman', 'Thomas Jane', 'Jason Lee', 'Damian Lewis']
30;Cube² : Hypercube;2002;Tous publics avec avertissement;94;['Horror', ' Mystery', ' Sci-Fi            '];5.5;-1;Eight strangers awaken with no memory, in a puzzling cube-shaped room where the laws of physics do not always apply.;['Andrzej Sekula', None];['Kari Matchett', 'Geraint Wyn Davies', 'Grace Lynn Kung', 'Matthew Ferguson']
31;Arac Attack, les monstres à huit pattes;2002;12;99;['Action', ' Adventure', ' Comedy            '];5.5;53;Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.;['Ellory Elkayem', None];['David Arquette', 'Kari Wuhrer', 'Scott Terra', 'Scarlett Johansson']
32;Eh mec! Elle est où ma caisse?;2000;Tous publics;83;['Comedy', ' Mystery', ' Sci-Fi            '];5.5;30;Two potheads wake up after a night of partying and cannot remember where they parked their car.;['Danny Leiner', None];['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner', 'Marla Sokoloff']
33;Volcano;1997;Tous publics;104;['Action', ' Drama', ' Sci-Fi            '];5.5;55;A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.;['Mick Jackson', None];['Tommy Lee Jones', 'Anne Heche', 'Gaby Hoffmann', 'Don Cheadle']
34;Joe's Apartment;1996;PG-13;80;['Comedy', ' Fantasy', ' Musical            '];5.5;-1;A nice guy has just moved to New York and discovers that he must share his run-down apartment with a couple thousand singing, dancing cockroaches.;['John Payson', None];"[""Jerry O'Connell"", 'Megan Ward', 'Billy West', 'Reginald Hudlin']"
35;Programmé pour tuer;1995;12;106;['Action', ' Crime', ' Sci-Fi            '];5.5;39;When a virtual reality simulation created using the personalities of multiple serial killers manages to escape into the real world, an ex-cop is tasked with stopping its reign of terror.;['Brett Leonard', None];['Denzel Washington', 'Russell Crowe', 'Kelly Lynch', 'Stephen Spinella']
36;Judge Dredd;1995;12;96;['Action', ' Crime', ' Sci-Fi            '];5.5;-1;In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.;['Danny Cannon', None];['Sylvester Stallone', 'Armand Assante', 'Rob Schneider', 'Jürgen Prochnow']
37;Star Trek V : L'Ultime Frontière;1989;Tous publics;107;['Action', ' Adventure', ' Fantasy            '];5.5;43;Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.;['William Shatner', None];['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']
