;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
45;Dernier recours;1996;12;101;['Action', ' Crime', ' Drama            '];6.4;-1;A drifting gunslinger-for-hire finds himself in the middle of an ongoing war between the Irish and Italian mafia in a Prohibition era ghost town.;['Walter Hill', None];['Bruce Willis', 'Bruce Dern', 'William Sanderson', 'Christopher Walken']
46;Crash;1996;16;100;['Drama            '];6.4;50;After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.;['David Cronenberg', None];['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger']
47;Dangereuse alliance;1996;12;101;['Drama', ' Fantasy', ' Horror            '];6.4;55;A newcomer to a Catholic prep high school falls in with a trio of outcast teenage girls who practice witchcraft, and they all soon conjure up various spells and curses against those who anger them.;['Andrew Fleming', None];['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True']
48;The Prophecy;1995;R;98;['Action', ' Crime', ' Drama            '];6.4;44;At the scene of a bizarre murder, L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. In his fight to stop the forces of evil, he finds an unlikely ally in an elementary school teacher.;['Gregory Widen', None];['Christopher Walken', 'Elias Koteas', 'Virginia Madsen', 'Eric Stoltz']
49;Juste cause;1995;Tous publics;102;['Action', ' Crime', ' Drama            '];6.4;48;A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.;['Arne Glimcher', None];['Sean Connery', 'Laurence Fishburne', 'Kate Capshaw', 'Blair Underwood']
0;Coeurs ennemis;2019;Tous publics;108;['Drama', ' Romance', ' War            '];6.3;43;Post World War II, a British colonel and his wife are assigned to live in Hamburg during the post-war reconstruction, but tensions arise with the German who previously owned the house.;['James Kent', None];['Keira Knightley', 'Ned Wills', 'Pandora Colin', 'Jason Clarke']
1;The Laundromat: L'affaire des Panama Papers;I) (2019;16;96;['Comedy', ' Crime', ' Drama            '];6.3;57;A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system.;['Steven Soderbergh', None];['Gary Oldman', 'Antonio Banderas', 'AJ Meijer', 'Arsenio Castellanos']
2;Alex Strangelove;2018;16;99;['Comedy', ' Drama', ' Romance            '];6.3;62;Alex, high school class president, nerd and a straight A student, has been dating Claire a long time. They decide to sleep together but then he meets a gay guy and he's confused.;['Craig Johnson', None];['Michael Abela', 'Brendan Archer', 'Joshua Barragan', 'Kai Wes']
3;Les proies;2017;Tous publics;93;['Drama', ' Thriller', ' War            '];6.3;77;The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.;['Sofia Coppola', None];['Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning', 'Colin Farrell']
4;Queens;2019;Tous publics avec avertissement;110;['Comedy', ' Crime', ' Drama            '];6.3;79;Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.;['Lorene Scafaria', None];['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Narrative']
5;La famille Willoughby;2020;7;90;['Animation', ' Adventure', ' Comedy            '];6.3;68;Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.;['    Directors:', 'Kris Pearn, ', 'Cory Evans, ', 'Rob Lodermeier', None];['Will Forte', 'Maya Rudolph', 'Alessia Cara', 'Terry Crews']
6;Wakefield;2016;Tous publics;106;['Drama            '];6.3;62;Bryan Cranston gives the performance of a lifetime as Howard Wakefield, a lawyer on the edge of madness who has decided to disassociate himself from his own life.;['Robin Swicord', None];['Bryan Cranston', 'Jennifer Garner', 'Victoria Bruno', 'Ellery Sprayberry']
7;Lilly et l'Oiseau;2021;13;102;['Comedy', ' Drama            '];6.3;31;After Lilly suffers a loss, a combative Starling takes nest beside her quiet home. The feisty bird taunts and attacks the grief-stricken Lilly. On her journey to expel the Starling, she rediscovers her will to live and capacity for love.;['Theodore Melfi', None];"['Melissa McCarthy', ""Chris O'Dowd"", 'Kevin Kline', 'Timothy Olyphant']"
8;Headshot;II) (2016;NaN;118;['Action', ' Drama', ' Thriller            '];6.3;61;Uwais plays a young man who washes ashore, an amnesiac with a serious head injury whose past comes back to haunt him shortly after being nursed back to health by a young doctor. Violence ensues. Sweet, sweet violence.;['    Directors:', 'Kimo Stamboel, ', 'Timo Tjahjanto', None];['Iko Uwais', 'Chelsea Islan', 'Sunny Pang', 'Very Tri Yulisman']
9;Injustice;2021;R;78;['Animation', ' Action', ' Adventure            '];6.3;-1;"On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.";['Matt Peters', None];['Justin Hartley', 'Anson Mount', 'Laura Bailey', 'Zach Callison']
10;Everything, Everything;2017;Tous publics;96;['Drama', ' Romance            '];6.3;52;A teenager who's spent her whole life confined to her home falls for the boy next door.;['Stella Meghie', None];['Amandla Stenberg', 'Nick Robinson', 'Anika Noni Rose', 'Ana de la Reguera']
11;Escobar;2017;12;123;['Biography', ' Crime', ' Drama            '];6.3;42;A journalist strikes up a romantic relationship with notorious drug lord Pablo Escobar.;['Fernando León de Aranoa', None];['Javier Bardem', 'Penélope Cruz', 'Peter Sarsgaard', 'Julieth Restrepo']
12;Ma mère et moi;2015;Tous Public;103;['Comedy', ' Drama', ' Romance            '];6.3;68;An aging widow from New York City follows her daughter to Los Angeles in hopes of starting a new life after her husband passes away.;['Lorene Scafaria', None];['Susan Sarandon', 'Rose Byrne', 'J.K. Simmons', 'Jerrod Carmichael']
13;Instinct de survie;2016;Tous publics;86;['Action', ' Drama', ' Horror            '];6.3;59;A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.;['Jaume Collet-Serra', None];['Blake Lively', 'Óscar Jaenada', 'Angelo Josue Lozano Corzo', 'Joseph Salas']
14;Le Chardonneret;2019;Tous publics;149;['Drama            '];6.3;40;A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.;['John Crowley', None];['Oakes Fegley', 'Ansel Elgort', 'Nicole Kidman', 'Jeffrey Wright']
15;Cargo;I) (2017;16;105;['Drama', ' Horror', ' Sci-Fi            '];6.3;65;After an epidemic spreads all over Australia, a father searches for someone willing to protect his daughter.;['    Directors:', 'Ben Howling, ', 'Yolanda Ramke', None];['Simone Landers', 'Martin Freeman', 'Marlee Jane McPherson-Dobbins', 'Lily Anne McPherson-Dobbins']
16;The Disappearance of Eleanor Rigby: Them;2014;R;123;['Drama', ' Romance            '];6.3;57;One couple's story as they try to reclaim the life and love they once knew and pick up the pieces of a past that may be too far gone.;['Ned Benson', None];['James McAvoy', 'Jessica Chastain', 'Viola Davis', 'Bill Hader']
17;La face cachée de Margo;2015;Tous Public;109;['Adventure', ' Comedy', ' Drama            '];6.3;56;After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.;['Jake Schreier', None];['Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith']
18;Chaudes nuits d'été;2017;14+;107;['Crime', ' Drama', ' Romance            '];6.3;44;In 1991, a sheltered teenage boy comes of age during a wild summer he spends on Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head.;['Elijah Bynum', None];['Timothée Chalamet', 'Maika Monroe', 'Alex Roe', 'Emory Cohen']
19;La Résurrection du Christ;2016;Tous publics;107;['Action', ' Drama', ' History            '];6.3;51;In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ, who rose from the dead.;['Kevin Reynolds', None];['Joseph Fiennes', 'Tom Felton', 'Peter Firth', 'Cliff Curtis']
20;Sand Castle;2017;16;113;['Action', ' Drama', ' War            '];6.3;45;The story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction, and horrors of war.;['Fernando Coimbra', None];['Nicholas Hoult', 'Logan Marshall-Green', 'Henry Cavill', 'Glen Powell']
21;Rob the Mob;2014;R;104;['Biography', ' Crime', ' Drama            '];6.3;63;A Queens couple who specialize in robbing mafia social clubs stumble upon a score bigger than they could ever imagine, becoming targets of both the mob and the FBI in the process.;['Raymond De Felitta', None];['Michael Pitt', 'Nina Arianda', 'Andy Garcia', 'Ray Romano']
22;Projet Almanac;2015;Tous publics;106;['Drama', ' Mystery', ' Sci-Fi            '];6.3;47;A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.;['Dean Israelite', None];"['Amy Landecker', ""Sofia Black-D'Elia"", 'Virginia Gardner', 'Jonny Weston']"
23;Delivery Man;2013;PG-13;105;['Comedy', ' Drama            '];6.3;44;An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.;['Ken Scott', None];['Vince Vaughn', 'Chris Pratt', 'Cobie Smulders', 'Jack Reynor']
24;He Never Died;2015;R;99;['Comedy', ' Drama', ' Fantasy            '];6.3;72;Jack, a social outcast, is thrust out of his comfort zone when the outside world bangs on his door and he can't contain his violent past.;['Jason Krawczyk', None];['Henry Rollins', 'Booboo Stewart', 'Kate Greenhouse', 'Jordan Todosey']
25;Bastille Day;2016;Tous publics;92;['Action', ' Crime', ' Drama            '];6.3;48;A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.;['James Watkins', None];['Idris Elba', 'Richard Madden', 'Charlotte Le Bon', 'Kelly Reilly']
26;Puzzle;2013;Tous publics;137;['Drama', ' Romance            '];6.3;38;Three interlocking love stories involving three couples in three cities: Rome, Paris, and New York.;['Paul Haggis', None];['Liam Neeson', 'Mila Kunis', 'Adrien Brody', 'Olivia Wilde']
27;White House Down;2013;Tous publics;131;['Action', ' Drama', ' Thriller            '];6.3;52;While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.;['Roland Emmerich', None];['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke']
28;Marie Stuart, Reine d'Écosse;2018;Tous publics;124;['Biography', ' Drama', ' History            '];6.3;60;Mary Stuart's (Saoirse Ronan's) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of imprisonment before facing execution.;['Josie Rourke', None];['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden', 'Joe Alwyn']
29;True Story;I) (2015;Tous publics;99;['Biography', ' Crime', ' Drama            '];6.3;50;When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.;['Rupert Goold', None];['James Franco', 'Jonah Hill', 'Felicity Jones', 'Maria Dizzia']
30;Forsaken, retour à Fowler City;I) (2015;R;90;['Action', ' Drama', ' Western            '];6.3;55;In 1872, an embittered gunslinger named John Henry Clayton attempts to make amends with his estranged father Reverend Samuel Clayton while their community is besieged by ruthless land-grabbers.;['Jon Cassar', None];['Esther Purves-Smith', 'Kiefer Sutherland', 'Donald Sutherland', 'Lex Cassar']
31;The Good Neighbor;2016;NaN;98;['Crime', ' Drama', ' Horror            '];6.3;32;A pair of mischievous high school kids create the illusion of a haunting on an unsuspecting elderly neighbor while keeping his every reaction under surveillance. A series of coincidences leads to tragedy.;['Kasra Farahani', None];['James Caan', 'Logan Miller', 'Keir Gilchrist', 'Laura Innes']
32;Prince of Texas;2013;R;94;['Comedy', ' Drama            '];6.3;73;Two highway road workers spend the summer of 1988 away from their city lives. The isolated landscape becomes a place of misadventure as the men find themselves at odds with each other and the women they left behind.;['David Gordon Green', None];['Paul Rudd', 'Emile Hirsch', 'Lance LeGault', 'Joyce Payne']
33;Hours;2013;PG-13;97;['Drama', ' Thriller            '];6.3;55;A father struggles to keep his infant daughter alive in the wake of Hurricane Katrina.;['Eric Heisserer', None];['Paul Walker', 'Genesis Rodriguez', 'Nancy Nave', 'Shane Jacobsen']
34;Défendu;2013;R;98;['Drama', ' Romance            '];6.3;60;When a foreign exchange student arrives in a small upstate New York town, she challenges the dynamics of her host family's relationships and alters their lives forever.;['Drake Doremus', None];['Felicity Jones', 'Guy Pearce', 'Mackenzie Davis', 'Amy Ryan']
35;Resolution;III) (2012;NaN;93;['Drama', ' Horror', ' Mystery            '];6.3;80;A man imprisons his estranged junkie friend in an isolated cabin in the boonies of San Diego to force him through a week of sobriety, but the events of that week are being mysteriously manipulated.;['    Directors:', 'Justin Benson, ', 'Aaron Moorhead', None];['Peter Cilella', 'Vinny Curran', 'Emily Montague', 'Kurt David Anderson']
36;La Maison biscornue;2017;Tous publics;115;['Crime', ' Drama', ' Mystery            '];6.3;59;In Agatha Christie's most twisted tale, a spy-turned-private-detective is lured by his former lover to catch her grandfather's murderer before Scotland Yard exposes dark family secrets.;['Gilles Paquet-Brenner', None];['Max Irons', 'Stefanie Martini', 'Glenn Close', 'Honor Kneafsey']
37;De grandes espérances;2012;Tous Public;128;['Drama', ' Romance            '];6.3;60;A series of events change the orphaned Pip's life forever as he eagerly abandons his humble origins to begin a new life as a gentleman.;['Mike Newell', None];['Toby Irvine', 'Ralph Fiennes', 'Jason Flemyng', 'Sally Hawkins']
38;While We're Young;2014;Tous publics;97;['Comedy', ' Drama', ' Mystery            '];6.3;77;A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.;['Noah Baumbach', None];['Ben Stiller', 'Naomi Watts', 'Adam Driver', 'Amanda Seyfried']
39;Aux yeux de tous;2015;Tous publics avec avertissement;111;['Crime', ' Drama', ' Mystery            '];6.3;45;A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.;['Billy Ray', None];['Chiwetel Ejiofor', 'Nicole Kidman', 'Julia Roberts', 'Dean Norris']
40;Avant d'aller dormir;2014;R;92;['Drama', ' Mystery', ' Thriller            '];6.3;41;A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.;['Rowan Joffe', None];['Nicole Kidman', 'Colin Firth', 'Mark Strong', 'Anne-Marie Duff']
41;Sur la plage de Chesil;2017;R;110;['Drama', ' Music', ' Romance            '];6.3;62;In 1962 England, a young couple find their idyllic romance colliding with issues of sexual freedom and societal pressure, leading to an awkward and fateful wedding night.;['Dominic Cooke', None];['Billy Howle', 'Saoirse Ronan', 'Andy Burse', 'Rasmus Hardiker']
42;Forces spéciales;2011;Tous publics;109;['Action', ' Drama', ' War            '];6.3;37;A French journalist in Afghanistan is kidnapped by the Taliban.;['Stéphane Rybojad', None];['Diane Kruger', 'Djimon Hounsou', 'Benoît Magimel', 'Denis Ménochet']
43;Young Adult;2011;Tous publics;94;['Comedy', ' Drama            '];6.3;71;Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend, who is now happily married and has a newborn daughter.;['Jason Reitman', None];['Charlize Theron', 'Patrick Wilson', 'Patton Oswalt', 'Elizabeth Reaser']
44;Daydream Nation;2010;R;98;['Drama', ' Romance            '];6.3;57;A city girl who moves to a small town and becomes entangled in a love triangle between her high school teacher and a stoner classmate.;['Michael Goldbach', None];['Kat Dennings', 'Reece Thompson', 'Andie MacDowell', 'Josh Lucas']
45;Country Strong;2010;Tous Public;117;['Drama', ' Music            '];6.3;45;A rising country-music songwriter works with a fallen star to work their way to fame, causing romantic complications along the way.;['Shana Feste', None];['Garrett Hedlund', 'Gwyneth Paltrow', 'Leighton Meester', 'Tim McGraw']
46;Tous les espoirs sont permis;2012;Tous Public;100;['Comedy', ' Drama', ' Romance            '];6.3;65;After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.;['David Frankel', None];['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell', 'Jean Smart']
47;Under the Skin;I) (2013;Tous publics;108;['Drama', ' Horror', ' Mystery            '];6.3;80;A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.;['Jonathan Glazer', None];['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay', 'Dougie McConnell']
48;The American;2010;Tous publics;105;['Action', ' Crime', ' Drama            '];6.3;61;An assassin hides out in Italy for one last assignment.;['Anton Corbijn', None];['George Clooney', 'Paolo Bonacelli', 'Violante Placido', 'Irina Björklund']
49;Look Both Ways;2022;13;110;['Comedy', ' Drama', ' Romance            '];6.3;49;On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career.;['Wanuri Kahiu', None];['Lili Reinhart', 'Danny Ramirez', 'Aisha Dee', 'Jaden Tolliver']
0;Enduring Love;2004;R;100;['Drama', ' Mystery', ' Romance            '];6.3;61;Two strangers become connected by a tragedy, yet one dangerously feels that the connection goes much deeper than the other is willing to admit.;['Roger Michell', None];['Rhys Ifans', 'Daniel Craig', 'Samantha Morton', 'Bill Weston']
1;Astro Boy;2009;Tous Public;94;['Animation', ' Action', ' Adventure            '];6.3;53;When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.;['David Bowers', None];['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']
2;Rencontres à Elizabethtown;2005;Tous Public;123;['Comedy', ' Drama', ' Romance            '];6.3;45;During a hometown memorial for his Kentucky-born father, a young man begins an unexpected romance with a too-good-to-be-true stewardess.;['Cameron Crowe', None];['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon', 'Alec Baldwin']
3;Revolver;2005;12;111;['Action', ' Crime', ' Drama            '];6.3;25;Gambler Jake Green enters into a game with potentially deadly consequences.;['Guy Ritchie', None];['Jason Statham', 'Ray Liotta', 'André 3000', 'Vincent Pastore']
4;Baron Rouge;2008;PG-13;106;['Action', ' Adventure', ' Biography            '];6.3;-1;German biopic loosely based on the World War I fighter ace Manfred Von Richthofen, nicknamed the Red Baron by friend and foe alike.;['Nikolai Müllerschön', None];['Matthias Schweighöfer', 'Lena Headey', 'Til Schweiger', 'Joseph Fiennes']
5;Art School Confidential;2006;R;102;['Comedy', ' Drama', ' Romance            '];6.3;54;Starting from childhood attempts at illustration, the protagonist pursues his true obsession to art school. But as he learns how the art world really works, he finds that he must adapt his vision to the reality that confronts him.;['Terry Zwigoff', None];['Max Minghella', 'Sophia Myles', 'John Malkovich', 'Jim Broadbent']
6;Esprit de famille;2005;Tous Public;103;['Comedy', ' Drama', ' Romance            '];6.3;56;An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.;['Thomas Bezucha', None];['Dermot Mulroney', 'Sarah Jessica Parker', 'Claire Danes', 'Diane Keaton']
7;Le roi Arthur;2004;Tous publics;126;['Action', ' Adventure', ' Drama            '];6.3;46;A demystified take on the tale of King Arthur and the Knights of the Round Table.;['Antoine Fuqua', None];['Clive Owen', 'Stephen Dillane', 'Keira Knightley', 'Ioan Gruffudd']
8;Shopgirl;2005;Tous publics;106;['Drama', ' Romance            '];6.3;62;A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.;['Anand Tucker', None];['Steve Martin', 'Claire Danes', 'Jason Schwartzman', 'Bridgette Wilson-Sampras']
9;Sylvia;2003;R;110;['Biography', ' Drama', ' Romance            '];6.3;56;"Story of the relationship between poets Edward James ""Ted"" Hughes and Sylvia Plath.";['Christine Jeffs', None];['Gwyneth Paltrow', 'Daniel Craig', 'Lucy Davenport', 'David Birkin']
10;Loving Annabelle;2006;NaN;77;['Drama', ' Romance            '];6.3;-1;The intelligent Annabelle starts in an elite Catholic girls' boarding high school after being expelled from the previous 2 schools. She's open about being lesbian. She's attracted to her teacher, Simone.;['Katherine Brooks', None];['Erin Kelly', 'Diane Gaidry', 'Laura Breckenridge', 'Michelle Horn']
11;Winn-Dixie mon meilleur ami;2005;Tous Public;106;['Comedy', ' Drama', ' Family            '];6.3;54;A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.;['Wayne Wang', None];['AnnaSophia Robb', 'Jeff Daniels', 'Eva Marie Saint', 'Cicely Tyson']
12;Barbershop;2002;Tous publics;102;['Comedy', ' Drama            '];6.3;66;A day in the life of a South Side Chicago barbershop.;['Tim Story', None];['Ice Cube', 'Cedric the Entertainer', 'Eve', 'Anthony Anderson']
13;Versus l'ultime guerrier;II) (2000;16;119;['Action', ' Drama', ' Fantasy            '];6.3;-1;There are 666 portals that connect this world to the other side. These are concealed from all human beings. Somewhere in Japan exists the 444th portal.... The forest of resurrection.;['Ryûhei Kitamura', None];['Tak Sakaguchi', 'Hideo Sakaki', 'Chieko Misaka', 'Kenji Matsuda']
14;Ararat;2002;Tous publics;115;['Drama', ' War            '];6.3;62;Interrogated by a customs officer, a young man recounts how his life was changed during the making of a film about the Armenian genocide.;['Atom Egoyan', None];['Charles Aznavour', 'Brent Carver', 'Eric Bogosian', 'Simon Abkarian']
15;Crève Smoochy, crève;2002;R;109;['Comedy', ' Crime', ' Drama            '];6.3;38;A kids' show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, A.K.A. Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids' television isn't all child's play.;['Danny DeVito', None];['Robin Williams', 'Edward Norton', 'Catherine Keener', 'Danny DeVito']
16;Pas un mot...;2001;12;113;['Drama', ' Mystery', ' Thriller            '];6.3;38;When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...;['Gary Fleder', None];['Michael Douglas', 'Sean Bean', 'Brittany Murphy', 'Skye McCole Bartusiak']
17;Crimes et pouvoir;2002;Tous publics;115;['Crime', ' Drama', ' Mystery            '];6.3;48;A successful lawyer's husband is arrested for murdering 9 villagers in El Salvador in 1988 as US soldier under a different name. She defends him in military court and investigates. Framed?;['Carl Franklin', None];['Jim Caviezel', 'Morgan Freeman', 'Ashley Judd', 'Adam Scott']
18;Possession;2002;PG-13;102;['Drama', ' Mystery', ' Romance            '];6.3;52;A pair of literary sleuths unearth the amorous secret of two Victorian poets only to find themselves falling under a passionate spell.;['Neil LaBute', None];['Gwyneth Paltrow', 'Aaron Eckhart', 'Jeremy Northam', 'Jennifer Ehle']
19;Mission évasion;2002;Tous publics;125;['Drama', ' War            '];6.3;49;A law student becomes a lieutenant during World War II, is captured and asked to defend a black prisoner of war falsely accused of murder.;['Gregory Hoblit', None];['Bruce Willis', 'Colin Farrell', 'Terrence Howard', 'Cole Hauser']
20;L'échange;2000;Tous publics;135;['Action', ' Drama', ' Thriller            '];6.3;45;Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.;['Taylor Hackford', None];['Meg Ryan', 'Russell Crowe', 'David Morse', 'Pamela Reed']
21;Made;2001;R;95;['Comedy', ' Crime', ' Drama            '];6.3;62;Two aspiring boxers, life-long friends, get involved in a money-laundering scheme through a low-level organized crime group.;['Jon Favreau', None];['Vince Vaughn', 'Jon Favreau', 'Joe Goossen', 'Famke Janssen']
22;Les aventures de Tigrou et de Winnie l'ourson;2000;Tous publics;77;['Animation', ' Adventure', ' Comedy            '];6.3;53;Tigger goes looking through the hundred-acre-wood to find his family.;['Jun Falkenstein', None];['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler']
23;Rock Star;2001;R;105;['Drama', ' Music            '];6.3;54;Lead singer of a tribute band becomes lead singer of the real band he idolizes.;['Stephen Herek', None];['Mark Wahlberg', 'Jennifer Aniston', 'Dominic West', 'Jason Bonham']
24;Nurse Betty;2000;Tous publics;110;['Comedy', ' Crime', ' Drama            '];6.3;69;Comedy about a widow's post-traumatic obsession with a soap star.;['Neil LaBute', None];['Renée Zellweger', 'Morgan Freeman', 'Chris Rock', 'Greg Kinnear']
25;Guns 1748;1999;Tous publics;99;['Action', ' Adventure', ' Comedy            '];6.3;44;Two robbers are persecuted by the law, whose servants are not much better and even worse.;['Jake Scott', None];['Robert Carlyle', 'Jonny Lee Miller', 'Iain Robertson', 'Ken Stott']
26;Pecker;1998;Tous publics;87;['Comedy', ' Drama            '];6.3;66;A talented young photographer, who enjoys snapping photos of his satirical, perverted Baltimore neighborhood and his wacky family, gets dragged into a world of pretentious artists from New York City and finds newfound fame.;['John Waters', None];['Edward Furlong', 'Christina Ricci', 'Bess Armstrong', 'Mark Joy']
27;Aussi profond que l'océan;1999;Tous publics;106;['Drama            '];6.3;45;A film about a family's reaction when Ben, the youngest son is kidnapped and then found nine years later, living in the same town, where his family had just moved.;['Ulu Grosbard', None];['Michelle Pfeiffer', 'Treat Williams', 'Whoopi Goldberg', 'Jonathan Jackson']
28;Celebrity;1998;Tous publics;113;['Comedy', ' Drama            '];6.3;41;The fortunes of a husband and wife differ drastically after they divorce.;['Woody Allen', None];['Kenneth Branagh', 'Judy Davis', 'Leonardo DiCaprio', 'Greg Mottola']
29;Smilla;1997;Tous publics;121;['Crime', ' Drama', ' Mystery            '];6.3;45;A 6 y.o. Inuit boy runs off a snowy roof in Copenhagen and dies. Smilla, a half Inuit who lives in the building and knows the boy, looks into it. What makes an acrophobic boy run up on the roof? The clues take her to Greenland.;['Bille August', None];['Julia Ormond', 'Jens Jørgen Fleischer', 'Agga Olsen', 'Patrick Field']
30;Red Corner;1997;Tous publics;122;['Crime', ' Drama', ' Thriller            '];6.3;-1;An American attorney on business in China is wrongfully arrested and put on trial for murder, with a female defense lawyer from the country the only key to proving his innocence.;['Jon Avnet', None];['Richard Gere', 'Bai Ling', 'Bradley Whitford', 'Byron Mann']
31;Le mariage de mon meilleur ami;1997;Tous publics;105;['Comedy', ' Drama', ' Romance            '];6.3;50;When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.;['P.J. Hogan', None];['Julia Roberts', 'Dermot Mulroney', 'Cameron Diaz', 'Rupert Everett']
32;Mad City;1997;Tous publics;114;['Crime', ' Drama', ' Thriller            '];6.3;45;A distraught man inadvertently takes a group of children hostage in a museum while a hungry, seasoned reporter tries to resurrect his career covering the story.;['Costa-Gavras', None];['John Travolta', 'Dustin Hoffman', 'Alan Alda', 'Mia Kirshner']
33;Les seigneurs de Harlem;1997;Tous publics;130;['Crime', ' Drama            '];6.3;50;Black gangsters in 1930 Harlem fights Dutch Schultz who is trying to horn in on their numbers racket.;['Bill Duke', None];['Laurence Fishburne', 'Tim Roth', 'Vanessa Williams', 'Andy Garcia']
34;Les hommes de l'ombre;1996;R;107;['Crime', ' Drama', ' Mystery            '];6.3;51;In 1950's Los Angeles, a special crime squad of the LAPD investigates the murder of a young woman.;['Lee Tamahori', None];['Nick Nolte', 'Melanie Griffith', 'Jennifer Connelly', 'Chazz Palminteri']
35;Evita;1996;Tous publics;135;['Biography', ' Drama', ' History            '];6.3;45;The hit musical based on the life of Eva Perón (Evita Duarte), a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Domingo Perón, and the most beloved and hated woman in Argentina.;['Alan Parker', None];['Madonna', 'Jonathan Pryce', 'Antonio Banderas', 'Jimmy Nail']
36;Sabrina;1995;Tous Public;127;['Comedy', ' Drama', ' Romance            '];6.3;56;An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.;['Sydney Pollack', None];['Harrison Ford', 'Julia Ormond', 'Greg Kinnear', 'Nancy Marchand']
