;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
29;Conan;2011;12;113;['Action', ' Adventure', ' Fantasy            '];5.1;36;A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.;['Marcus Nispel', None];['Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang']
30;Le pacte du sang;2006;Tous publics;97;['Action', ' Adventure', ' Fantasy            '];5.1;19;Four young men who belong to a New England supernatural legacy are forced to battle a fifth power long thought to have died out. Meanwhile, jealousy and suspicion threaten to tear them apart.;['Renny Harlin', None];['Steven Strait', 'Sebastian Stan', 'Toby Hemingway', 'Taylor Kitsch']
31;Alex Rider: Stormbreaker;2006;Tous publics;93;['Action', ' Adventure', ' Family            '];5.1;42;After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special Operations Division of the UK's secret intelligence service, MI6, into a mission which will save millions of lives.;['Geoffrey Sax', None];['Alex Pettyfer', 'Mickey Rourke', 'Sophie Okonedo', 'Sarah Bolger']
32;Eragon;2006;Tous publics;104;['Action', ' Adventure', ' Family            '];5.1;38;In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.;['Stefen Fangmeier', None];['Ed Speleers', 'Sienna Guillory', 'Jeremy Irons', 'John Malkovich']
33;10 000;2008;Tous publics;109;['Action', ' Adventure', ' Drama            '];5.1;34;In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.;['Roland Emmerich', None];['Camilla Belle', 'Steven Strait', 'Marco Khan', 'Cliff Curtis']
34;Mission G;2009;Tous Public;88;['Animation', ' Action', ' Adventure            '];5.1;41;A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.;['Hoyt Yeatman', None];['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy']
35;La crypte;2005;12;97;['Adventure', ' Horror', ' Sci-Fi            '];5.1;30;Blood-thirsty creatures await a pack of divers who become trapped in an underwater cave network.;['Bruce Hunt', None];['Piper Perabo', 'Morris Chestnut', 'Cole Hauser', 'Eddie Cibrian']
36;Scooby-Doo 2 : Les monstres se déchaînent;2004;Tous publics;93;['Adventure', ' Comedy', ' Family            '];5.1;34;The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.;['Raja Gosnell', None];['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini']
37;Cody Banks : Agent secret;2003;Tous publics;102;['Action', ' Adventure', ' Comedy            '];5.1;41;A government agent trains Cody Banks in the ways of covert operations that require younger participants.;['Harald Zwart', None];['Frankie Muniz', 'Hilary Duff', 'Andrew Francis', 'Angie Harmon']
38;Comme chiens et chats;2001;Tous publics;87;['Action', ' Adventure', ' Comedy            '];5.1;47;A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.;['Lawrence Guterman', None];['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum', 'Elizabeth Perkins']
39;Jour blanc;2000;Tous publics;89;['Adventure', ' Comedy', ' Family            '];5.1;34;When a school in upstate New York is snowed in, a group of students hi-jack a plow to keep the school closed.;['Chris Koch', None];['Chevy Chase', 'Mark Webber', 'Schuyler Fisk', 'Chris Elliott']
40;Toys;1992;Tous publics;118;['Adventure', ' Comedy', ' Drama            '];5.1;40;When Lieutenant General Leland Zevo (Sir Michael Gambon) inherits a toymaking company and begins making war toys, his employees band together to stop him before he ruins the name of Zevo Toys forever.;['Barry Levinson', None];['Robin Williams', 'Michael Gambon', 'Joan Cusack', 'Robin Wright']
41;Retour au lagon bleu;1991;18;102;['Adventure', ' Drama', ' Romance            '];5.1;28;In this sequel to Le lagon bleu (1980), two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become suntanned teenagers in love.;['William A. Graham', None];['Brian Krause', 'Milla Jovovich', 'Lisa Pelikan', 'Courtney Barilla']
42;Kalidor : La Légende du talisman;1985;Tous publics;89;['Action', ' Adventure', ' Fantasy            '];5.1;35;The fearless warrior Red Sonja sets out to avenge her family's murder and rid her kingdom from the tyrannical rule of evil Queen Gedren.;['Richard Fleischer', None];['Arnold Schwarzenegger', 'Brigitte Nielsen', 'Sandahl Bergman', 'Paul L. Smith']
43;Cannibal ferox;1981;18;93;['Adventure', ' Horror            '];5.1;-1;Three friends set out to disprove cannibalism on a trip to the Amazonian jungle, where they meet two men trying to escape a vicious cannibal tribe.;['Umberto Lenzi', None];['Giovanni Lombardo Radice', 'Lorraine De Selle', 'Danilo Mattei', 'Zora Kerova']
44;47 Meters Down: Uncaged;2019;PG-13;90;['Adventure', ' Drama', ' Horror            '];5.0;43;Two sisters diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.;['Johannes Roberts', None];['Sophie Nélisse', 'Corinne Foxx', 'Brianne Tju', 'Sistine Rose Stallone']
45;Iron Sky 2;2019;NaN;93;['Action', ' Adventure', ' Comedy            '];5.0;-1;A follow-up to the film Iron Sky (2012) in which Nazis plan to take over the world after lying dormant in a secret military base on the moon.;['Timo Vuorensola', None];['Lara Rossi', 'Vladimir Burlakov', 'Kit Dale', 'Julia Dietze']
46;Les Rebelles de la forêt 3;2010;Tous publics;75;['Animation', ' Adventure', ' Comedy            '];5.0;-1;Boog's friends rally to bring him home from a Russian traveling circus.;['Cody Cameron', None];['Matthew J. Munn', 'Nika Futterman', 'Maddie Taylor', 'André Sogliuzzo']
47;Twilight: chapitre 3 - Hésitation;2010;Tous publics;124;['Action', ' Adventure', ' Drama            '];5.0;58;As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.;['David Slade', None];['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']
48;Phénomènes;2008;Tous publics avec avertissement;91;['Adventure', ' Drama', ' Sci-Fi            '];5.0;34;A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.;['M. Night Shyamalan', None];['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Ashlyn Sanchez']
49;Appelez-moi Dave;2008;Tous publics;90;['Adventure', ' Comedy', ' Family            '];5.0;43;A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.;['Brian Robbins', None];['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan']
0;Garfield 2;2006;Tous publics;82;['Animation', ' Adventure', ' Comedy            '];5.0;37;Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.;['    Directors:', 'Tim Hill, ', 'Steven Rimdzius', None];['Breckin Meyer', 'Jennifer Love Hewitt', 'Billy Connolly', 'Bill Murray']
1;Furtif;2005;Tous publics;121;['Action', ' Adventure', ' Sci-Fi            '];5.0;35;Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.;['Rob Cohen', None];['Josh Lucas', 'Jessica Biel', 'Jamie Foxx', 'Sam Shepard']
2;Garfield, le film;2004;Tous publics;80;['Animation', ' Adventure', ' Comedy            '];5.0;27;Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.;['Peter Hewitt', None];['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']
3;Le fantôme du Bengale;1996;Tous publics;100;['Action', ' Adventure', ' Comedy            '];5.0;53;The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.;['Simon Wincer', None];['Billy Zane', 'Kristy Swanson', 'Treat Williams', 'Catherine Zeta-Jones']
4;Sauvez Willy 2;1995;Tous publics;95;['Adventure', ' Drama', ' Family            '];5.0;-1;Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.;['Dwight H. Little', None];['Jason James Richter', 'Michael Madsen', 'Francis Capra', 'Mary Kate Schellhardt']
5;L'Histoire sans fin II : Un nouveau chapitre;1990;Tous publics;90;['Adventure', ' Drama', ' Family            '];5.0;30;A young boy with a distant father enters a world of make-believe and magic through a portal within an antique book.;['George Miller', None];['Jonathan Brandis', 'Kenny Morrison', 'Clarissa Burt', 'John Wesley Shipp']
6;Superman III;1983;Tous publics;125;['Action', ' Adventure', ' Comedy            '];5.0;44;Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.;['Richard Lester', None];['Christopher Reeve', 'Richard Pryor', 'Margot Kidder', 'Jackie Cooper']
7;Charlie's Angels;2019;Tous publics;118;['Action', ' Adventure', ' Comedy            '];4.9;52;When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.;['Elizabeth Banks', None];['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks']
8;Alvin et les Chipmunks : À fond la caisse;2015;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];4.9;33;The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.;['Walt Becker', None];['Jason Lee', 'Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']
9;Welcome to the Jungle;I) (2013;Tous publics;95;['Action', ' Adventure', ' Comedy            '];4.9;25;A company retreat on a tropical island goes terribly awry.;['Rob Meltzer', None];['Jean-Claude Van Damme', 'Adam Brody', 'Rob Huebel', 'Megan Boone']
10;Twilight: Chapitre 4 - Révélation, 1ère partie;2011;Tous publics;117;['Adventure', ' Drama', ' Fantasy            '];4.9;45;The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.;['Bill Condon', None];['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']
11;Les voyages de Gulliver;2010;Tous publics;85;['Adventure', ' Comedy', ' Family            '];4.9;33;Travel writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens.;['Rob Letterman', None];['Jack Black', 'Emily Blunt', 'Jason Segel', 'Amanda Peet']
12;The Darkest Hour;2011;Tous publics;89;['Action', ' Adventure', ' Horror            '];4.9;18;In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.;['Chris Gorak', None];['Emile Hirsch', 'Olivia Thirlby', 'Max Minghella', 'Rachael Taylor']
13;Awake;III) (2021;16;96;['Action', ' Adventure', ' Drama            '];4.9;35;After a devastating global event wiped out all electronics and eliminated people's ability to sleep, a former soldier may have found a solution with her daughter.;['Mark Raso', None];['Gina Rodriguez', 'Ariana Greenblatt', 'Lucius Hoyos', 'Shamier Anderson']
14;La Coccinelle revient;2005;Tous publics;101;['Adventure', ' Comedy', ' Family            '];4.9;47;Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.;['Angela Robinson', None];['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines', 'Breckin Meyer']
15;Charlie's Angels: Les anges se déchaînent;2003;Tous publics;106;['Action', ' Adventure', ' Comedy            '];4.9;48;The Angels investigate a series of murders which occur after the theft of a witness protection profile database.;['McG', None];['Drew Barrymore', 'Lucy Liu', 'Cameron Diaz', 'Bernie Mac']
16;Le Chevalier Black;2001;Tous publics;95;['Adventure', ' Comedy', ' Fantasy            '];4.9;32;Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.;['Gil Junger', None];['Martin Lawrence', 'Marsha Thomason', 'Tom Wilkinson', 'Vincent Regan']
17;Chérie, nous avons été rétrécis;1997;Tous publics;74;['Action', ' Adventure', ' Comedy            '];4.9;-1;This time, the adults have shrunk themselves, and the kids need to fix it.;['Dean Cundey', None];['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett']
18;The Ridiculous 6;2015;NaN;119;['Action', ' Adventure', ' Comedy            '];4.8;18;An outlaw who was raised by Native Americans discovers that he has five half-brothers. Together the men go on a mission to find their wayward, deadbeat dad.;['Frank Coraci', None];['Adam Sandler', 'Terry Crews', 'Jorge Garcia', 'Taylor Lautner']
19;After Earth;2013;Tous publics;100;['Action', ' Adventure', ' Sci-Fi            '];4.8;33;A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.;['M. Night Shyamalan', None];['Jaden Smith', 'David Denman', 'Will Smith', 'Sophie Okonedo']
20;Aftershock, l'Enfer sur Terre;2012;12;89;['Action', ' Adventure', ' Horror            '];4.8;39;In Chile, a group of travelers who are in an underground nightclub when a massive earthquake hits quickly learn that reaching the surface is just the beginning of their nightmare.;['Nicolás López', None];['Eli Roth', 'Ariel Levy', 'Nicolás Martínez', 'Andrea Osvárt']
21;Tarzan;2013;Tous publics;94;['Animation', ' Action', ' Adventure            '];4.8;-1;Tarzan and Jane Porter face a mercenary army dispatched by the evil CEO of Greystoke Energies, a man who took over the company from Tarzan's parents, after they died in a helicopter crash.;['Reinhard Klooss', None];['Kellan Lutz', 'Spencer Locke', 'Les Bubb', 'Joe Cappelletti']
22;Recep Ivedik;2008;NaN;90;['Adventure', ' Comedy            '];4.8;-1;A man trying to impress his childhood lover, although it may sound romantic, it is not.;['Togan Gökbakar', None];['Sahan Gökbakar', 'Fatma Toptas', 'Tulug Çizgen', 'Ismail Hakki Ürün']
23;Primeval;2007;R;93;['Action', ' Adventure', ' Crime            '];4.8;35;A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.;['Michael Katleman', None];['Dominic Purcell', 'Orlando Jones', 'Brooke Langton', 'Jürgen Prochnow']
24;L'amour à la dérive;2005;Tous Public;87;['Adventure', ' Comedy', ' Romance            '];4.8;-1;On a Caribbean cruise, Jenny is marooned on a beach with her rock and roll idol. Deliriously in love with the idea of time alone with him, she manages to hide the fact that they're a stone's throw away from their resort.;['Randal Kleiser', None];['Amanda Bynes', 'Chris Carmack', 'Jonathan Bennett', 'Jamie-Lynn Sigler']
25;DOA: Dead or Alive;2006;Tous publics;87;['Action', ' Adventure', ' Mystery            '];4.8;38;The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.;['Corey Yuen', None];['Jaime Pressly', 'Devon Aoki', 'Sarah Carter', 'Holly Valance']
26;Crocodile Dundee III;2001;Tous publics;95;['Action', ' Adventure', ' Comedy            '];4.8;37;"Australian Outback adventurer Mick ""Crocodile"" Dundee travels to Los Angeles with his young son while his longtime companion suspects foul play at a movie studio.";['Simon Wincer', None];['Paul Hogan', 'Linda Kozlowski', 'Jere Burns', 'Jonathan Banks']
27;102 dalmatiens;2000;Tous publics;100;['Adventure', ' Comedy', ' Family            '];4.8;35;Cruella DeVil gets out of prison and goes after the puppies once more.;['Kevin Lima', None];['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd', 'Alice Evans']
28;Anaconda, le prédateur;1997;PG-13;89;['Action', ' Adventure', ' Horror            '];4.8;37;"A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake.";['Luis Llosa', None];['Jon Voight', 'Jennifer Lopez', 'Eric Stoltz', 'Ice Cube']
29;Week-end chez Bernie 2;1993;PG;97;['Adventure', ' Comedy', ' Fantasy            '];4.8;16;Larry and Richard use a voodoo-revived corpse to track down hidden money to clear their names.;['Robert Klane', None];['Andrew McCarthy', 'Jonathan Silverman', 'Terry Kiser', 'Troy Byer']
30;Chérie, j'ai agrandi le bébé;1992;Tous publics;89;['Adventure', ' Comedy', ' Family            '];4.8;50;The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.;['Randal Kleiser', None];['Rick Moranis', 'Marcia Strassman', 'Robert Oliveri', 'Daniel Shalikar']
31;IO;2019;13;96;['Adventure', ' Drama', ' Sci-Fi            '];4.7;40;As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.;['Jonathan Helpert', None];['Margaret Qualley', 'Anthony Mackie', 'Danny Huston', 'Tom Payne']
32;Zoolander No. 2;2016;Tous publics;101;['Action', ' Adventure', ' Comedy            '];4.7;34;Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.;['Ben Stiller', None];['Ben Stiller', 'Owen Wilson', 'Penélope Cruz', 'Will Ferrell']
33;Twilight: Chapitre 2 - Tentation;2009;Tous publics;130;['Adventure', ' Drama', ' Fantasy            '];4.7;44;Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.;['Chris Weitz', None];['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']
34;La vengeance du Petit Chaperon Rouge;2011;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];4.7;20;Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.;['    Directors:', 'Mike Disa, ', 'Zeljko Mitrovic', None];['Hayden Panettiere', 'Glenn Close', 'Patrick Warburton', 'Joan Cusack']
35;Les portes du temps;2007;Tous publics;99;['Adventure', ' Drama', ' Family            '];4.7;38;A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.;['David L. Cunningham', None];['Alexander Ludwig', 'Ian McShane', 'Christopher Eccleston', 'Frances Conroy']
36;Underdog : Chien volant non identifié;2007;Tous publics;100;['Action', ' Adventure', ' Comedy            '];4.7;37;A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.;['Frederik Du Chau', None];['Peter Dinklage', 'Jason Lee', 'Amy Adams', 'Jim Belushi']
37;Super Noël méga givré - Super Noël 3;2006;Tous Public;97;['Adventure', ' Comedy', ' Family            '];4.7;32;Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.;['Michael Lembeck', None];['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Eric Lloyd']
38;On arrive quand?;2005;Tous publics;95;['Adventure', ' Comedy', ' Family            '];4.7;27;To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.;['Brian Levant', None];['Ice Cube', 'Nia Long', 'Aleisha Allen', 'Philip Bolden']
39;Anacondas : À la poursuite de l'orchidée de sang;2004;Tous publics avec avertissement;97;['Action', ' Adventure', ' Horror            '];4.7;40;A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other.;['Dwight H. Little', None];['Morris Chestnut', 'KaDee Strickland', 'Eugene Byrd', 'Johnny Messner']
40;Elektra;2005;Tous publics;97;['Action', ' Adventure', ' Crime            '];4.7;34;Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.;['Rob Bowman', None];['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Kirsten Zien']
41;D'Artagnan;2001;Tous publics;104;['Action', ' Adventure', ' Romance            '];4.7;27;Alexander Dumas' novel is updated with an eastern influence as D'Artagnan attempts to join the king's elite guards, the Royal Musketeers, and find the man who killed his parents.;['Peter Hyams', None];['Justin Chambers', 'Catherine Deneuve', 'Mena Suvari', 'Stephen Rea']
42;Sauvez Willy 3;1997;Tous publics;86;['Adventure', ' Drama', ' Family            '];4.7;-1;16-year-old Jesse and old friend Randolph try to foil an illegal whaler threatening Willy and his pregnant mate.;['Sam Pillsbury', None];['Jason James Richter', 'August Schellenberg', 'Annie Corley', 'Vincent Berry']
43;Les tortues ninja III;1993;Tous publics;96;['Action', ' Adventure', ' Comedy            '];4.7;40;When their closest friend April O'Neil discovers an ancient scepter with magical powers, the turtles must cow-a-bunga their way back to 17th century Japan to rescue her from the evil clutches of Lord Norinaga.;['Stuart Gillard', None];['Elias Koteas', 'Paige Turco', 'Stuart Wilson', 'Sab Shimono']
44;Howard... une nouvelle race de héros;1986;Tous Public;110;['Action', ' Adventure', ' Comedy            '];4.7;28;A sarcastic humanoid duck is pulled from his homeworld to Earth where he must stop an alien invasion with the help of a nerdy scientist and a struggling female rock singer.;['Willard Huyck', None];['Lea Thompson', 'Jeffrey Jones', 'Tim Robbins', 'Ed Gale']
45;Larguées;2017;R;90;['Action', ' Adventure', ' Comedy            '];4.6;45;When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.;['Jonathan Levine', None];['Amy Schumer', 'Goldie Hawn', 'Kim Caramele', 'Raven Goodwin']
46;Croisades;I) (2014;NaN;99;['Action', ' Adventure', ' Thriller            '];4.6;33;A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel brother, who seeks their deaths.;['Nick Powell', None];['Nicolas Cage', 'Hayden Christensen', 'Alexandre Bailly', 'Bozhao Wang']
47;Max Steel;2016;PG-13;92;['Action', ' Adventure', ' Fantasy            '];4.6;22;The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.;['Stewart Hendler', None];['Ben Winchell', 'Josh Brener', 'Maria Bello', 'Andy Garcia']
48;Interceptor;2022;16;99;['Action', ' Adventure', ' Drama            '];4.6;51;One Army captain must use her years of tactical training and military expertise when a simultaneous coordinated attack threatens the remote missile interceptor station she is in command of.;['Matthew Reilly', None];['Elsa Pataky', 'Luke Bracey', 'Aaron Glenane', 'Mayen Mehta']
49;Yogi l'ours;2010;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];4.6;35;A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.;['Eric Brevig', None];['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh']
0;Aliens vs Predator: Requiem;2007;12;94;['Action', ' Adventure', ' Horror            '];4.6;29;Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.;['    Directors:', 'Colin Strause, ', 'Greg Strause', None];['Reiko Aylesworth', 'Steven Pasquale', 'Shareeka Epps', 'John Ortiz']
1;Highlander: Endgame;2000;Tous publics;87;['Action', ' Adventure', ' Fantasy            '];4.6;21;Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.;['Douglas Aarniokoski', None];['Christopher Lambert', 'Adrian Paul', 'Bruce Payne', 'Lisa Barbuscia']
2;Ishtar;1987;Tous Public;107;['Action', ' Adventure', ' Comedy            '];4.6;52;Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the C.I.A., the Emir of Ishtar, and the rebels trying to overthrow his regime.;['Elaine May', None];['Warren Beatty', 'Dustin Hoffman', 'Isabelle Adjani', 'Charles Grodin']
3;L'Attaque des tomates tueuses;1978;NaN;83;['Adventure', ' Comedy', ' Horror            '];4.6;9;A group of scientists band together to save the world from mutated killer tomatoes.;['John De Bello', None];['David Miller', 'George Wilson', 'Sharon Taylor', 'J. Stephen Peace']
4;Space Jam : Nouvelle Ère;2021;Tous Public;115;['Animation', ' Adventure', ' Comedy            '];4.5;36;A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.;['Malcolm D. Lee', None];['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Khris Davis']
5;Alvin et les Chipmunks 2;2009;Tous Public;88;['Animation', ' Adventure', ' Comedy            '];4.5;41;The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.;['Betty Thomas', None];['Jason Lee', 'Zachary Levi', 'David Cross', 'Justin Long']
6;Thunder Force;2021;13;106;['Action', ' Adventure', ' Comedy            '];4.5;34;In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.;['Ben Falcone', None];['Melissa McCarthy', 'Octavia Spencer', 'Jason Bateman', 'Bobby Cannavale']
7;Les chimpanzés de l'espace;2008;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];4.5;36;Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.;['Kirk DeMicco', None];['Andy Samberg', 'Stanley Tucci', 'Jeff Daniels', 'Cheryl Hines']
8;Cody Banks agent secret 2 - Destination Londres;2004;Tous Public;100;['Action', ' Adventure', ' Comedy            '];4.5;32;With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.;['Kevin Allen', None];['Frankie Muniz', 'Anthony Anderson', 'Hannah Spearritt', 'Cynthia Stevenson']
9;Cendrillon et le prince (pas trop) charmant;2006;Tous Public;75;['Animation', ' Adventure', ' Comedy            '];4.5;28;An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.;['    Directors:', 'Paul Bolger, ', 'Yvette Kaplan, ', 'Greg Tiernan, ', 'Dino Athanassiou', None];['Sigourney Weaver', 'Sarah Michelle Gellar', 'Patrick Warburton', 'George Carlin']
10;Terrain miné;1994;12;101;['Action', ' Adventure', ' Thriller            '];4.5;33;A mystical martial artist/environmental Agent takes on a ruthless oil corporation.;['Steven Seagal', None];['Steven Seagal', 'Michael Caine', 'Joan Chen', 'John C. McGinley']
11;L'irrésistible North;1994;Tous Public;87;['Adventure', ' Comedy', ' Drama            '];4.5;-1;Sick of the neglect he receives from his mom and dad, a young boy leaves home and travels the world in search of new parents.;['Rob Reiner', None];['Elijah Wood', 'Bruce Willis', 'Jason Alexander', 'Julia Louis-Dreyfus']
12;Vendredi 13, chapitre 8: L'ultime retour;1989;16;100;['Adventure', ' Horror', ' Thriller            '];4.5;14;Jason Voorhees is accidentally awakened from his watery grave, and he ends up stalking a ship full of graduating high school students headed to Manhattan, NY.;['Rob Hedden', None];['Jensen Daggett', 'Kane Hodder', 'Todd Caldecott', 'Tiffany Paulsen']
13;Cell Phone;I) (2016;16;98;['Action', ' Adventure', ' Horror            '];4.4;38;When a mysterious cell phone signal causes apocalyptic chaos, an artist is determined to reunite with his young son in New England.;['Tod Williams', None];['John Cusack', 'Samuel L. Jackson', 'Isabelle Fuhrman', 'Clark Sarullo']
14;xXx²: The Next Level;2005;Tous publics;101;['Action', ' Adventure', ' Crime            '];4.4;37;Darius Stone, a new agent in the xXx program, is sent to Washington, D.C. to stop a coup attempt against the President of the United States.;['Lee Tamahori', None];['Ice Cube', 'Samuel L. Jackson', 'Willem Dafoe', 'Scott Speedman']
15;Kangourou Jack;2003;Tous publics;89;['Action', ' Adventure', ' Comedy            '];4.4;16;Two childhood friends, a New York hairstylist and a would-be musician, get caught up with the mob and are forced to deliver $50,000 to Australia, but things go haywire when the money is lost to a wild kangaroo.;['David McNally', None];"['Anthony Anderson', ""Jerry O'Connell"", 'Estella Warren', 'Christopher Walken']"
