;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
21;Bel Ami;2012;R;102;['Crime', ' Drama', ' History            '];5.4;42;A chronicle of a young man's rise to power in Paris via his manipulation of the city's wealthiest and most influential women.;['    Directors:', 'Declan Donnellan, ', 'Nick Ormerod', None];['Robert Pattinson', 'Uma Thurman', 'Kristin Scott Thomas', 'Christina Ricci']
22;Carnage chez les Puppets;2018;Tous publics avec avertissement;91;['Action', ' Comedy', ' Crime            '];5.4;27;When the puppet cast of a '90s children's TV show begin to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet takes on the case.;['Brian Henson', None];['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph', 'Leslie David Baker']
23;Le coup du siècle;I) (2019;Tous publics;93;['Comedy', ' Crime            '];5.4;35;Two con women - one low rent and the other high class - team up to take down the men who have wronged them.;['Chris Addison', None];['Anne Hathaway', 'Rebel Wilson', 'Alex Sharp', 'Tim Blake Nelson']
24;American Nightmare 5: Sans Limites;2021;12 avec avertissement;103;['Action', ' Crime', ' Horror            '];5.4;53;All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.;['Everardo Gout', None];['Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas', 'Leven Rambin']
25;Nine Dead;2009;R;98;['Crime', ' Drama', ' Horror            '];5.4;-1;Nine strangers are kidnapped and forced to figure out the connection they have to each other as one has to die every ten minutes.;['Chris Shadley', None];['Melissa Joan Hart', 'William Lee Scott', 'John Terry', 'James C. Victor']
26;Réussir ou mourir;2005;12;117;['Biography', ' Crime', ' Drama            '];5.4;45;A tale of an inner city drug dealer who turns away from a life of crime to pursue his passion of rap music.;['Jim Sheridan', None];['50 Cent', 'Joy Bryant', 'Adewale Akinnuoye-Agbaje', 'Omar Benson Miller']
27;Garde rapprochée;I) (2005;Tous Public;100;['Comedy', ' Crime            '];5.4;35;A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.;['Stephen Herek', None];['Tommy Lee Jones', 'Christina Milian', 'Kelli Garner', 'Cedric the Entertainer']
28;Mon voisin le tueur 2;2004;Tous Public;98;['Comedy', ' Crime', ' Thriller            '];5.4;24;Jimmy the Tulip's (Bruce Willis) quiet new life is shaken up by his old pal Oz (Matthew Perry), whose wife (Natasha Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Amanda Peet) spring into action.;['Howard Deutch', None];['Bruce Willis', 'Matthew Perry', 'Natasha Henstridge', 'Amanda Peet']
29;Jeux de gangs;2005;16;85;['Crime', ' Drama            '];5.4;-1;Two affluent suburban girls clash with the Latino gang culture of East Los Angeles.;['Barbara Kopple', None];['Anne Hathaway', 'Bijou Phillips', 'Shiri Appleby', 'Michael Biehn']
30;Influences;2002;R;100;['Crime', ' Drama            '];5.4;53;A New York press agent must scramble when his major client becomes embroiled in a huge scandal.;['Daniel Algrant', None];"['Al Pacino', 'Téa Leoni', ""Ryan O'Neal"", 'Kim Basinger']"
31;Escrocs;2001;Tous publics;94;['Comedy', ' Crime            '];5.4;37;A rich man catches a thief burglarizing his home and steals the thief's lucky ring, who then tries to get it back.;['Sam Weisman', None];['Martin Lawrence', 'Danny DeVito', 'John Leguizamo', 'Glenne Headly']
32;8 têtes dans un sac;1997;R;95;['Adventure', ' Comedy', ' Crime            '];5.4;15;A mob bagman finds that his luggage, containing the proof of his gang's latest hit, has been switched.;['Tom Schulman', None];['Joe Pesci', 'Andy Comeau', 'Kristy Swanson', 'George Hamilton']
33;L'ombre blanche;1996;R;91;['Action', ' Comedy', ' Crime            '];5.4;33;"Two cops are forced to work together to solve a chain of mysterious killings by a killer nicknamed ""The Family Man"".";['John Gray', None];['Steven Seagal', 'Keenen Ivory Wayans', 'Bob Gunton', 'Brian Cox']
34;Feeling Minnesota;1996;Tous publics;99;['Comedy', ' Crime', ' Drama            '];5.4;30;An ex-convict and his bumbling crook brother fight for the same woman.;['Steven Baigelman', None];"['Keanu Reeves', ""Vincent D'Onofrio"", 'Cameron Diaz', 'Delroy Lindo']"
35;Freejack;1992;Tous publics;110;['Action', ' Crime', ' Sci-Fi            '];5.4;34;Bounty hunters from the future transport a doomed race car driver to New York City in 2009, where his mind will be replaced with that of a dead billionaire.;['Geoff Murphy', None];['Emilio Estevez', 'Mick Jagger', 'Rene Russo', 'Anthony Hopkins']
36;Acts of Violence;2018;Tous publics;86;['Action', ' Crime', ' Thriller            '];5.3;28;"At a bachelorette party in a nightclub, the bride tells 2 guys offering blow to go away. They abduct her. The groom's 2 big brothers looked after their kid brother as kids and do so now again as veterans, ""looking"" for her and the 2 guys.";['Brett Donowho', None];['Bruce Willis', 'Cole Hauser', 'Shawn Ashmore', 'Ashton Holmes']
37;Terminal;I) (2018;NaN;95;['Comedy', ' Crime', ' Drama            '];5.3;27;A film noir taking place in a train terminal at night. Add 2 male assassins, female assassin, waitress, teacher, janitor and crime boss. Add revenge. Who says mystery is a lost art?;['Vaughn Stein', None];['Margot Robbie', 'Simon Pegg', 'Dexter Fletcher', 'Mike Myers']
38;Manipulations;2016;R;106;['Crime', ' Drama', ' Mystery            '];5.3;24;When an ambitious young lawyer takes on a big case against a powerful and ruthless executive of a large pharmaceutical company, he soon finds himself involved in a case of blackmail and corruption.;['Shintaro Shimosawa', None];['Josh Duhamel', 'Anthony Hopkins', 'Al Pacino', 'Alice Eve']
39;Spring Breakers;2012;16;94;['Crime', ' Drama', ' Thriller            '];5.3;63;Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.;['Harmony Korine', None];['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson', 'Rachel Korine']
40;Point Break;2015;Tous Public;114;['Action', ' Adventure', ' Crime            '];5.3;34;A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.;['Ericson Core', None];['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']
41;Overdrive;2017;Tous publics;93;['Action', ' Adventure', ' Crime            '];5.3;-1;Two car thief brothers, who journey to the south of France for new opportunities, wind up in the cross hairs of the local crime boss.;['Antonio Negret', None];['Scott Eastwood', 'Freddie Thorp', 'Ana de Armas', 'Gaia Weiss']
42;Dhoom 3;2013;Tous publics;172;['Action', ' Crime', ' Drama            '];5.3;61;When Sahir, a circus entertainer trained in magic and acrobatics, turns into a thief to take down a corrupt bank in Chicago that ruined his father, Indian officers Jai and Ali are called to catch him.;['Vijay Krishna Acharya', None];['Aamir Khan', 'Katrina Kaif', 'Abhishek Bachchan', 'Uday Chopra']
43;Rencontre avec le mal;2012;Accord parental;89;['Crime', ' Drama', ' Mystery            '];5.3;-1;John is taken on a murder-fueled ride by a mysterious stranger that transforms the weak-willed, disillusioned husband and father into a desperate hero willing to go to any length to protect his family.;['Chris Fisher', None];['Luke Wilson', 'Samuel L. Jackson', 'Leslie Bibb', 'Peyton List']
44;Effraction;2011;12;91;['Crime', ' Drama', ' Thriller            '];5.3;37;As they're held for ransom, a husband and wife's predicament grows more dire amid the discovery of betrayal and deception.;['Joel Schumacher', None];['Nicolas Cage', 'Nicole Kidman', 'Cam Gigandet', 'Ben Mendelsohn']
45;Recherche bad boys désespérément;2012;Tous Public;91;['Action', ' Comedy', ' Crime            '];5.3;22;Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.;['Julie Anne Robinson', None];"['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata', 'John Leguizamo']"
46;La locataire;2011;R;91;['Crime', ' Drama', ' Horror            '];5.3;-1;When a young doctor suspects she may not be alone in her new Brooklyn loft, she learns that her landlord has formed a frightening obsession with her.;['Antti J. Jokinen', None];['Hilary Swank', 'Jeffrey Dean Morgan', 'Lee Pace', 'Christopher Lee']
47;Bangkok Dangerous;2008;Tous publics avec avertissement;99;['Action', ' Crime', ' Thriller            '];5.3;24;A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.;['    Directors:', 'Danny Pang, ', 'Oxide Chun Pang', None];['Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm', 'Panward Hemmanee']
48;Max Payne;2008;12;100;['Action', ' Adventure', ' Crime            '];5.3;31;Coming together to solve a series of murders in New York City are a police detective and an assassin, who will be hunted by the police, the mob, and a ruthless corporation.;['John Moore', None];['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges', 'Ludacris']
49;Balles de feu;2007;Tous publics;90;['Comedy', ' Crime', ' Sport            '];5.3;38;Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng.;['Robert Ben Garant', None];['Dan Fogler', 'Christopher Walken', 'George Lopez', 'Maggie Q']
0;Edison;2005;Unrated;99;['Action', ' Crime', ' Drama            '];5.3;-1;Upon discovering a den of corrupt policemen, a fresh-faced journalist makes shaky allies in a jaded reporter and investigator for a powerful district attorney.;['David J. Burke', None];['Morgan Freeman', 'Kevin Spacey', 'Justin Timberlake', 'LL Cool J']
1;Hollywood Homicide;2003;Tous publics;116;['Action', ' Comedy', ' Crime            '];5.3;47;Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.;['Ron Shelton', None];['Harrison Ford', 'Josh Hartnett', 'Isaiah Washington', 'Lena Olin']
2;Instincts meurtriers;I) (2004;R;97;['Crime', ' Drama', ' Mystery            '];5.3;26;Jessica, whose father killed her mother and committed suicide, is a police officer. While investigating a murder, she finds herself in the center of her own investigation, when her former lovers start being murdered.;['Philip Kaufman', None];['Ashley Judd', 'Samuel L. Jackson', 'Andy Garcia', 'David Strathairn']
3;Daredevil;2003;12;103;['Action', ' Crime            '];5.3;42;A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.;['Mark Steven Johnson', None];['Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Michael Clarke Duncan']
4;The Watcher;I) (2000;Tous publics;97;['Crime', ' Drama', ' Mystery            '];5.3;22;"David Allen Griffin is a cool killer- time and time again, he chooses a female victim, studies her for weeks till he knows her routine to the smallest detail, makes meticulous preparations ...                See full summary »
";['Joe Charbanic', None];['James Spader', 'Keanu Reeves', 'Marisa Tomei', 'Ernie Hudson']
5;Compte à rebours mortel;2002;12;96;['Crime', ' Thriller            '];5.3;-1;A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.;['Jim Gillespie', None];['Sylvester Stallone', 'Charles S. Dutton', 'Polly Walker', 'Kris Kristofferson']
6;Excess Baggage;1997;Tous publics;101;['Action', ' Comedy', ' Crime            '];5.3;34;A bratty teenager fakes her own kidnapping, but gets mistakenly kidnapped for real instead.;['Marco Brambilla', None];['Alicia Silverstone', 'Benicio Del Toro', 'Christopher Walken', 'Jack Thompson']
7;Jade;1995;12;95;['Crime', ' Drama', ' Thriller            '];5.3;33;A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.;['William Friedkin', None];['David Caruso', 'Linda Fiorentino', 'Chazz Palminteri', 'Richard Crenna']
8;Pink Cadillac;1989;NaN;122;['Action', ' Comedy', ' Crime            '];5.3;47;Skip tracer Tommy looks for bail-jumper Lou Ann. Her crime is marrying Roy, who left counterfeit money in their mobile home and got her arrested. She leaves Roy in his pink Cadillac full of money. His psycho friends want their money back.;['Buddy Van Horn', None];['Clint Eastwood', 'Bernadette Peters', 'Timothy Carhart', 'Tiffany Gail Robinson']
9;See You Yesterday;2019;NaN;84;['Action', ' Adventure', ' Crime            '];5.2;74;Two Brooklyn teenage prodigies, C.J. Walker and Sebastian Thomas, build makeshift time machines to save C.J.'s brother, Calvin, from being wrongfully killed by a police officer.;['Stefon Bristol', None];['Eden Duncan-Smith', 'Dante Crichlow', 'Astro', 'Marsha Stephanie Blake']
10;Fast & Furious 9;2021;Tous publics;143;['Action', ' Crime', ' Thriller            '];5.2;58;Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.;['Justin Lin', None];['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson']
11;Hangman;II) (2017;12;98;['Crime', ' Drama', ' Mystery            '];5.2;31;A homicide detective brings his partner out of retirement to help catch a serial killer whose crimes are based on the children's game Hangman.;['Johnny Martin', None];['Al Pacino', 'Karl Urban', 'Brittany Snow', 'Joe Anderson']
12;L'Instinct de tuer;I) (2014;R;108;['Action', ' Crime', ' Drama            '];5.2;28;A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.;['David Grovic', None];['John Cusack', 'Rebecca Da Costa', 'Robert De Niro', 'Crispin Glover']
13;Un couple modèle;2014;R;102;['Crime', ' Drama', ' Thriller            '];5.2;43;After 25 years of a good marriage, what will Darcy do once she discovers her husband's sinister secret?;['Peter Askin', None];['Joan Allen', 'Anthony LaPaglia', 'Stephen Lang', 'Cara Buono']
14;Empire State;2013;R;94;['Action', ' Crime', ' Thriller            '];5.2;-1;Two childhood friends plan to rob an armored-car depository, but an NYPD officer stands in their way.;['Dito Montiel', None];['Liam Hemsworth', 'Michael Angarano', 'Dwayne Johnson', 'Paul Ben-Victor']
15;Locked Down;I) (2021;R;118;['Comedy', ' Crime', ' Romance            '];5.2;42;A couple attempts a high-risk, high-stakes jewelry heist at a department store.;['Doug Liman', None];['Chiwetel Ejiofor', 'Anne Hathaway', 'Dulé Hill', 'Jazmyn Simon']
16;Freddy: Les Griffes de la nuit;2010;12 avec avertissement;95;['Crime', ' Drama', ' Horror            '];5.2;35;The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.;['Samuel Bayer', None];['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy']
17;Paul Blart, super vigile;2009;Tous publics;91;['Action', ' Comedy', ' Crime            '];5.2;39;When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.;['Steve Carr', None];"['Kevin James', ""Keir O'Donnell"", 'Jayma Mays', 'Raini Rodriguez']"
18;Spirale: l'héritage de Saw;2021;16;93;['Crime', ' Horror', ' Mystery            '];5.2;40;A criminal mastermind unleashes a twisted form of justice in Spiral, the terrifying new chapter from the book of Saw.;['Darren Lynn Bousman', None];['Chris Rock', 'Samuel L. Jackson', 'Max Minghella', 'Marisol Nichols']
19;Donkey Punch;2008;16;99;['Crime', ' Drama', ' Horror            '];5.2;43;Things go drastically wrong for a group of British holidaymakers in Spain.;['Olly Blackburn', None];['Sian Breckin', 'Nichola Burley', 'Jaime Winstone', 'Robert Boulter']
20;Mon espion préféré;2008;PG-13;119;['Comedy', ' Crime', ' Romance            '];5.2;-1;Henry Durand is a young federal agent who is given a difficult assignment: spy on his mother and her boyfriend who is suspected of leading a gang of art thieves.;['George Gallo', None];['Antonio Banderas', 'Meg Ryan', 'Colin Hanks', 'Selma Blair']
21;Les petits braqueurs;2004;Tous publics;91;['Action', ' Adventure', ' Comedy            '];5.2;33;A girl and her two friends raid a bank, looking for the money needed for financing the cure of her dying father.;['Bart Freundlich', None];['Kristen Stewart', 'Sam Robards', 'Jennifer Beals', 'Corbin Bleu']
22;Le rappeur de Malibu;2003;PG-13;86;['Comedy', ' Crime            '];5.2;43;A senator arranges for his son, a rich white kid who fancies himself black, to be kidnapped by a couple of black actors pretending to be murderers to try and shock him out of his plans to become a rapper.;['John Whitesell', None];"['Jamie Kennedy', ""Ryan O'Neal"", 'Blair Underwood', 'Taye Diggs']"
23;Big Mamma;2000;Tous publics;99;['Action', ' Comedy', ' Crime            '];5.2;33;In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.;['Raja Gosnell', None];['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington']
24;L'apprenti millionnaire;1994;PG;93;['Comedy', ' Crime', ' Family            '];5.2;42;After a bike accident, a young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters it belongs to are in pursuit.;['Rupert Wainwright', None];['Brian Bonsall', 'Karen Duffy', 'James Rebhorn', 'Jayne Atkinson']
25;Coffee & Kareem;2020;NaN;88;['Action', ' Comedy', ' Crime            '];5.1;35;Twelve-year-old Kareem Manning hires a criminal to scare his mom's new boyfriend -police officer James Coffee - but it backfires, forcing Coffee and Kareem to team up in order to save themselves from Detroit's most ruthless drug kingpin.;['Michael Dowse', None];['Ed Helms', 'Taraji P. Henson', 'Terrence Little Gardenhigh', 'Betty Gilpin']
26;Hurricane;2018;Tous publics;103;['Action', ' Adventure', ' Crime            '];5.1;35;Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.;['Rob Cohen', None];['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten', 'Ralph Ineson']
27;En cavale;2015;Tous Public;87;['Action', ' Comedy', ' Crime            '];5.1;31;An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.;['Anne Fletcher', None];['Reese Witherspoon', 'Sofía Vergara', 'Matthew Del Negro', 'Michael Mosley']
28;Open Windows;2014;NaN;100;['Crime', ' Mystery', ' Thriller            '];5.1;47;A jilted fan soon finds himself pulled into a deadly game of cat-and-mouse after he accepts the opportunity to spy on his favorite actress via his laptop.;['Nacho Vigalondo', None];['Sasha Grey', 'Elijah Wood', 'Neil Maskell', 'Adam Quintero']
29;Le bonhomme de neige;2017;12;119;['Crime', ' Drama', ' Thriller            '];5.1;23;Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.;['Tomas Alfredson', None];['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson']
30;Alex Cross;2012;12;101;['Action', ' Crime', ' Mystery            '];5.1;30;A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.;['Rob Cohen', None];['Tyler Perry', 'Matthew Fox', 'Rachel Nichols', 'Edward Burns']
31;Un flic pour cible;2011;12;90;['Action', ' Crime', ' Drama            '];5.1;36;A young cop is assigned to a precinct in the working class neighborhood where he grew up, and an old secret threatens to destroy his life and his family.;['Dito Montiel', None];['Channing Tatum', 'Al Pacino', 'Juliette Binoche', 'James Ransone']
32;Cosmopolis;2012;Tous publics;109;['Crime', ' Drama', ' Fantasy            '];5.1;58;Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.;['David Cronenberg', None];['Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon', 'Mathieu Amalric']
33;Dylan Dog;2010;PG-13;108;['Action', ' Comedy', ' Crime            '];5.1;31;The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.;['Kevin Munroe', None];['Brandon Routh', 'Anita Briem', 'Sam Huntington', 'Taye Diggs']
34;Miss FBI: Divinement armée;2005;Tous Public;115;['Action', ' Comedy', ' Crime            '];5.1;34;Gracie Hart abandons the life of a field agent to become the public face of FBI. Yet when Cheryl Frasier and Stan Fields are kidnapped, she is determined to rescue them, along with her reluctant partner.;['John Pasquin', None];['Sandra Bullock', 'Regina King', 'William Shatner', 'Enrique Murciano']
35;La couleur du crime;2006;R;113;['Crime', ' Drama', ' Mystery            '];5.1;43;A black police detective must solve a strange case of a kidnapped boy and deal with a big racial protest.;['Joe Roth', None];['Julianne Moore', 'Samuel L. Jackson', 'Edie Falco', 'Ron Eldard']
36;Cody Banks : Agent secret;2003;Tous publics;102;['Action', ' Adventure', ' Comedy            '];5.1;41;A government agent trains Cody Banks in the ways of covert operations that require younger participants.;['Harald Zwart', None];['Frankie Muniz', 'Hilary Duff', 'Andrew Francis', 'Angie Harmon']
37;Stealing Harvard;2002;Tous Public;85;['Comedy', ' Crime            '];5.1;25;A middle-class man turns to a life of crime in order to finance his niece's first year at Harvard University.;['Bruce McCulloch', None];['Jason Lee', 'Tom Green', 'Leslie Mann', 'Megan Mullally']
38;Le bon numéro;2000;Tous publics;105;['Comedy', ' Crime            '];5.1;31;A television weatherman scams a local lottery.;['Nora Ephron', None];"['John Travolta', 'Lisa Kudrow', 'Tim Roth', ""Ed O'Neill""]"
39;Get Carter;2000;12;102;['Action', ' Crime', ' Drama            '];5.1;24;A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.;['Stephen Kay', None];['Sylvester Stallone', 'Rachael Leigh Cook', 'Miranda Richardson', 'Rhona Mitra']
40;L'élue;2000;12;107;['Crime', ' Drama', ' Horror            '];5.1;17;Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to do anything to gain them.;['Chuck Russell', None];['Kim Basinger', 'Jimmy Smits', 'Rufus Sewell', 'Holliston Coleman']
41;Proud Mary;2018;R;89;['Action', ' Crime', ' Drama            '];5.0;35;Mary is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad.;['Babak Najafi', None];"['Taraji P. Henson', 'Billy Brown', ""Jahi Di'Allo Winston"", 'Neal McDonough']"
42;Braquage à l'américaine;2014;Tous publics;94;['Action', ' Crime', ' Drama            '];5.0;23;James owes his life to his older brother, Frankie after taking the rap for a crime they committed together. While Frankie served time, James worked to turn his life around, got a steady job and began courting his former girlfriend Emily. Now, Frankie is released and back on the streets with no money and no place to go.;['Sarik Andreasyan', None];['Hayden Christensen', 'Earl Minor', 'Adrien Brody', 'Jordana Brewster']
43;Leatherface;2017;16;90;['Crime', ' Horror', ' Thriller            '];5.0;40;A teenage Leatherface escapes from a mental hospital with three other inmates, kidnapping a young nurse and taking her on a road trip from hell, while being pursued by a lawman out for revenge.;['    Directors:', 'Alexandre Bustillo, ', 'Julien Maury', None];['Stephen Dorff', 'Lili Taylor', 'Sam Strike', 'Vanessa Grasse']
44;Mademoiselle Détective;2012;Tous Public;94;['Action', ' Comedy', ' Crime            '];5.0;-1;A tough, street-smart private eye is hired by the FBI to go undercover in a college sorority.;['Tom Vaughan', None];"['Miley Cyrus', 'Jeremy Piven', ""Mike O'Malley"", 'Josh Bowman']"
45;White Elephant;2011;R;91;['Action', ' Crime', ' Thriller            '];5.0;-1;An assassin is hired by a businessman to avenge the murder of his daughter by white slave traders in Thailand.;['Prachya Pinkaew', None];['Kevin Bacon', 'Djimon Hounsou', 'Sahajak Boonthanakit', 'Vithaya Pansringarm']
46;Adverse;2020;R;94;['Crime', ' Thriller            '];4.9;-1;A rideshare driver discovers that his sister is in debt to a dangerous crime syndicate.;['Brian A. Metcalf', None];['Thomas Ian Nicholas', 'Mickey Rourke', 'Penelope Ann Miller', 'Lou Diamond Phillips']
47;Madea: Protection de témoins;2012;Unrated;114;['Comedy', ' Crime', ' Drama            '];4.9;42;A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.;['Tyler Perry', None];['Tyler Perry', 'Eugene Levy', 'Denise Richards', 'Tom Arnold']
48;Run Out;2013;Tous Public;85;['Action', ' Crime', ' Thriller            '];4.9;29;In Johannesburg, an American parole breaker unknowingly picks up a rental car that will tie him to a web of corrupt local police.;['Mukunda Michael Dewil', None];['Paul Walker', 'Naima McLean', 'Gys de Villiers', 'Leyla Haidarian']
49;The Informers;2008;R;98;['Crime', ' Drama', ' Thriller            '];4.9;20;One week in L.A. in 1983, featuring movie executives, rock stars, a vampire and other morally challenged characters in adventures laced with sex, drugs and violence.;['Gregor Jordan', None];['Billy Bob Thornton', 'Kim Basinger', 'Mickey Rourke', 'Jon Foster']
0;Amusement;2008;12;85;['Crime', ' Horror', ' Mystery            '];4.9;-1;Three women are stalked by a killer with a grudge that extends back to the girls' childhoods.;['John Simpson', None];"['Katheryn Winnick', 'Laura Breckenridge', 'Jessica Lucas', ""Keir O'Donnell""]"
1;Rise;2007;12;97;['Action', ' Crime', ' Horror            '];4.9;-1;A reporter wakes up in a morgue and finds herself a member of the undead, before vowing revenge against the sect which put her there.;['Sebastian Gutierrez', None];['Lucy Liu', 'Michael Chiklis', 'Carla Gugino', 'Robert Forster']
2;Une journée à New York;I) (2004;Tous publics;91;['Comedy', ' Crime', ' Family            '];4.9;33;Jane and Roxy Ryan are teenage Long Island twins who find themselves on numerous misadventures when they trek into Manhattan on a school day.;['Dennie Gordon', None];['Mary-Kate Olsen', 'Ashley Olsen', 'Eugene Levy', 'Andy Richter']
3;La grande arnaque;2004;PG-13;88;['Comedy', ' Crime            '];4.9;42;A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.;['George Armitage', None];['Owen Wilson', 'Morgan Freeman', 'Gary Sinise', 'Sara Foster']
4;Charlie's Angels: Les anges se déchaînent;2003;Tous publics;106;['Action', ' Adventure', ' Comedy            '];4.9;48;The Angels investigate a series of murders which occur after the theft of a witness protection profile database.;['McG', None];['Drew Barrymore', 'Lucy Liu', 'Cameron Diaz', 'Bernie Mac']
5;The Crow 3 - Salvation;2000;12;102;['Action', ' Crime', ' Fantasy            '];4.9;-1;Alex Corvis returns to the world of the living to solve the murder of a young woman that he was wrongly accused of.;['Bharat Nalluri', None];['Kirsten Dunst', 'William Atherton', 'Debbie Fan', 'Eric Mabius']
6;Blues Brothers 2000;1998;Tous publics;123;['Action', ' Comedy', ' Crime            '];4.9;-1;"Elwood must reunite the old band, with a few new members, and go on another ""Mission from God.""";['John Landis', None];['Dan Aykroyd', 'John Goodman', 'Walter Levine', 'Tom Davis']
7;Police Academy 4 : Aux armes citoyens;1987;Tous publics;88;['Comedy', ' Crime            '];4.9;26;The misfit Police Academy (1984) graduates now are assigned to train a group of civilian volunteers to fight crime once again plaguing the streets.;['Jim Drake', None];['Steve Guttenberg', 'Bubba Smith', 'Michael Winslow', 'David Graf']
8;The Tax Collector;2020;Accord parental;95;['Action', ' Crime', ' Drama            '];4.8;22;"A ""tax collector"" working for a local crime lord finds his family's safety compromised when the rival of his boss shows up in L.A. and upends the business.";['David Ayer', None];['Bobby Soto', 'Cinthya Carmona', 'Shia LaBeouf', 'Jose Conejo Martin']
9;The Courier;2019;Tous publics;99;['Action', ' Crime', ' Drama            '];4.8;-1;A courier in London discovers that one of the packages she's transporting is a bomb.;['Zackary Adler', None];['Olga Kurylenko', 'Gary Oldman', 'Amit Shah', 'Alicia Agneson']
10;Kickboxer: Vengeance;2016;NaN;90;['Action', ' Crime', ' Drama            '];4.8;37;A kick boxer is out to avenge his brother.;['John Stockwell', None];['Dave Bautista', 'Alain Moussi', 'Gina Carano', 'Jean-Claude Van Damme']
11;The Vault;I) (2017;16;91;['Crime', ' Horror', ' Mystery            '];4.8;50;Two estranged sisters are forced to rob a bank in order to save their brother. But this is no ordinary bank.;['Dan Bush', None];['James Franco', 'Scott Haze', 'Taryn Manning', 'Francesca Eastwood']
12;Massacre à la tronçonneuse;2022;18;83;['Crime', ' Horror', ' Thriller            '];4.8;34;After 48 years of hiding, Leatherface returns to terrorize a group of idealistic young friends who accidentally disrupt his carefully shielded world in a remote Texas town.;['David Blue Garcia', None];['Sarah Yarkin', 'Elsie Fisher', 'Mark Burnham', 'Jacob Latimore']
